     639 00000011   0.8410  -0.0070  -0.0360   0.0000   188   181   179   156   18.6   21.1   15.8   15.9    94    94    93    91
     640 00000011   0.9280   0.0210  -0.0480   0.0000   187   182   181   152   18.6   21.1   15.9   15.7    89    88    84    89
     641 00000011   0.8580  -0.0180   0.0220   0.0000   189   185   181   152   18.7   21.3   15.9   15.7    79    79    81    78
     642 00000011   0.8850  -0.0410  -0.0230   0.0000   186   186   179   153   18.5   21.3   15.8   15.7    87    93    93    92
     643 00000011   0.8920  -0.0220  -0.0620   0.0000   191   185   182   153   18.8   21.3   16.0   15.7    95    92    93    90
     644 00000011   0.8740  -0.0710  -0.1150   0.0000   187   185   180   155   18.6   21.3   15.9   15.8    79    77    81    88
     645 00000011   0.8600   0.0080  -0.0930   0.0000   188   180   176   153   18.6   21.0   15.7   15.7    90    93    91    91
     646 00000011   0.8230  -0.0380  -0.0760   0.0000   191   182   178   153   18.8   21.1   15.8   15.7    87    86    82    84
     647 00000011   0.8850  -0.0920  -0.1040   0.0000   185   184   180   154   18.5   21.2   15.9   15.8    89    93    87    92
     648 00000011   0.8470  -0.0780  -0.0180   0.0000   190   182   178   155   18.7   21.1   15.8   15.8    89    85    86    88
     649 00000011   0.8640  -0.0740   0.0580   0.0000   189   179   178   154   18.7   21.0   15.8   15.8    94    93    89    93
     650 00000011   0.8490  -0.0020  -0.0530   0.0000   185   181   182   154   18.5   21.1   16.0   15.8    82    91    87    81
     651 00000011   0.7750   0.0110   0.0170   0.0000   188   183   181   150   18.6   21.2   15.9   15.6    74    77    71    62
     652 00000011   0.8390   0.0140  -0.0320   0.0000   190   181   181   154   18.7   21.1   15.9   15.8    83    92    87    90
     653 00000011   0.8140   0.0410   0.0000   0.0000   189   184   180   153   18.7   21.2   15.9   15.7    84    88    79    90
     654 00000011   0.7970   0.0330   0.0080   0.0000   185   180   175   151   18.5   21.0   15.6   15.6    92    92    89    88
     655 00000011   0.7560   0.0630   0.0170   0.0000   188   182   179   156   18.6   21.1   15.8   15.9    87    86    80    88
     656 00000011   0.8070  -0.0220   0.0050   0.0000   186   181   179   153   18.5   21.1   15.8   15.7    89    85    85    84
     657 00000011   0.8270  -0.0570  -0.0200   0.0000   191   182   180   154   18.8   21.1   15.9   15.8    93    94    94    88
     658 00000011   0.8290  -0.0650  -0.0790   0.0000   191   185   177   153   18.8   21.3   15.7   15.7    88    91    90    88
     659 00000011   0.8250  -0.0250  -0.0710   0.0000   184   178   180   152   18.4   20.9   15.9   15.7    94    94    95    94
     660 00000011   0.8310   0.0000  -0.0590   0.0000   187   181   179   153   18.6   21.1   15.8   15.7    90    90    86    88
     661 00000011   0.7810   0.0490  -0.0340   0.0000   189   181   177   154   18.7   21.1   15.7   15.8    90    91    92    91
     662 00000011   0.8170   0.0460  -0.0590   0.0000   192   186   178   155   18.8   21.3   15.8   15.8    90    91    89    93
     663 00000011   0.7850  -0.0080  -0.0290   0.0000   188   181   180   155   18.6   21.1   15.9   15.8    89    86    89    86
     664 00000011   0.7680   0.0650  -0.0030   0.0000   191   182   179   153   18.8   21.1   15.8   15.7    92    86    90    86
     665 00000011   0.6980  -0.0340   0.0670   0.0000   191   184   180   154   18.8   21.2   15.9   15.8    86    88    85    87
     666 00000011   0.7280  -0.0290  -0.0420   0.0000   190   182   181   153   18.7   21.1   15.9   15.7    75    78    80    73
     667 00000011   0.6760   0.0510   0.0500   0.0000   189   184   179   155   18.7   21.2   15.8   15.8    94    90    90    90
     668 00000011   0.6740   0.0110   0.1250   0.0000   184   182   177   153   18.4   21.1   15.7   15.7    86    89    85    89
     669 00000011   0.6270   0.0190   0.0980   0.0000   186   180   179   154   18.5   21.0   15.8   15.8    86    76    84    75
     670 00000011   0.7020  -0.0510   0.0750   0.0000   190   183   181   157   18.7   21.2   15.9   16.0    90    90    91    86
     671 00000011   0.7160  -0.1140   0.0020   0.0000   187   183   181   157   18.6   21.2   15.9   16.0    84    85    88    87
     672 00000011   0.7560  -0.0590   0.0170   0.0000   188   181   178   155   18.6   21.1   15.8   15.8    84    81    79    84
     673 00000011   0.7620  -0.0300   0.0330   0.0000   187   176   179   156   18.6   20.8   15.8   15.9    77    80    75    81
     674 00000011   0.7430   0.0120   0.0020   0.0000   185   181   179   152   18.5   21.1   15.8   15.7    82    85    76    88
     675 00000011   0.6860   0.0720   0.0950   0.0000   188   181   180   154   18.6   21.1   15.9   15.8    72    87    78    79
     676 00000011   0.7040   0.1190  -0.0390   0.0000   190   184   181   155   18.7   21.2   15.9   15.8    82    76    69    79
     677 00000011   0.8170   0.1150  -0.0180   0.0000   187   183   179   156   18.6   21.2   15.8   15.9    83    87    81    89
     678 00000011   0.7950   0.0230  -0.0260   0.0000   191   180   179   155   18.8   21.0   15.8   15.8    86    90    84    91
     679 00000011   0.8740  -0.0370  -0.0790   0.0000   191   183   180   155   18.8   21.2   15.9   15.8    91    94    91    92
     680 00000011   0.8660  -0.0230   0.0140   0.0000   184   182   180   154   18.4   21.1   15.9   15.8    93    91    91    93
     681 00000011   0.8560  -0.0370  -0.0360   0.0000   190   179   181   156   18.7   21.0   15.9   15.9    94    93    87    90
     682 00000011   0.7850  -0.0180  -0.0480   0.0000   186   179   182   154   18.5   21.0   16.0   15.8    94    96    95    90
     683 00000011   0.8210  -0.0110   0.0840   0.0000   189   184   180   154   18.7   21.2   15.9   15.8    66    73    65    72
     684 00000011   0.8510  -0.0370   0.1140   0.0000   188   183   181   154   18.6   21.2   15.9   15.8    69    82    83    82
     685 00000011   0.8780  -0.0410  -0.1040   0.0000   189   179   180   153   18.7   21.0   15.9   15.7    89    90    83    87
     686 00000011   0.8510  -0.0220  -0.1060   0.0000   191   183   181   155   18.8   21.2   15.9   15.8    83    90    88    83
     687 00000011   0.7740   0.0200  -0.0820   0.0000   193   181   180   152   18.9   21.1   15.9   15.7    86    81    87    82
     688 00000011   0.8350  -0.0330  -0.0180   0.0000   188   180   175   152   18.6   21.0   15.6   15.7    82    81    85    86
     689 00000011   0.7910  -0.0200  -0.0360   0.0000   192   186   180   154   18.8   21.3   15.9   15.8    82    79    84    81
     690 00000011   0.8350  -0.0180   0.0110   0.0000   187   180   178   154   18.6   21.0   15.8   15.8    85    88    83    75
     691 00000011   0.8520   0.0330  -0.0590   0.0000   187   183   182   152   18.6   21.2   16.0   15.7    78    88    86    86
     692 00000011   0.8330   0.0310  -0.0340   0.0000   189   183   180   153   18.7   21.2   15.9   15.7    77    78    66    72
     693 00000011   0.8350   0.0980  -0.0180   0.0000   194   181   181   157   18.9   21.1   15.9   16.0    82    84    85    87
     694 00000011   0.7000   0.0320   0.0700   0.0000   188   180   179   153   18.6   21.0   15.8   15.7    68    63    66    64
     695 00000011   0.6980  -0.0400  -0.0230   0.0000   188   184   179   156   18.6   21.2   15.8   15.9    81    83    88    85
     696 00000011   0.7080  -0.0310  -0.0360   0.0000   190   181   178   155   18.7   21.1   15.8   15.8    94    92    91    88
     697 00000011   0.7360  -0.0560   0.0000   0.0000   190   181   178   152   18.7   21.1   15.8   15.7    84    88    83    85
     698 00000011   0.8370  -0.0340   0.0250   0.0000   187   182   179   154   18.6   21.1   15.8   15.8    86    88    90    91
     699 00000011   0.8680  -0.0530  -0.0030   0.0000   190   185   179   154   18.7   21.3   15.8   15.8    85    86    85    84
     700 00000011   0.8390  -0.0400   0.1340   0.0000   190   180   180   158   18.7   21.0   15.9   16.0    83    77    70    76
     701 00000011   0.8820  -0.1030  -0.0980   0.0000   190   182   180   156   18.7   21.1   15.9   15.9    93    95    88    88
     702 00000011   0.7850  -0.0810  -0.0930   0.0000   189   180   180   152   18.7   21.0   15.9   15.7    94    96    94    91
     703 00000011   0.8330  -0.0690  -0.0710   0.0000   190   181   180   153   18.7   21.1   15.9   15.7    95    93    93    92
     704 00000011   0.8110  -0.0570  -0.0880   0.0000   189   183   183   154   18.7   21.2   16.0   15.8    91    96    90    94
     705 00000011   0.8130  -0.0060  -0.0880   0.0000   190   184   180   154   18.7   21.2   15.9   15.8    88    94    90    91
     706 00000011   0.7540  -0.0130  -0.0480   0.0000   187   180   180   153   18.6   21.0   15.9   15.7    92    91    88    90
     707 00000011   0.8030  -0.0140   0.0470   0.0000   189   184   179   154   18.7   21.2   15.8   15.8    64    68    75    79
     708 00000011   0.6980  -0.0210   0.1480   0.0000   188   184   179   156   18.6   21.2   15.8   15.9    78    76    81    73
     709 00000011   0.6530   0.0650   0.0870   0.0000   190   183   182   151   18.7   21.2   16.0   15.6    82    88    79    87
     710 00000011   0.6310   0.0830   0.0080   0.0000   188   178   177   153   18.6   20.9   15.7   15.7    88    87    86    80
     711 00000011   0.6270   0.0570   0.0330   0.0000   191   185   180   154   18.8   21.3   15.9   15.8    85    79    79    68
     712 00000011   0.5760   0.0440   0.0550   0.0000   185   183   180   153   18.5   21.2   15.9   15.7    82    77    81    78
     713 00000011   0.5800   0.0150   0.0380   0.0000   186   181   178   154   18.5   21.1   15.8   15.8    92    86    85    60
     714 00000011   0.6710  -0.0240  -0.0180   0.0000   187   184   179   153   18.6   21.2   15.8   15.7    81    83    71    73
     715 00000011   0.7200  -0.0390   0.1030   0.0000   190   184   183   153   18.7   21.2   16.0   15.7    58    72    72    80
     716 00000011   0.7970  -0.0530  -0.0510   0.0000   189   184   180   153   18.7   21.2   15.9   15.7    77    75    51    61
     717 00000011   0.8310  -0.0360  -0.1740   0.0000   190   186   182   155   18.7   21.3   16.0   15.8    70    65    75    67
     718 00000011   0.8530  -0.0460  -0.1620   0.0000   189   183   181   155   18.7   21.2   15.9   15.8    65    65    68    65
     719 00000011   0.7100  -0.0570  -0.2020   0.0000   190   185   178   152   18.7   21.3   15.8   15.7    88    81    85    88
     720 00000011   0.6870   0.0320  -0.0620   0.0000   191   181   178   152   18.8   21.1   15.8   15.7    87    88    86    86
     721 00000011   0.6690   0.0800  -0.0820   0.0000   189   180   183   153   18.7   21.0   16.0   15.7    93    90    90    85
     722 00000011   0.6430   0.1170  -0.1820   0.0000   187   180   173   156   18.6   21.0   15.5   15.9    55    48    67    58
     723 00000011   0.6120   0.0340   0.0110   0.0000   187   178   180   152   18.6   20.9   15.9   15.7    77    78    63    74
     724 00000011   0.7100  -0.0050  -0.0360   0.0000   187   183   184   153   18.6   21.2   16.0   15.7    93    86    93    94
     725 00000011   0.6770   0.0710   0.0950   0.0000   191   181   178   151   18.8   21.1   15.8   15.6    80    82    78    74
     726 00000011   0.6410  -0.0420   0.0020   0.0000   191   183   179   155   18.8   21.2   15.8   15.8    65    77    67    81
     727 00000011   0.8000  -0.0340   0.0050   0.0000   192   183   179   155   18.8   21.2   15.8   15.8    85    85    79    74
     728 00000011   0.7400  -0.0620  -0.0060   0.0000   190   183   179   152   18.7   21.2   15.8   15.7    90    94    89    89
     729 00000011   0.9520   0.0660  -0.1740   0.0000   186   182   178   155   18.5   21.1   15.8   15.8    35    36    38    47
     730 00000011   0.7300   0.1200   0.1230   0.0000   185   179   177   153   18.5   21.0   15.7   15.7    78    88    72    83
     731 00000011   0.6710   0.0580  -0.0290   0.0000   188   181   178   155   18.6   21.1   15.8   15.8    84    77    73    70
     732 00000011   0.6370   0.1290   0.1110   0.0000   183   182   176   154   18.4   21.1   15.7   15.8    88    90    87    90
     733 00000011   0.5580   0.1460   0.0870   0.0000   186   183   178   153   18.5   21.2   15.8   15.7    89    87    91    86
     734 00000011   0.5600   0.0600  -0.0560   0.0000   190   181   178   154   18.7   21.1   15.8   15.8    85    89    87    87
     735 00000011   0.5380   0.0290  -0.0650   0.0000   189   182   173   154   18.7   21.1   15.5   15.8    90    84    80    81
     736 00000011   0.5420   0.0100  -0.1380   0.0000   189   185   179   155   18.7   21.3   15.8   15.8    70    74    73    56
     737 00000011   0.5050  -0.0620   0.0950   0.0000   192   184   180   153   18.8   21.2   15.9   15.7    81    84    85    73
     738 00000011   0.5360   0.0330   0.0110   0.0000   189   182   181   153   18.7   21.1   15.9   15.7    67    86    74    85
     739 00000011   0.6230   0.0220  -0.1120   0.0000   191   183   181   154   18.8   21.2   15.9   15.8    73    59    70    63
     740 00000011   0.4860   0.0490   0.0920   0.0000   190   181   179   155   18.7   21.1   15.8   15.8    36    53    22    44
     741 00000011   0.6350  -0.1330   0.0190   0.0000   189   180   181   153   18.7   21.0   15.9   15.7    85    82    74    75
     742 00000011   0.7240   0.0180  -0.0030   0.0000   192   184   181   155   18.8   21.2   15.9   15.8    51    51    55    42
     743 00000011   0.7950  -0.0140  -0.0760   0.0000   190   183   180   155   18.7   21.2   15.9   15.8    60    93    79    90
     744 00000011   0.8140   0.0730   0.0080   0.0000   189   184   180   151   18.7   21.2   15.9   15.6    69    85    76    88
     745 00000011   0.7950   0.0280   0.0140   0.0000   189   183   181   156   18.7   21.2   15.9   15.9    56    75    62    82
     746 00000011   0.7810  -0.0230   0.0890   0.0000   190   182   179   155   18.7   21.1   15.8   15.8    79    79    72    82
     747 00000011   0.8600   0.0070   0.0670   0.0000   186   180   179   154   18.5   21.0   15.8   15.8    60    73    81    80
     748 00000011   0.8450  -0.0520  -0.0200   0.0000   188   186   178   153   18.6   21.3   15.8   15.7    89    94    89    88
     749 00000011   0.7990   0.0310  -0.0320   0.0000   188   184   179   152   18.6   21.2   15.8   15.7    91    95    93    95
     750 00000011   0.8230   0.0330   0.0140   0.0000   186   180   180   153   18.5   21.0   15.9   15.7    95    95    92    82
     751 00000011   0.8070  -0.0110   0.0190   0.0000   186   183   181   153   18.5   21.2   15.9   15.7    84    84    87    83
     752 00000011   0.8410  -0.0340  -0.0450   0.0000   186   184   178   154   18.5   21.2   15.8   15.8    82    77    72    83
     753 00000011   0.8210  -0.0010  -0.0420   0.0000   189   182   181   154   18.7   21.1   15.9   15.8    90    90    92    92
     754 00000011   0.8140   0.0390  -0.0880   0.0000   185   181   181   154   18.5   21.1   15.9   15.8    87    83    83    87
     755 00000011   0.8510  -0.0410  -0.1010   0.0000   192   182   178   156   18.8   21.1   15.8   15.9    77    73    76    79
     756 00000011   0.7810  -0.0770  -0.0650   0.0000   189   181   180   151   18.7   21.1   15.9   15.6    78    82    84    81
     757 00000011   0.7760  -0.0310  -0.1790   0.0000   186   180   180   153   18.5   21.0   15.9   15.7    63    74    63    66
     758 00000011   0.6860  -0.1040   0.0780   0.0000   188   180   180   153   18.6   21.0   15.9   15.7    57    77    55    78
     759 00000011   0.7490  -0.1120  -0.0590   0.0000   189   180   178   154   18.7   21.0   15.8   15.8    87    84    80    82
     760 00000011   0.8600  -0.0350  -0.0360   0.0000   187   180   181   155   18.6   21.0   15.9   15.8    84    89    85    90
     761 00000011   0.8890   0.0100   0.1080   0.0000   187   181   179   154   18.6   21.1   15.8   15.8    87    86    88    78
     762 00000011   0.8660  -0.0510   0.0310   0.0000   190   186   176   153   18.7   21.3   15.7   15.7    94    94    90    91
     763 00000011   0.8350   0.0020  -0.0530   0.0000   188   182   177   153   18.6   21.1   15.7   15.7    92    94    92    91
     764 00000011   0.8600  -0.0040  -0.0390   0.0000   188   183   180   154   18.6   21.2   15.9   15.8    95    95    93    94
     765 00000011   0.8910  -0.0060  -0.0420   0.0000   190   182   179   153   18.7   21.1   15.8   15.7    89    90    84    82
     766 00000011   0.8870  -0.0180  -0.0850   0.0000   187   180   181   155   18.6   21.0   15.9   15.8    91    85    93    85
     767 00000011   0.8530  -0.0100  -0.0530   0.0000   185   185   176   154   18.5   21.3   15.7   15.8    91    91    87    89
     768 00000011   0.8290   0.0430   0.0050   0.0000   189   182   180   154   18.7   21.1   15.9   15.8    88    81    81    76
     769 00000011   0.8070  -0.0330  -0.0390   0.0000   190   183   178   153   18.7   21.2   15.8   15.7    85    86    81    84
     770 00000011   0.8310  -0.0140  -0.0090   0.0000   189   181   176   156   18.7   21.1   15.7   15.9    86    87    86    90
     771 00000011   0.8390   0.0320  -0.0200   0.0000   187   182   181   151   18.6   21.1   15.9   15.6    88    90    87    88
     772 00000011   0.9080   0.0390  -0.1150   0.0000   186   183   181   153   18.5   21.2   15.9   15.7    94    95    94    94
     773 00000011   0.9020   0.0590  -0.0650   0.0000   183   182   180   155   18.4   21.1   15.9   15.8    94    94    94    92
     774 00000011   0.8600   0.0520  -0.0180   0.0000   191   184   181   154   18.8   21.2   15.9   15.8    93    88    85    88
     775 00000011   0.7970  -0.0150  -0.0060   0.0000   189   181   179   154   18.7   21.1   15.8   15.8    80    85    84    89
     776 00000011   0.7790  -0.0120  -0.0650   0.0000   187   180   180   153   18.6   21.0   15.9   15.7    88    93    88    86
     777 00000011   0.8250  -0.0020  -0.0790   0.0000   190   183   180   152   18.7   21.2   15.9   15.7    89    86    86    89
     778 00000011   0.8190  -0.0580  -0.0760   0.0000   189   184   179   155   18.7   21.2   15.8   15.8    87    93    89    91
     779 00000011   0.8660  -0.0280  -0.0530   0.0000   185   176   178   150   18.5   20.8   15.8   15.6    82    80    79    86
     780 00000011   0.8680  -0.0280  -0.0390   0.0000   188   183   179   154   18.6   21.2   15.8   15.8    79    76    88    79
     781 00000011   0.7580   0.0330   0.2850   0.0000   188   182   179   153   18.6   21.1   15.8   15.7    40    45    29    39
     782 00000011   0.9280  -0.0310  -0.0510   0.0000   188   185   179   155   18.6   21.3   15.8   15.8    93    94    92    94
     783 00000011   0.9260   0.0170  -0.0480   0.0000   188   181   178   154   18.6   21.1   15.8   15.8    81    86    84    85
     784 00000011   0.7930   0.0610   0.0000   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    91    89    88    76
     785 00000011   0.8390   0.0560   0.0110   0.0000   187   181   180   155   18.6   21.1   15.9   15.8    91    90    91    90
     786 00000011   0.8430   0.0350   0.0280   0.0000   190   179   180   155   18.7   21.0   15.9   15.8    84    85    87    89
     787 00000011   0.9080   0.0130  -0.0290   0.0000   191   185   181   154   18.8   21.3   15.9   15.8    93    92    92    94
     788 00000011   0.9450  -0.0170  -0.1290   0.0000   187   183   178   152   18.6   21.2   15.8   15.7    83    90    90    90
     789 00000011   0.9330  -0.0190  -0.0360   0.0000   190   182   178   151   18.7   21.1   15.8   15.6    88    92    90    93
     790 00000011   0.9560  -0.0490  -0.0230   0.0000   188   179   181   155   18.6   21.0   15.9   15.8    92    86    81    87
     791 00000011   0.9120  -0.0830  -0.0340   0.0000   190   184   178   153   18.7   21.2   15.8   15.7    94    93    94    91
     792 00000011   0.8980  -0.0100   0.0310   0.0000   192   182   176   153   18.8   21.1   15.7   15.7    94    96    89    94
     793 00000011   0.8760   0.0030   0.0350   0.0000   189   181   179   153   18.7   21.1   15.8   15.7    95    94    95    94
     794 00000011   0.8580  -0.0190  -0.0030   0.0000   187   178   179   153   18.6   20.9   15.8   15.7    85    86    88    82
     795 00000011   0.8270  -0.0140  -0.0930   0.0000   189   183   178   153   18.7   21.2   15.8   15.7    86    79    82    83
     796 00000011   0.8540  -0.0050  -0.0850   0.0000   186   182   176   153   18.5   21.1   15.7   15.7    88    93    91    94
     797 00000011   0.8530  -0.0080  -0.0320   0.0000   191   183   182   153   18.8   21.2   16.0   15.7    80    80    81    77
     798 00000011   0.8620   0.0200   0.0050   0.0000   191   179   178   156   18.8   21.0   15.8   15.9    76    80    74    80
     799 00000011   0.8850  -0.0110  -0.0560   0.0000   184   182   180   155   18.4   21.1   15.9   15.8    92    93    89    91
     800 00000011   0.8510  -0.0050   0.0250   0.0000   184   180   178   151   18.4   21.0   15.8   15.6    85    82    81    88
     801 00000011   0.8640  -0.0090  -0.0060   0.0000   189   182   180   153   18.7   21.1   15.9   15.7    91    94    93    92
     802 00000011   0.8700   0.0110  -0.0930   0.0000   187   183   180   152   18.6   21.2   15.9   15.7    93    93    88    93
     803 00000011   0.8290   0.0420  -0.1320   0.0000   189   181   180   153   18.7   21.1   15.9   15.7    83    87    87    84
     804 00000011   0.8600   0.0760  -0.0650   0.0000   192   182   181   152   18.8   21.1   15.9   15.7    87    81    87    87
     805 00000011   0.8700   0.0190   0.0780   0.0000   191   183   180   155   18.8   21.2   15.9   15.8    82    82    80    84
     806 00000011   0.9040   0.0210   0.0310   0.0000   191   184   180   156   18.8   21.2   15.9   15.9    93    92    95    91
     807 00000011   0.9000  -0.0050  -0.0390   0.0000   190   179   181   154   18.7   21.0   15.9   15.8    94    92    87    91
     808 00000011   0.8800  -0.0330  -0.0230   0.0000   189   183   176   151   18.7   21.2   15.7   15.6    89    92    90    87
     809 00000011   0.8010  -0.0460  -0.0230   0.0000   187   182   178   153   18.6   21.1   15.8   15.7    84    77    83    74
     810 00000011   0.8330  -0.0640   0.0220   0.0000   189   184   179   153   18.7   21.2   15.8   15.7    85    89    88    91
     811 00000011   0.7700  -0.0610  -0.0120   0.0000   189   185   182   154   18.7   21.3   16.0   15.8    95    94    92    95
     812 00000011   0.7580  -0.0490   0.0050   0.0000   190   183   178   154   18.7   21.2   15.8   15.8    92    93    96    91
     813 00000011   0.7740  -0.0480   0.0140   0.0000   187   181   177   150   18.6   21.1   15.7   15.6    94    91    91    93
     814 00000011   0.8390  -0.0100   0.0000   0.0000   190   181   180   155   18.7   21.1   15.9   15.8    91    90    90    91
     815 00000011   0.8960  -0.0280  -0.0030   0.0000   188   182   180   156   18.6   21.1   15.9   15.9    87    91    90    91
     816 00000011   0.8600  -0.0110  -0.0260   0.0000   192   185   180   153   18.8   21.3   15.9   15.7    93    88    88    90
     817 00000011   0.7750   0.0110   0.1030   0.0000   190   179   181   155   18.7   21.0   15.9   15.8    83    88    81    84
     818 00000011   0.7870  -0.0270   0.1170   0.0000   191   182   181   155   18.8   21.1   15.9   15.8    93    90    90    87
     819 00000011   0.7320  -0.0810   0.0190   0.0000   190   183   180   155   18.7   21.2   15.9   15.8    56    57    67    60
     820 00000011   0.6330  -0.0050   0.0720   0.0000   189   183   181   156   18.7   21.2   15.9   15.9    84    71    83    73
     821 00000011   0.6510  -0.0690   0.0330   0.0000   188   180   179   155   18.6   21.0   15.8   15.8    81    76    82    73
     822 00000011   0.7140   0.0140  -0.0150   0.0000   192   183   179   151   18.8   21.2   15.8   15.6    91    82    88    82
     823 00000011   0.8050   0.0030  -0.0260   0.0000   188   178   178   151   18.6   20.9   15.8   15.6    86    84    83    80
     824 00000011   0.7140  -0.0340  -0.0180   0.0000   189   179   182   154   18.7   21.0   16.0   15.8    84    63    64    53
     825 00000011   0.7120  -0.0190  -0.0120   0.0000   187   181   180   154   18.6   21.1   15.9   15.8    90    89    85    87
     826 00000011   0.8230   0.0400   0.0080   0.0000   189   184   181   155   18.7   21.2   15.9   15.8    89    87    85    87
     827 00000011   0.8580   0.0240  -0.0480   0.0000   185   180   175   153   18.5   21.0   15.6   15.7    91    92    85    88
     828 00000011   0.8010   0.0150   0.0050   0.0000   186   180   179   153   18.5   21.0   15.8   15.7    93    94    92    94
     829 00000011   0.7580   0.0140   0.0080   0.0000   191   183   182   155   18.8   21.2   16.0   15.8    93    88    93    91
     830 00000011   0.7220  -0.0080   0.0330   0.0000   189   179   179   153   18.7   21.0   15.8   15.7    89    88    86    86
     831 00000011   0.7890  -0.0150  -0.0180   0.0000   189   183   179   156   18.7   21.2   15.8   15.9    86    74    77    72
     832 00000011   0.7810   0.0380  -0.0360   0.0000   188   181   177   154   18.6   21.1   15.7   15.8    91    88    92    89
     833 00000011   0.8140   0.0150  -0.0120   0.0000   187   185   176   154   18.6   21.3   15.7   15.8    87    89    81    85
     834 00000011   0.8540  -0.0420  -0.1060   0.0000   189   184   180   152   18.7   21.2   15.9   15.7    83    91    82    83
     835 00000011   0.8430  -0.0350   0.0220   0.0000   189   183   176   154   18.7   21.2   15.7   15.8    86    90    82    89
     836 00000011   0.8070  -0.0540  -0.0120   0.0000   189   180   180   153   18.7   21.0   15.9   15.7    88    77    87    72
     837 00000011   0.8170  -0.0800  -0.0150   0.0000   187   182   178   149   18.6   21.1   15.8   15.5    90    92    84    81
     838 00000011   0.7680  -0.0660  -0.0730   0.0000   186   184   181   154   18.5   21.2   15.9   15.8    89    88    81    81
     839 00000011   0.7430  -0.0240   0.0280   0.0000   190   181   179   153   18.7   21.1   15.8   15.7    91    89    83    86
     840 00000011   0.7260  -0.0390  -0.0340   0.0000   187   180   181   151   18.6   21.0   15.9   15.6    76    79    72    76
     841 00000011   0.8470  -0.0440  -0.0120   0.0000   186   183   179   155   18.5   21.2   15.8   15.8    53    48    48    42
     842 00000011   0.6980   0.0850   0.0080   0.0000   187   183   180   155   18.6   21.2   15.9   15.8    87    93    87    85
     843 00000011   0.7360   0.0110  -0.0060   0.0000   189   182   176   152   18.7   21.1   15.7   15.7    78    83    82    80
     844 00000011   0.8250   0.0030   0.0250   0.0000   191   183   180   151   18.8   21.2   15.9   15.6    88    86    84    83
     845 00000011   0.9000  -0.0590  -0.0290   0.0000   190   183   179   151   18.7   21.2   15.8   15.6    91    93    92    90
     846 00000011   0.8470  -0.0570  -0.0230   0.0000   187   184   181   154   18.6   21.2   15.9   15.8    93    89    92    92
     847 00000011   0.8330  -0.0570   0.0050   0.0000   189   182   178   152   18.7   21.1   15.8   15.7    84    83    84    85
     848 00000011   0.8390  -0.0530   0.0840   0.0000   187   181   180   154   18.6   21.1   15.9   15.8    90    88    87    87
     849 00000011   0.8370   0.0000  -0.0320   0.0000   186   184   180   151   18.5   21.2   15.9   15.6    92    92    85    92
     850 00000011   0.8050  -0.0150  -0.1650   0.0000   192   182   181   154   18.8   21.1   15.9   15.8    76    75    79    81
     851 00000011   0.7950  -0.0400  -0.1210   0.0000   190   183   180   153   18.7   21.2   15.9   15.7    85    92    86    87
     852 00000011   0.7410   0.0050  -0.0880   0.0000   190   181   180   151   18.7   21.1   15.9   15.6    91    95    89    92
     853 00000011   0.7430   0.0270  -0.0360   0.0000   187   185   180   154   18.6   21.3   15.9   15.8    86    89    83    84
     854 00000011   0.7750   0.0540   0.0720   0.0000   190   183   181   155   18.7   21.2   15.9   15.8    90    91    91    88
     855 00000011   0.7790   0.0570  -0.1150   0.0000   185   179   180   151   18.5   21.0   15.9   15.6    78    85    73    87
     856 00000011   0.8140   0.0170  -0.0880   0.0000   190   180   180   154   18.7   21.0   15.9   15.8    83    85    76    87
     857 00000011   0.7680   0.0260  -0.0530   0.0000   194   180   180   154   18.9   21.0   15.9   15.8    91    94    92    90
     858 00000011   0.7340  -0.0280  -0.0290   0.0000   187   184   178   153   18.6   21.2   15.8   15.7    73    89    78    90
     859 00000011   0.6970  -0.0480   0.0670   0.0000   191   184   182   153   18.8   21.2   16.0   15.7    80    86    88    83
     860 00000011   0.6530  -0.0060   0.0520   0.0000   190   182   181   155   18.7   21.1   15.9   15.8    93    93    84    93
     861 00000011   0.6660   0.0440  -0.0060   0.0000   186   181   181   155   18.5   21.1   15.9   15.8    68    62    72    58
     862 00000011   0.7700   0.0200  -0.2380   0.0000   188   175   180   154   18.6   20.8   15.9   15.8    70    56    45    58
     863 00000011   0.6720   0.1040  -0.0180   0.0000   187   180   180   154   18.6   21.0   15.9   15.8    65    65    64    73
     864 00000011   0.6840   0.0320  -0.0480   0.0000   192   181   181   155   18.8   21.1   15.9   15.8    89    84    88    81
     865 00000011   0.6510   0.0400  -0.0620   0.0000   189   182   177   154   18.7   21.1   15.7   15.8    90    93    84    90
     866 00000011   0.6210   0.0160   0.0140   0.0000   185   181   180   154   18.5   21.1   15.9   15.8    59    60    61    71
     867 00000011   0.5700   0.0600  -0.0230   0.0000   190   180   179   153   18.7   21.0   15.8   15.7    86    87    86    90
     868 00000011   0.7120   0.1070  -0.1260   0.0000   190   184   179   153   18.7   21.2   15.8   15.7    81    76    84    72
     869 00000011   0.8830   0.0330  -0.1850   0.0000   192   181   181   154   18.8   21.1   15.9   15.8    29    32    34    40
     870 00000011   0.7430   0.0510  -0.0510   0.0000   184   184   180   156   18.4   21.2   15.9   15.9    77    65    72    71
