     756 00000011  -0.4380   0.0080   0.0080   0.0000   189   185   177   156   18.7   21.3   15.7   15.9    62    44    57    36
     757 00000011  -0.2200  -0.0260   0.1050   0.0000   185   176   180   156   18.5   20.8   15.9   15.9    57    52    69    47
     758 00000011  -0.3980   0.0570   0.0870   0.0000   189   179   179   152   18.7   21.0   15.8   15.7    61    33    45    29
     759 00000011  -0.1730   0.0340  -0.0680   0.0000   190   177   178   155   18.7   20.9   15.8   15.8    73    66    74    52
     760 00000011  -0.1150  -0.1290   0.1510   0.0000   188   180   180   151   18.6   21.0   15.9   15.6    63    75    76    59
     761 00000011  -0.3060  -0.1000   0.0670   0.0000   192   178   180   154   18.8   20.9   15.9   15.8    45    77    56    69
     762 00000011  -0.4020  -0.0360   0.2120   0.0000   190   185   182   153   18.7   21.3   16.0   15.7    58    47    58    46
     763 00000011  -0.2280   0.0610   0.0700   0.0000   190   183   179   154   18.7   21.2   15.8   15.8    83    85    88    85
     764 00000011  -0.1890   0.0720   0.0670   0.0000   191   184   180   155   18.8   21.2   15.9   15.8    80    81    82    83
     765 00000011  -0.1630   0.0600   0.0220   0.0000   190   185   181   154   18.7   21.3   15.9   15.8    76    85    77    72
     766 00000011  -0.2200  -0.0210  -0.0450   0.0000   182   175   178   156   18.4   20.8   15.8   15.9    85    78    77    70
     767 00000011  -0.2710  -0.0400   0.0190   0.0000   189   180   179   153   18.7   21.0   15.8   15.7    93    93    92    83
     768 00000011  -0.2220  -0.0370   0.0440   0.0000   190   179   183   154   18.7   21.0   16.0   15.8    91    91    82    88
     769 00000011  -0.2680  -0.0470   0.1340   0.0000   188   183   180   154   18.6   21.2   15.9   15.8    88    87    81    85
     770 00000011  -0.2180  -0.0210   0.1840   0.0000   186   179   178   151   18.5   21.0   15.8   15.6    91    91    94    86
     771 00000011  -0.2940  -0.0440   0.1590   0.0000   192   180   179   157   18.8   21.0   15.8   16.0    91    91    89    92
     772 00000011  -0.3450  -0.0110   0.0840   0.0000   190   183   180   156   18.7   21.2   15.9   15.9    86    88    86    87
     773 00000011  -0.2790   0.0020   0.1670   0.0000   176   180   175   154   18.1   21.0   15.6   15.8    92    93    88    89
     774 00000011  -0.2560  -0.0280   0.1000   0.0000   185   180   178   155   18.5   21.0   15.8   15.8    90    95    93    92
     775 00000011  -0.3000  -0.0640   0.0050   0.0000   186   180   174   153   18.5   21.0   15.6   15.7    92    93    92    97
     776 00000011  -0.3350  -0.0100   0.1230   0.0000   182   184   176   152   18.4   21.2   15.7   15.7    92    91    92    92
     777 00000011  -0.3110  -0.0290   0.0920   0.0000   188   183   184   153   18.6   21.2   16.0   15.7    92    92    90    90
     778 00000011  -0.3830  -0.0360   0.2210   0.0000   188   182   179   154   18.6   21.1   15.8   15.8    75    80    65    71
     779 00000011  -0.3170  -0.1330   0.1930   0.0000   190   183   178   154   18.7   21.2   15.8   15.8    85    80    75    81
     780 00000011  -0.2850  -0.1200   0.1900   0.0000   190   186   177   154   18.7   21.3   15.7   15.8    79    90    67    87
     781 00000011  -0.1690  -0.0930   0.2100   0.0000   185   178   179   156   18.5   20.9   15.8   15.9    72    70    68    75
     782 00000011  -0.2600  -0.0020   0.1510   0.0000   186   178   177   154   18.5   20.9   15.7   15.8    78    83    48    67
     783 00000011  -0.0280  -0.0490   0.1570   0.0000   185   179   181   152   18.5   21.0   15.9   15.7    66    52    56    60
     784 00000011  -0.2660  -0.0480   0.0870   0.0000   186   173   182   151   18.5   20.7   16.0   15.6    66    73    59    84
     785 00000011  -0.2930  -0.0160   0.1760   0.0000   190   183   180   155   18.7   21.2   15.9   15.8    81    92    60    83
     786 00000011  -0.2440  -0.0740   0.1670   0.0000   192   185   177   152   18.8   21.3   15.7   15.7    89    68    82    82
     787 00000011  -0.2850  -0.0610   0.0700   0.0000   187   177   180   153   18.6   20.9   15.9   15.7    91    88    90    91
     788 00000011  -0.2750  -0.0440   0.0410   0.0000   189   180   180   154   18.7   21.0   15.9   15.8    85    90    80    81
     789 00000011  -0.2280  -0.0400   0.1900   0.0000   183   178   173   153   18.4   20.9   15.5   15.7    76    69    76    80
     790 00000011  -0.1150  -0.0570   0.1540   0.0000   184   181   178   150   18.4   21.1   15.8   15.6    63    44    79    72
     791 00000011  -0.1890  -0.0170   0.0980   0.0000   188   184   179   153   18.6   21.2   15.8   15.7    82    79    75    79
     792 00000011  -0.2700  -0.0460   0.0140   0.0000   189   179   179   157   18.7   21.0   15.8   16.0    81    76    73    75
     793 00000011  -0.2600  -0.0260  -0.3050   0.0000   187   177   177   153   18.6   20.9   15.7   15.7    81    58    76    44
     794 00000011  -0.1710   0.0600  -0.0510   0.0000   188   181   181   153   18.6   21.1   15.9   15.7    68    82    57    78
     795 00000011   0.0390   0.0920  -0.1710   0.0000   186   183   180   152   18.5   21.2   15.9   15.7    64    70    47    67
     796 00000011   0.0360   0.0520   0.0080   0.0000   185   182   177   155   18.5   21.1   15.7   15.8    62    16    56    52
     797 00000011  -0.0810  -0.0380  -0.1680   0.0000   186   184   178   156   18.5   21.2   15.8   15.9    66    64    56    74
     798 00000011  -0.1250  -0.0330  -0.1240   0.0000   191   181   180   154   18.8   21.1   15.9   15.8    57    44    56    40
     799 00000011  -0.1850  -0.0320  -0.0680   0.0000   191   185   179   154   18.8   21.3   15.8   15.8    60    61    61    54
     800 00000011  -0.1810  -0.0040   0.2430   0.0000   189   179   180   154   18.7   21.0   15.9   15.8    83    69    84    73
     801 00000011  -0.2520  -0.0130   0.0750   0.0000   184   181   179   152   18.4   21.1   15.8   15.7    67    62    56    60
     802 00000011  -0.2830  -0.0210   0.1400   0.0000   190   180   177   153   18.7   21.0   15.7   15.7    75    85    72    70
     803 00000011  -0.3210  -0.0010   0.1810   0.0000   184   184   176   155   18.4   21.2   15.7   15.8    64    75    66    77
     804 00000011  -0.1140   0.0710   0.1670   0.0000   188   185   180   151   18.6   21.3   15.9   15.6    59    58    53    61
     805 00000011  -0.1620  -0.0150   0.0750   0.0000   192   182   180   154   18.8   21.1   15.9   15.8    83    87    81    81
     806 00000011  -0.3060  -0.0090   0.0920   0.0000   187   180   180   152   18.6   21.0   15.9   15.7    59    68    70    65
     807 00000011  -0.1850   0.0290  -0.0230   0.0000   188   179   173   154   18.6   21.0   15.5   15.8    64    54    72    69
     808 00000011  -0.0870   0.0250   0.1950   0.0000   192   180   180   153   18.8   21.0   15.9   15.7    88    79    89    82
     809 00000011  -0.1620   0.0200   0.1840   0.0000   190   179   178   151   18.7   21.0   15.8   15.6    41    75    43    75
     810 00000011  -0.1390  -0.0720   0.1170   0.0000   186   181   175   151   18.5   21.1   15.6   15.6    82    85    79    87
     811 00000011  -0.3060   0.0050   0.0550   0.0000   187   180   178   155   18.6   21.0   15.8   15.8    70    78    65    70
     812 00000011  -0.1650   0.0640   0.1570   0.0000   187   181   179   153   18.6   21.1   15.8   15.7    67    71    82    80
     813 00000011  -0.1850  -0.0300  -0.0260   0.0000   187   181   177   154   18.6   21.1   15.7   15.8    80    68    86    76
     814 00000011  -0.1210  -0.0350   0.1400   0.0000   192   183   180   154   18.8   21.2   15.9   15.8    81    78    79    83
     815 00000011  -0.0700   0.0220   0.3300   0.0000   186   177   178   152   18.5   20.9   15.8   15.7    80    77    89    75
     816 00000011  -0.0330  -0.0030   0.1480   0.0000   190   180   177   155   18.7   21.0   15.7   15.8    85    86    90    85
     817 00000011  -0.0080  -0.0440   0.1510   0.0000   188   183   178   154   18.6   21.2   15.8   15.8    70    83    79    76
     818 00000011  -0.0370   0.0050   0.3070   0.0000   190   186   178   152   18.7   21.3   15.8   15.7    91    72    83    70
     819 00000011  -0.1100   0.0050   0.2120   0.0000   192   181   181   153   18.8   21.1   15.9   15.7    74    73    80    78
     820 00000011  -0.0350   0.0400   0.0280   0.0000   190   185   180   154   18.7   21.3   15.9   15.8    74    66    75    71
     821 00000011  -0.1060  -0.0200  -0.0620   0.0000   186   183   177   154   18.5   21.2   15.7   15.8    76    75    74    76
     822 00000011  -0.1690   0.0010  -0.1150   0.0000   188   182   176   156   18.6   21.1   15.7   15.9    77    78    53    65
     823 00000011  -0.1120  -0.0030   0.0280   0.0000   189   184   179   151   18.7   21.2   15.8   15.6    71    76    82    51
     824 00000011  -0.1730   0.0380   0.1370   0.0000   189   182   177   154   18.7   21.1   15.7   15.8    67    61    57    50
     825 00000011  -0.1310   0.0260  -0.0880   0.0000   187   180   181   153   18.6   21.0   15.9   15.7    72    53    71    59
     826 00000011  -0.3370   0.0440   0.0580   0.0000   189   182   179   155   18.7   21.1   15.8   15.8    85    79    78    78
     827 00000011  -0.2380   0.0600   0.0810   0.0000   193   178   182   154   18.9   20.9   16.0   15.8    89    92    89    85
     828 00000011  -0.2000   0.0170   0.0140   0.0000   191   180   176   153   18.8   21.0   15.7   15.7    79    82    76    76
     829 00000011  -0.2810  -0.0160   0.0280   0.0000   186   186   177   154   18.5   21.3   15.7   15.8    80    86    80    92
     830 00000011  -0.2620  -0.0280   0.1050   0.0000   189   180   173   153   18.7   21.0   15.5   15.7    81    87    78    75
     831 00000011  -0.3210  -0.0900  -0.1210   0.0000   187   182   180   156   18.6   21.1   15.9   15.9    69    83    66    58
     832 00000011  -0.3270  -0.0170  -0.0230   0.0000   187   182   177   152   18.6   21.1   15.7   15.7    76    69    86    78
     833 00000011  -0.1910   0.0030   0.0190   0.0000   189   183   177   157   18.7   21.2   15.7   16.0    78    85    84    83
     834 00000011  -0.2580  -0.0310  -0.0120   0.0000   188   171   177   151   18.6   20.6   15.7   15.6    80    74    66    63
     835 00000011  -0.3190  -0.0330   0.1340   0.0000   190   182   178   153   18.7   21.1   15.8   15.7    82    88    82    89
     836 00000011  -0.2160  -0.0230   0.1170   0.0000   191   182   180   153   18.8   21.1   15.9   15.7    73    86    69    80
     837 00000011  -0.2360  -0.0710   0.0250   0.0000   191   183   177   156   18.8   21.2   15.7   15.9    84    84    79    89
     838 00000011  -0.2810  -0.0750   0.1780   0.0000   189   183   179   155   18.7   21.2   15.8   15.8    82    82    83    75
     839 00000011  -0.3770  -0.0450   0.1840   0.0000   185   178   180   154   18.5   20.9   15.9   15.8    91    84    86    85
     840 00000011  -0.2960  -0.1130   0.1780   0.0000   189   182   181   149   18.7   21.1   15.9   15.5    82    90    84    66
     841 00000011  -0.1600  -0.0750   0.1700   0.0000   184   178   176   153   18.4   20.9   15.7   15.7    77    87    78    73
     842 00000011  -0.1370  -0.0590   0.0780   0.0000   190   184   177   152   18.7   21.2   15.7   15.7    89    90    75    86
     843 00000011  -0.2160  -0.0730   0.0950   0.0000   186   184   178   153   18.5   21.2   15.8   15.7    93    87    82    90
     844 00000011  -0.0770  -0.0510   0.1280   0.0000   187   183   181   155   18.6   21.2   15.9   15.8    88    95    87    96
     845 00000011  -0.0700  -0.0810   0.1110   0.0000   188   182   178   153   18.6   21.1   15.8   15.7    90    76    92    71
     846 00000011  -0.1350  -0.0800   0.1370   0.0000   189   182   181   154   18.7   21.1   15.9   15.8    68    88    75    88
     847 00000011  -0.0480  -0.0370   0.1450   0.0000   191   178   181   152   18.8   20.9   15.9   15.7    63    74    76    78
     848 00000011  -0.0680   0.0870   0.1050   0.0000   185   179   179   153   18.5   21.0   15.8   15.7    77    81    77    80
     849 00000011   0.0650   0.1040   0.0780   0.0000   190   181   182   153   18.7   21.1   16.0   15.7    83    73    83    83
     850 00000011   0.0350   0.1220   0.2340   0.0000   186   181   177   155   18.5   21.1   15.7   15.8    70    72    78    72
     851 00000011   0.0550   0.0490   0.1480   0.0000   187   179   175   155   18.6   21.0   15.6   15.8    76    84    76    75
     852 00000011  -0.1560   0.0030  -0.0320   0.0000   188   177   178   152   18.6   20.9   15.8   15.7    88    78    63    88
     853 00000011  -0.1470  -0.0060   0.0110   0.0000   189   182   180   154   18.7   21.1   15.9   15.8    52    67    58    59
     854 00000011  -0.2420  -0.0160   0.1280   0.0000   188   179   179   156   18.6   21.0   15.8   15.9    53    88    58    70
     855 00000011  -0.1000  -0.0340  -0.0290   0.0000   188   183   178   155   18.6   21.2   15.8   15.8    77    82    90    84
     856 00000011  -0.0180  -0.0510  -0.1210   0.0000   191   181   180   154   18.8   21.1   15.9   15.8    90    87    96    79
     857 00000011   0.0170  -0.0850   0.0780   0.0000   190   185   181   156   18.7   21.3   15.9   15.9    85    75    73    73
     858 00000011  -0.1520  -0.0940   0.0410   0.0000   191   182   179   153   18.8   21.1   15.8   15.7    68    67    79    88
     859 00000011  -0.2500  -0.0790   0.0500   0.0000   185   179   173   155   18.5   21.0   15.5   15.8    61    32    63    63
     860 00000011  -0.1920  -0.0620  -0.2130   0.0000   187   180   180   154   18.6   21.0   15.9   15.8    87    60    63    78
     861 00000011  -0.1600  -0.0180  -0.2050   0.0000   190   184   177   154   18.7   21.2   15.7   15.8    77    58    73    64
     862 00000011  -0.2420   0.0450  -0.5070   0.0000   187   182   176   151   18.6   21.1   15.7   15.6    66    65    50    59
     863 00000011  -0.0160   0.1090  -0.4040   0.0000   191   180   182   154   18.8   21.0   16.0   15.8    43    54    28    58
     864 00000011  -0.1600   0.0090  -0.1630   0.0000   191   182   179   154   18.8   21.1   15.8   15.8    85    54    86    29
     865 00000011  -0.2720   0.0010  -0.1350   0.0000   185   181   177   154   18.5   21.1   15.7   15.8    87    85    78    70
     866 00000011  -0.2290   0.0350   0.0220   0.0000   186   182   183   152   18.5   21.1   16.0   15.7    86    78    89    82
     867 00000011  -0.2520   0.0100  -0.0090   0.0000   187   177   181   155   18.6   20.9   15.9   15.8    91    85    82    75
     868 00000011  -0.2710  -0.0250   0.0640   0.0000   187   177   177   149   18.6   20.9   15.7   15.5    89    87    88    84
     869 00000011  -0.2020  -0.0720   0.2040   0.0000   192   182   178   154   18.8   21.1   15.8   15.8    87    85    79    88
     870 00000011  -0.1850  -0.0330   0.1590   0.0000   188   181   176   154   18.6   21.1   15.7   15.8    70    81    71    77
     871 00000011  -0.3020   0.0190   0.2290   0.0000   190   182   181   152   18.7   21.1   15.9   15.7    74    81    69    79
     872 00000011  -0.3450  -0.0510   0.0780   0.0000   188   177   175   154   18.6   20.9   15.6   15.8    68    60    61    70
     873 00000011  -0.5020   0.0540  -0.3450   0.0000   191   181   182   152   18.8   21.1   16.0   15.7    68    35    67    27
     874 00000011  -0.2370   0.1000  -0.1350   0.0000   187   182   178   155   18.6   21.1   15.8   15.8    64    47    79    66
     875 00000011  -0.0320   0.1120   0.0840   0.0000   189   178   179   154   18.7   20.9   15.8   15.8    74    66    68    75
     876 00000011  -0.0600   0.0650   0.0280   0.0000   187   184   179   154   18.6   21.2   15.8   15.8    87    59    68    59
     877 00000011  -0.0560  -0.0090   0.1170   0.0000   183   181   179   154   18.4   21.1   15.8   15.8    76    67    79    73
     878 00000011  -0.1810  -0.0580   0.0350   0.0000   188   179   179   152   18.6   21.0   15.8   15.7    91    80    87    82
     879 00000011  -0.2660  -0.0580  -0.0360   0.0000   190   182   179   155   18.7   21.1   15.8   15.8    92    89    91    83
     880 00000011  -0.1830   0.0060  -0.0230   0.0000   189   184   180   153   18.7   21.2   15.9   15.7    90    88    86    88
     881 00000011  -0.2100   0.0290  -0.0340   0.0000   191   182   180   151   18.8   21.1   15.9   15.6    87    82    77    90
     882 00000011  -0.1020  -0.0580   0.0750   0.0000   192   185   180   151   18.8   21.3   15.9   15.6    67    77    76    82
     883 00000011  -0.1190  -0.1320   0.0440   0.0000   187   182   178   156   18.6   21.1   15.8   15.9    82    75    85    87
     884 00000011  -0.1690  -0.1630   0.0350   0.0000   190   185   177   155   18.7   21.3   15.7   15.8    89    92    91    87
     885 00000011  -0.1020  -0.2290   0.0410   0.0000   187   182   178   153   18.6   21.1   15.8   15.7    48    82    68    84
     886 00000011  -0.0890  -0.2460   0.0920   0.0000   188   183   179   153   18.6   21.2   15.8   15.7    65    57    65    76
     887 00000011  -0.0620  -0.1870  -0.0730   0.0000   190   183   175   154   18.7   21.2   15.6   15.8    83    77    76    63
     888 00000011  -0.0560  -0.1470  -0.1120   0.0000   191   180   180   154   18.8   21.0   15.9   15.8    74    38    74    37
     889 00000011  -0.1600  -0.2060  -0.0180   0.0000   188   182   175   151   18.6   21.1   15.6   15.6    65    62    63    64
     890 00000011   0.2130   0.0180  -0.0450   0.0000   186   185   178   155   18.5   21.3   15.8   15.8    35    43    31    60
     891 00000011   0.0750  -0.1320  -0.0650   0.0000   189   184   181   151   18.7   21.2   15.9   15.6    55    34    74    36
     892 00000011   0.0360  -0.0830  -0.7030   0.0000   188   184   177   154   18.6   21.2   15.7   15.8    46    44    50    39
     893 00000011   0.0330   0.0450  -0.2280   0.0000   183   183   178   155   18.4   21.2   15.8   15.8    62    38    67    44
     894 00000011   0.0450   0.0180  -0.0390   0.0000   188   185   181   152   18.6   21.3   15.9   15.7    75    52    70    70
     895 00000011  -0.1490  -0.0170  -0.1940   0.0000   189   181   181   156   18.7   21.1   15.9   15.9    71    68    80    62
     896 00000011  -0.0060   0.0620  -0.2550   0.0000   186   184   179   153   18.5   21.2   15.8   15.7    70    56    65    32
     897 00000011  -0.0720   0.0130  -1.0700   0.0000   188   178   179   152   18.6   20.9   15.8   15.7    20    10    18    22
     898 00000011  -0.4120  -0.0630  -1.1840   0.0000   186   179   180   157   18.5   21.0   15.9   16.0    25    11    27    19
     899 00000011  -0.3170  -0.0840   0.2460   0.0000   190   184   181   155   18.7   21.2   15.9   15.8    38    53    20    31
     900 00000011  -0.2420  -0.0070  -0.0120   0.0000   188   180   179   153   18.6   21.0   15.8   15.7    48    66    66    41
     901 00000011  -0.2520   0.0100  -0.0790   0.0000   188   182   178   153   18.6   21.1   15.8   15.7    62    27    59    24
     902 00000011  -0.1850  -0.0310  -0.3050   0.0000   190   177   180   154   18.7   20.9   15.9   15.8    45    56    37    13
     903 00000011  -0.2750   0.0250  -0.3390   0.0000   187   181   176   156   18.6   21.1   15.7   15.9    62    40    59    38
     904 00000011  -0.1810   0.0660  -0.0560   0.0000   191   182   177   151   18.8   21.1   15.7   15.6    75    75    71    60
     905 00000011  -0.2240   0.0140   0.0050   0.0000   186   182   180   153   18.5   21.1   15.9   15.7    80    67    82    75
     906 00000011  -0.2200  -0.0660   0.2210   0.0000   189   179   180   152   18.7   21.0   15.9   15.7    60    59    67    58
     907 00000011  -0.3630  -0.1030  -0.0650   0.0000   185   183   177   152   18.5   21.2   15.7   15.7    61    58    32    49
     908 00000011  -0.5540   0.0420  -0.2110   0.0000   183   180   178   156   18.4   21.0   15.8   15.9    53    27    55    40
     909 00000011  -0.3370   0.1190  -0.1410   0.0000   187   183   180   153   18.6   21.2   15.9   15.7    45    46    59    65
     910 00000011  -0.0160   0.1620  -0.1290   0.0000   188   182   180   152   18.6   21.1   15.9   15.7    46    70    72    81
     911 00000011  -0.0200   0.1170  -0.0590   0.0000   190   182   174   153   18.7   21.1   15.6   15.7    50    63    64    74
     912 00000011  -0.1290   0.0390   0.1570   0.0000   187   181   179   155   18.6   21.1   15.8   15.8    66    36    59    60
     913 00000011  -0.2140   0.0420  -0.0260   0.0000   190   184   179   155   18.7   21.2   15.8   15.8    58    63    54    71
     914 00000011   0.0470   0.1130  -0.0790   0.0000   187   179   181   153   18.6   21.0   15.9   15.7    61    58    65    37
     915 00000011  -0.0320   0.0330  -0.1210   0.0000   184   182   179   152   18.4   21.1   15.8   15.7    80    46    75    71
     916 00000011   0.0290   0.0290  -0.0560   0.0000   184   182   181   152   18.4   21.1   15.9   15.7    85    85    83    84
     917 00000011   0.0190   0.0310   0.0080   0.0000   187   181   176   153   18.6   21.1   15.7   15.7    87    89    80    83
     918 00000011  -0.0420   0.0450   0.0110   0.0000   188   184   179   155   18.6   21.2   15.8   15.8    80    92    77    84
     919 00000011  -0.1040   0.0250  -0.1650   0.0000   195   185   179   153   19.0   21.3   15.8   15.7    71    81    53    67
     920 00000011  -0.0850   0.0490  -0.0930   0.0000   186   186   180   152   18.5   21.3   15.9   15.7    55    87    78    87
     921 00000011  -0.1290   0.0350  -0.0030   0.0000   191   180   177   153   18.8   21.0   15.7   15.7    87    90    81    81
     922 00000011  -0.2560   0.0340   0.0000   0.0000   188   178   172   154   18.6   20.9   15.5   15.8    84    84    74    81
     923 00000011  -0.1410   0.0100  -0.0480   0.0000   186   185   179   154   18.5   21.3   15.8   15.8    59    84    78    77
     924 00000011  -0.1230   0.0040  -0.1210   0.0000   191   181   177   156   18.8   21.1   15.7   15.9    63    84    76    76
     925 00000011  -0.1910   0.0630   0.0330   0.0000   190   185   178   154   18.7   21.3   15.8   15.8    74    81    85    83
     926 00000011  -0.1270   0.0590   0.1450   0.0000   189   182   177   153   18.7   21.1   15.7   15.7    88    80    75    72
     927 00000011  -0.1890   0.0130   0.2180   0.0000   183   184   178   155   18.4   21.2   15.8   15.8    83    60    77    65
     928 00000011  -0.3090  -0.0440   0.0080   0.0000   185   181   178   153   18.5   21.1   15.8   15.7    70    46    61    46
     929 00000011  -0.2440  -0.0490  -0.0480   0.0000   184   174   178   153   18.4   20.7   15.8   15.7    88    78    81    69
     930 00000011  -0.2080  -0.0950   0.0610   0.0000   188   182   178   152   18.6   21.1   15.8   15.7    92    95    95    89
     931 00000011  -0.2100  -0.1300   0.0410   0.0000   188   185   180   153   18.6   21.3   15.9   15.7    86    89    74    79
     932 00000011  -0.1310  -0.1600   0.2400   0.0000   185   179   178   152   18.5   21.0   15.8   15.7    70    26    77    39
     933 00000011  -0.0640  -0.1550  -0.2520   0.0000   188   181   179   153   18.6   21.1   15.8   15.7    81    61    64    33
     934 00000011  -0.0360  -0.2120  -0.3000   0.0000   187   182   181   155   18.6   21.1   15.9   15.8    48    26    53    22
     935 00000011  -0.1290  -0.2060   0.0840   0.0000   188   182   178   154   18.6   21.1   15.8   15.8    36    38    55    30
     936 00000011  -0.0660  -0.1420  -0.2520   0.0000   187   183   177   155   18.6   21.2   15.7   15.8    42    68    46    68
     937 00000011  -0.1410  -0.0880   0.0520   0.0000   192   182   180   154   18.8   21.1   15.9   15.8    64    76    66    66
     938 00000011  -0.0370  -0.0250   0.0020   0.0000   188   181   180   153   18.6   21.1   15.9   15.7    62    79    70    84
     939 00000011  -0.0760  -0.0280   0.0470   0.0000   194   181   180   154   18.9   21.1   15.9   15.8    31    57    58    68
     940 00000011  -0.0850  -0.1740  -0.1850   0.0000   189   182   178   152   18.7   21.1   15.8   15.7    80    57    77    40
     941 00000011  -0.2080  -0.1640   0.0920   0.0000   191   179   179   153   18.8   21.0   15.8   15.7    73    71    72    65
     942 00000011  -0.1470  -0.2170   0.0140   0.0000   189   183   183   154   18.7   21.2   16.0   15.8    52    53    66    56
     943 00000011  -0.1650  -0.2040   0.0310   0.0000   188   185   180   151   18.6   21.3   15.9   15.6    73    69    58    78
     944 00000011  -0.1830  -0.1300   0.1640   0.0000   186   180   178   153   18.5   21.0   15.8   15.7    66    74    70    79
     945 00000011  -0.1870  -0.1300   0.2310   0.0000   192   184   178   154   18.8   21.2   15.8   15.8    75    84    46    68
     946 00000011  -0.1540  -0.1200   0.2150   0.0000   185   178   179   153   18.5   20.9   15.8   15.7    86    96    79    83
     947 00000011  -0.2290  -0.1130   0.2290   0.0000   185   177   173   155   18.5   20.9   15.5   15.8    70    91    84    90
     948 00000011  -0.2020  -0.1990  -0.2250   0.0000   186   183   182   154   18.5   21.2   16.0   15.8    71    73    64    53
     949 00000011  -0.3390  -0.1890  -0.1680   0.0000   188   182   178   151   18.6   21.1   15.8   15.6    28    53    45    65
     950 00000011  -0.3520  -0.0840  -0.0820   0.0000   188   184   179   153   18.6   21.2   15.8   15.7    80    77    82    76
     951 00000011  -0.2560  -0.0160   0.0250   0.0000   192   183   181   153   18.8   21.2   15.9   15.7    86    93    85    89
     952 00000011  -0.1830  -0.0840  -0.0260   0.0000   188   177   179   153   18.6   20.9   15.8   15.7    83    80    80    82
     953 00000011  -0.3410  -0.1510  -0.1990   0.0000   186   176   180   154   18.5   20.8   15.9   15.8    70    70    66    53
     954 00000011  -0.3210  -0.1280   0.1340   0.0000   189   182   177   156   18.7   21.1   15.7   15.9    64    75    65    76
     955 00000011  -0.3560  -0.0450   0.0440   0.0000   188   181   176   155   18.6   21.1   15.7   15.8    96    94    91    95
     956 00000011  -0.3560  -0.0200   0.0890   0.0000   190   181   179   153   18.7   21.1   15.8   15.7    89    89    83    90
     957 00000011  -0.4020  -0.0320   0.0950   0.0000   186   183   180   153   18.5   21.2   15.9   15.7    87    75    82    86
     958 00000011  -0.2540   0.0440   0.2240   0.0000   186   180   179   150   18.5   21.0   15.8   15.6    74    74    78    78
     959 00000011  -0.2290   0.0410   0.1250   0.0000   190   183   180   153   18.7   21.2   15.9   15.7    84    73    66    80
     960 00000011  -0.2870  -0.0020   0.1640   0.0000   191   181   180   154   18.8   21.1   15.9   15.8    86    74    87    74
     961 00000011  -0.3750  -0.0180   0.1620   0.0000   189   179   181   153   18.7   21.0   15.9   15.7    81    78    72    81
     962 00000011  -0.3040  -0.0010   0.0520   0.0000   190   179   176   151   18.7   21.0   15.7   15.6    55    66    66    62
     963 00000011  -0.3190  -0.0440   0.2040   0.0000   188   183   179   154   18.6   21.2   15.8   15.8    57    70    65    70
     964 00000011  -0.3310  -0.0300   0.2070   0.0000   193   182   177   153   18.9   21.1   15.7   15.7    73    79    65    66
     965 00000011  -0.2560  -0.0160   0.2040   0.0000   191   182   179   152   18.8   21.1   15.8   15.7    81    63    68    65
     966 00000011  -0.1960   0.0180   0.2070   0.0000   190   178   179   149   18.7   20.9   15.8   15.5    74    70    72    81
     967 00000011  -0.2420   0.0370   0.0950   0.0000   190   181   177   155   18.7   21.1   15.7   15.8    71    79    64    79
     968 00000011  -0.3430   0.0620  -0.0880   0.0000   192   181   181   155   18.8   21.1   15.9   15.8    39    45    54    49
     969 00000011  -0.2850   0.1090   0.1420   0.0000   192   179   182   156   18.8   21.0   16.0   15.9    82    79    77    86
     970 00000011  -0.3290   0.1520   0.1140   0.0000   189   180   179   152   18.7   21.0   15.8   15.7    93    81    94    88
     971 00000011  -0.2500   0.1460   0.2270   0.0000   187   180   179   153   18.6   21.0   15.8   15.7    95    89    94    90
     972 00000011  -0.2520   0.1120   0.2510   0.0000   188   180   178   155   18.6   21.0   15.8   15.8    92    82    88    84
     973 00000011  -0.2640   0.1000   0.1900   0.0000   189   176   179   152   18.7   20.8   15.8   15.7    95    92    77    88
     974 00000011  -0.3290   0.0860   0.1900   0.0000   192   185   182   155   18.8   21.3   16.0   15.8    92    82    86    90
     975 00000011  -0.3870  -0.0010   0.0610   0.0000   188   183   179   153   18.6   21.2   15.8   15.7    84    64    73    75
     976 00000011  -0.4850  -0.0620   0.3330   0.0000   190   175   178   155   18.7   20.8   15.8   15.8    23    68    10    48
     977 00000011  -0.2750  -0.0470  -0.0820   0.0000   189   180   177   151   18.7   21.0   15.7   15.6    28    43    12     1
     978 00000011  -0.2810  -0.0370   0.1140   0.0000   190   182   179   153   18.7   21.1   15.8   15.7    87    76    51    56
     979 00000011  -0.2200  -0.0220   0.1110   0.0000   185   181   179   152   18.5   21.1   15.8   15.7    86    88    65    81
     980 00000011  -0.3060  -0.0420   0.0750   0.0000   188   186   179   153   18.6   21.3   15.8   15.7    52    67    57    59
     981 00000011  -0.2660   0.0760  -0.0760   0.0000   189   183   175   152   18.7   21.2   15.6   15.7    49    63    38    52
     982 00000011  -0.0640   0.2900  -0.0930   0.0000   186   177   178   155   18.5   20.9   15.8   15.8    53    29    62    29
     983 00000011  -0.0740   0.2290   0.1050   0.0000   187   185   179   154   18.6   21.3   15.8   15.8    65    55    45    37
     984 00000011  -0.1100   0.1400   0.1840   0.0000   188   180   175   154   18.6   21.0   15.6   15.8    65    67    70    59
