     892 00000011   0.8430  -0.0190   0.8250   0.0000   190   183   180    65   18.7   21.2   15.9    8.3    44    48    64    41
     893 00000011   0.9830   0.0340   0.8650   0.0000   190   182   178    75   18.7   21.1   15.8    9.5    55    54    60    55
     894 00000011   0.9870  -0.0210   0.7720   0.0000   186   178   179    64   18.5   20.9   15.8    8.2    69    66    73    41
     895 00000011   0.9450  -0.0010   0.8470   0.0000   187   181   179    52   18.6   21.1   15.8    6.4    58    56    63    23
     896 00000011   0.8780  -0.0060   0.6370   0.0000   188   183   179    64   18.6   21.2   15.8    8.2    49    59    67    47
     897 00000011   0.9600   0.0240   1.2220   0.0000   185   184   179    62   18.5   21.2   15.8    7.9    42    23    35     9
     898 00000011   0.9080  -0.0890   0.8830   0.0000   189   182   179    63   18.7   21.1   15.8    8.0    51    65    64     2
     899 00000011   0.8500   0.0750   1.0770   0.0000   190   181   178    51   18.7   21.1   15.8    6.2    54    35    57    51
     900 00000011   0.9830   0.0330   0.7130   0.0000   190   184   180    68   18.7   21.2   15.9    8.7    32    14    58    48
     901 00000011   0.9470   0.1150   1.1360   0.0000   185   181   177    58   18.5   21.1   15.7    7.3    24    32    38    41
     902 00000011   0.9060  -0.0130   0.7690   0.0000   190   183   181    69   18.7   21.2   15.9    8.8    55    45    60    46
     903 00000011   0.8600  -0.0200   0.7100   0.0000   192   181   179    65   18.8   21.1   15.8    8.3    65    48    68    46
     904 00000011   1.1200  -0.0120   0.2540   0.0000   189   182   180    62   18.7   21.1   15.9    7.9    37     5    33    14
     905 00000011   0.9930  -0.1560  -0.0560   0.0000   192   183   178    54   18.8   21.2   15.8    6.7    19    13    24    23
     906 00000011   0.8350   0.0450   0.8000   0.0000   189   181   177    63   18.7   21.1   15.7    8.0    33    30    33    31
     907 00000011   0.6510  -0.0400   0.9880   0.0000   193   182   180    61   18.9   21.1   15.9    7.7    16     9    37    11
     908 00000011   0.9910  -0.0060   1.0350   0.0000   184   180   180    54   18.4   21.0   15.9    6.7    34    34    26    29
     909 00000011   0.9060  -0.1300   1.0630   0.0000   187   181   178    67   18.6   21.1   15.8    8.6     8    22    11     9
     910 00000011   1.0700  -0.1040  -0.1490   0.0000   186   185   178    57   18.5   21.3   15.8    7.2     5    18    24    18
     911 00000011   0.8930  -0.1430   0.2570   0.0000   188   184   179    69   18.6   21.2   15.8    8.8    27    22    34     9
     912 00000011   0.2940   0.1800   1.3990   0.0000   190   184   181    74   18.7   21.2   15.9    9.4    18    15    14    24
     913 00000011   0.7950  -0.0940   0.5990   0.0000   188   180   178    62   18.6   21.0   15.8    7.9    16    23    26    33
     914 00000011   0.6640  -0.0710   0.1340   0.0000   189   179   179    50   18.7   21.0   15.8    6.0    17    16    42    33
     915 00000011   1.0010  -0.0860   1.1640   0.0000   189   180   178    66   18.7   21.0   15.8    8.4    42    28    23    16
     916 00000011   0.8910  -0.0220   0.7660   0.0000   190   184   180    63   18.7   21.2   15.9    8.0    43    47    57    41
     917 00000011   0.9470  -0.1330   1.2110   0.0000   190   185   178    62   18.7   21.3   15.8    7.9    42    36    30    31
     918 00000011   1.0940  -0.0700   0.9200   0.0000   185   182   180    69   18.5   21.1   15.9    8.8    38    51    36    37
     919 00000011   1.1060   0.0480   0.8670   0.0000   190   181   179    65   18.7   21.1   15.8    8.3    10    13    39    26
     920 00000011   0.4590  -0.2010   0.5510   0.0000   188   181   177    73   18.6   21.1   15.7    9.3    45    22    46    25
     921 00000011   0.7930  -0.0100   0.6630   0.0000   190   180   179    55   18.7   21.0   15.8    6.8    55    48    53    16
     922 00000011   0.7760  -0.1110   0.5120   0.0000   189   179   181    62   18.7   21.0   15.9    7.9    36    34    23    14
     923 00000011   0.8680  -0.1060   0.8530   0.0000   187   182   179    61   18.6   21.1   15.8    7.7    43    41    44    39
     924 00000011   0.7200  -0.0160   0.7160   0.0000   189   187   179    58   18.7   21.4   15.8    7.3    47     7    51    41
     925 00000011   0.8760  -0.2710   0.5640   0.0000   186   182   178    54   18.5   21.1   15.8    6.7    35    16    24    23
     926 00000011   0.8560  -0.0990   1.0380   0.0000   186   179   179    69   18.5   21.0   15.8    8.8    41     5    24     7
     927 00000011   0.8850  -0.0500   0.6430   0.0000   189   178   179    76   18.7   20.9   15.8    9.7    69    63    61    31
     928 00000011   0.3930  -0.1420  -0.0320   0.0000   188   184   178    66   18.6   21.2   15.8    8.4     5    19    19    16
     929 00000011   0.8010   0.0620   0.7070   0.0000   187   183   177    61   18.6   21.2   15.7    7.7    17    43    39    28
     930 00000011   0.8680  -0.0650   0.4900   0.0000   189   183   180    65   18.7   21.2   15.9    8.3    18    42    42    26
     931 00000011   0.9990  -0.0070   0.8830   0.0000   190   181   179    63   18.7   21.1   15.8    8.0    60    63    69    43
     932 00000011   0.9950   0.0470   0.9620   0.0000   186   179   179    59   18.5   21.0   15.8    7.5    45    37    33    29
     933 00000011   0.8870  -0.1350  -0.0620   0.0000   190   180   180    66   18.7   21.0   15.9    8.4    21    30    16    10
     934 00000011   1.0080   0.1220   0.9290   0.0000   191   183   178    73   18.8   21.2   15.8    9.3    31    26    47    42
     935 00000011   0.9850   0.0710   0.8830   0.0000   188   183   177    85   18.6   21.2   15.7   10.6    69    64    73    44
     936 00000011   0.9580  -0.0400   1.0070   0.0000   188   183   177    89   18.6   21.2   15.7   11.0    39    47    57    28
     937 00000011   0.9830  -0.0510   0.5340   0.0000   191   183   176    67   18.8   21.2   15.7    8.6    51    37    27    14
     938 00000011   0.7080   0.0780   0.7630   0.0000   188   183   177    71   18.6   21.2   15.7    9.1    28    26    32     9
     939 00000011   0.8720   0.0970   0.9560   0.0000   185   185   178    70   18.5   21.3   15.8    8.9    32    42    38    35
     940 00000011   0.9520  -0.0190   0.9790   0.0000   190   179   179    72   18.7   21.0   15.8    9.2    67    63    60    41
     941 00000011   0.8850  -0.0780   0.8190   0.0000   188   181   176    61   18.6   21.1   15.7    7.7    50    34    61    16
     942 00000011   0.9750   0.0230   0.8590   0.0000   189   186   179    64   18.7   21.3   15.8    8.2    30    50    41    26
     943 00000011   0.9750  -0.0140   0.8170   0.0000   187   178   177    61   18.6   20.9   15.7    7.7    64    58    58    39
     944 00000011   0.8510   0.0370   0.8700   0.0000   183   179   175    51   18.4   21.0   15.6    6.2    67    56    63    40
     945 00000011   0.9200   0.0120   0.8280   0.0000   189   184   181    74   18.7   21.2   15.9    9.4    62    62    51    40
     946 00000011   0.8170  -0.0040   0.8060   0.0000   190   182   179    75   18.7   21.1   15.8    9.5    70    58    71    42
     947 00000011   0.9000   0.0390   0.8620   0.0000   182   179   179    57   18.4   21.0   15.8    7.2    64    70    82    34
     948 00000011   0.8850  -0.1100   0.1760   0.0000   188   180   180    69   18.6   21.0   15.9    8.8    34    47    22    15
     949 00000011   0.8800  -0.0130   0.8190   0.0000   188   180   177    70   18.6   21.0   15.7    8.9    49    55    57    27
     950 00000011   0.9370   0.0270   0.9350   0.0000   186   180   179    62   18.5   21.0   15.8    7.9    68    51    64    33
     951 00000011   0.8680  -0.0740   0.7970   0.0000   188   184   179    63   18.6   21.2   15.8    8.0    63    57    54    45
     952 00000011   0.8780   0.0160   1.0550   0.0000   191   179   180    59   18.8   21.0   15.9    7.5    31    40    38    14
     953 00000011   0.9330  -0.0060   0.7770   0.0000   190   183   180    71   18.7   21.2   15.9    9.1    39    38    51    27
     954 00000011   0.8760   0.0070   0.8030   0.0000   188   183   179    72   18.6   21.2   15.8    9.2    62    50    56    42
     955 00000011   0.7490  -0.0060   0.5640   0.0000   191   182   182    75   18.8   21.1   16.0    9.5    42    30    47    39
     956 00000011   1.0460   0.0640   0.5990   0.0000   183   180   179    60   18.4   21.0   15.8    7.6    20    13    10     8
     957 00000011   0.7680  -0.0850   0.7050   0.0000   188   179   181    63   18.6   21.0   15.9    8.0    38    33    51    29
     958 00000011   0.7100  -0.0400   0.6370   0.0000   188   180   180    63   18.6   21.0   15.9    8.0    44    51    38     8
     959 00000011   0.3590   0.1840   0.9650   0.0000   187   182   180    60   18.6   21.1   15.9    7.6    14     8     3    28
     960 00000011   0.8350  -0.0210   0.8120   0.0000   188   181   182    58   18.6   21.1   16.0    7.3    42    25    37    30
     961 00000011   0.8190   0.0910   0.8730   0.0000   189   178   180    60   18.7   20.9   15.9    7.6    17    22    35    41
     962 00000011   0.7430   0.0140   0.4300   0.0000   186   179   178    61   18.5   21.0   15.8    7.7    16    32    17    17
     963 00000011   0.2840  -0.2490  -0.5070   0.0000   188   183   178    57   18.6   21.2   15.8    7.2     5    10    22    19
     964 00000011   0.3700  -0.1020   0.1170   0.0000   190   184   181    62   18.7   21.2   15.9    7.9    18    19    31    25
     965 00000011   1.1440  -0.0270   0.7390   0.0000   188   181   181    61   18.6   21.1   15.9    7.7    32    15    21    20
     966 00000011   0.8760   0.0360   0.7830   0.0000   188   181   180    60   18.6   21.1   15.9    7.6    57    61    70    34
     967 00000011   0.8800  -0.0020   0.8220   0.0000   185   181   181    62   18.5   21.1   15.9    7.9    53    53    60    35
     968 00000011   0.7410  -0.0240   0.3660   0.0000   187   182   178    69   18.6   21.1   15.8    8.8    56    43    65     6
     969 00000011   0.7930   0.0680   0.8030   0.0000   188   177   179    72   18.6   20.9   15.8    9.2    29    56    52    37
     970 00000011   0.8890   0.0130   0.6860   0.0000   189   180   177    60   18.7   21.0   15.7    7.6    69    73    74    52
     971 00000011   0.7850   0.0330   0.5170   0.0000   186   183   181    85   18.5   21.2   15.9   10.6    48    36    67    30
     972 00000011   0.7970   0.0350   0.0190   0.0000   190   183   177    97   18.7   21.2   15.7   11.8    30    29    45     6
     973 00000011   0.9060   0.0190   1.0240   0.0000   189   182   178    68   18.7   21.1   15.8    8.7    65    68    74    19
     974 00000011   0.8980   0.0420   0.9150   0.0000   189   182   178    62   18.7   21.1   15.8    7.9    53    53    70    43
     975 00000011   0.8090   0.0580   0.9090   0.0000   186   181   180    63   18.5   21.1   15.9    8.0    59    41    49    33
     976 00000011   0.5380  -0.1030   0.4250   0.0000   188   185   180    73   18.6   21.3   15.9    9.3    45    45    51    35
     977 00000011   0.8330  -0.0360   1.0630   0.0000   189   181   178    66   18.7   21.1   15.8    8.4    54    31    44    11
     978 00000011   0.7990   0.0550   0.7240   0.0000   188   183   180    77   18.6   21.2   15.9    9.8    47    47    43    29
     979 00000011   0.8310  -0.0550   0.0250   0.0000   191   183   179    62   18.8   21.2   15.8    7.9    48    51    52    34
     980 00000011   0.7830   0.0360   1.0490   0.0000   185   179   178    60   18.5   21.0   15.8    7.6    35    57    51    54
     981 00000011   0.8150  -0.0580   0.6990   0.0000   189   179   181    71   18.7   21.0   15.9    9.1    15    21    42    22
     982 00000011   0.9020  -0.0680   1.2620   0.0000   188   183   180    77   18.6   21.2   15.9    9.8    24    33    35    15
     983 00000011   0.9930  -0.0610   0.7770   0.0000   185   181   177    57   18.5   21.1   15.7    7.2    61    61    48    15
     984 00000011   0.9770   0.0150   0.8890   0.0000   188   180   179    59   18.6   21.0   15.8    7.5    70    51    65    48
     985 00000011   0.8760   0.0210   0.7970   0.0000   185   184   179    59   18.5   21.2   15.8    7.5    55    33    51    31
     986 00000011   0.9540  -0.1040   0.0470   0.0000   186   180   177    63   18.5   21.0   15.7    8.0    58    55    56     3
     987 00000011   0.9100  -0.0470   0.7500   0.0000   187   184   179    73   18.6   21.2   15.8    9.3    55    62    56    13
     988 00000011   0.8920   0.0330   0.9370   0.0000   190   179   179    65   18.7   21.0   15.8    8.3    55    43    55    33
     989 00000011   0.7580  -0.0300   0.9960   0.0000   188   178   179    68   18.6   20.9   15.8    8.7    26    20     3     4
     990 00000011   0.8600   0.0540   0.7770   0.0000   186   182   178    51   18.5   21.1   15.8    6.2    38    70    45    21
     991 00000011   1.0830  -0.0480   0.5640   0.0000   185   180   179    66   18.5   21.0   15.8    8.4    30     4    40     7
     992 00000011   0.9350   0.0100   0.9120   0.0000   191   181   179    66   18.8   21.1   15.8    8.4    22    42    43    37
     993 00000011   0.7830  -0.0050   0.7440   0.0000   189   185   178    76   18.7   21.3   15.8    9.7    47    43    32    16
     994 00000011   0.9620  -0.0970  -0.2110   0.0000   189   178   179    63   18.7   20.9   15.8    8.0    58    64    63    20
     995 00000011   1.0030   0.0030   0.9650   0.0000   192   182   179    69   18.8   21.1   15.8    8.8     7    37    40    17
     996 00000011   0.8760   0.0110   0.7470   0.0000   188   180   181    69   18.6   21.0   15.9    8.8    42    45    57    30
     997 00000011   0.9580   0.0060   0.4870   0.0000   187   184   179    71   18.6   21.2   15.8    9.1    48    54    62    29
     998 00000011   0.9260  -0.0330   0.2480   0.0000   183   182   178    80   18.4   21.1   15.8   10.1    68    25    57     8
     999 00000011   0.7790   0.0310   0.8170   0.0000   188   178   177    62   18.6   20.9   15.7    7.9    35    35    51    34
    1000 00000011   0.8130  -0.0170   0.3690   0.0000   189   181   177    67   18.7   21.1   15.7    8.6    41    29    33    41
    1001 00000011   0.9910   0.0400   0.9560   0.0000   191   182   180    64   18.8   21.1   15.9    8.2    20    43    56    45
    1002 00000011   0.9470   0.0580   0.9460   0.0000   191   181   181    63   18.8   21.1   15.9    8.0    69    57    67    45
    1003 00000011   0.9830  -0.0590   1.3290   0.0000   191   181   176    64   18.8   21.1   15.7    8.2    26    21    27    11
    1004 00000011   1.0150  -0.0270   0.7750   0.0000   184   179   179    60   18.4   21.0   15.8    7.6    55    64    63    33
    1005 00000011   1.0210   0.0110   0.9990   0.0000   193   179   179    66   18.9   21.0   15.8    8.4    44    39    57    23
    1006 00000011   1.0130  -0.0040   0.9480   0.0000   188   178   183    59   18.6   20.9   16.0    7.5    22    20    45    18
    1007 00000011   1.0150   0.0020   0.8390   0.0000   193   180   178    62   18.9   21.0   15.8    7.9    28    34    38    17
    1008 00000011   1.0170   0.0440   0.9590   0.0000   186   183   179    74   18.5   21.2   15.8    9.4    82    83    88    63
    1009 00000011   0.9280   0.0290   1.0290   0.0000   185   183   176    64   18.5   21.2   15.7    8.2    67    74    79    31
    1010 00000011   0.9710  -0.0440   0.9290   0.0000   191   184   179    66   18.8   21.2   15.8    8.4    70    54    69    43
    1011 00000011   0.9410  -0.0880   1.0880   0.0000   186   183   180    72   18.5   21.2   15.9    9.2    56    40    50    21
    1012 00000011   0.8640  -0.0770   1.6840   0.0000   189   181   178    57   18.7   21.1   15.8    7.2    16    14    23    36
    1013 00000011   0.8820  -0.0020   0.9430   0.0000   189   179   177    77   18.7   21.0   15.7    9.8    51    45    45    22
    1014 00000011   0.9260  -0.0310  -0.3450   0.0000   187   182   175    66   18.6   21.1   15.6    8.4    59    57    67    11
    1015 00000011   1.0030  -0.2130  -0.2720   0.0000   186   181   178    63   18.5   21.1   15.8    8.0    19    11    16    26
    1016 00000011   0.8850  -0.0820   0.9760   0.0000   192   183   177    56   18.8   21.2   15.7    7.0    59    48    68    33
    1017 00000011   0.9790  -0.0810   0.6180   0.0000   187   180   179    56   18.6   21.0   15.8    7.0    35    34    40    21
    1018 00000011   0.9470  -0.0140   0.7330   0.0000   188   182   180    64   18.6   21.1   15.9    8.2    56    57    68    37
    1019 00000011   0.9220  -0.0570   0.5310   0.0000   187   187   180    59   18.6   21.4   15.9    7.5    29    40    58    29
    1020 00000011   0.8250  -0.0950   0.7190   0.0000   191   180   180    49   18.8   21.0   15.9    5.8    23    15    21     5
    1021 00000011   0.7950  -0.0440   0.8390   0.0000   188   183   179    53   18.6   21.2   15.8    6.5    24    35    54    14
    1022 00000011   0.8210   0.0700   0.8060   0.0000   188   181   180    67   18.6   21.1   15.9    8.6    21    34    30    43
    1023 00000011   1.0080  -0.0010   0.8470   0.0000   190   181   178    67   18.7   21.1   15.8    8.6    51    73    65    51
    1024 00000011   0.8910  -0.0060   0.6630   0.0000   192   178   174    64   18.8   20.9   15.6    8.2    45    41    47    20
    1025 00000011   0.9990  -0.0980   1.1490   0.0000   190   184   178    58   18.7   21.2   15.8    7.3    49    31    49    37
    1026 00000011   0.8270   0.0070   0.8470   0.0000   192   187   178    70   18.8   21.4   15.8    8.9    57    69    47    29
    1027 00000011   1.0350  -0.0560   1.0580   0.0000   191   182   180    61   18.8   21.1   15.9    7.7    53    62    58    31
    1028 00000011   0.9430   0.0080   0.7950   0.0000   190   182   182    75   18.7   21.1   16.0    9.5    63    64    83    21
    1029 00000011   0.9710  -0.0190   0.8030   0.0000   190   184   178    70   18.7   21.2   15.8    8.9    67    57    71    20
    1030 00000011   1.0050  -0.0920   0.8300   0.0000   191   179   181    68   18.8   21.0   15.9    8.7    77    71    75    56
    1031 00000011   0.9770  -0.0440   0.9230   0.0000   189   182   178    63   18.7   21.1   15.8    8.0    57    63    68    47
    1032 00000011   0.8490  -0.1350   0.9530   0.0000   189   182   177    75   18.7   21.1   15.7    9.5    30    25    37    21
    1033 00000011   0.9620  -0.0550   0.9290   0.0000   190   179   179    70   18.7   21.0   15.8    8.9    54    42    55    49
    1034 00000011   0.8740  -0.0180   0.7390   0.0000   192   184   178    66   18.8   21.2   15.8    8.4    37    39    35    14
    1035 00000011   0.8720  -0.0120   0.5290   0.0000   192   180   178    67   18.8   21.0   15.8    8.6    51     4    34    28
    1036 00000011   0.6210  -0.0980   0.0580   0.0000   191   186   179    60   18.8   21.3   15.8    7.6    35    37     9    18
    1037 00000011   1.0150  -0.0240   0.5900   0.0000   188   184   177    75   18.6   21.2   15.7    9.5    48    56    41     5
    1038 00000011   0.8700  -0.0230   0.8470   0.0000   185   182   181    74   18.5   21.1   15.9    9.4    56    58    66    38
    1039 00000011   0.9890  -0.0570   0.5590   0.0000   187   184   178    79   18.6   21.2   15.8   10.0    16    28    41    12
    1040 00000011   0.8050  -0.0060   0.7520   0.0000   186   185   181    78   18.5   21.3   15.9    9.9    35    41    50    30
    1041 00000011   0.8110   0.0090   0.8670   0.0000   192   179   179    72   18.8   21.0   15.8    9.2    45    52    45    34
    1042 00000011   0.7870  -0.1280   0.7750   0.0000   187   182   177    71   18.6   21.1   15.7    9.1    37    22    39    16
    1043 00000011   0.8390   0.0270   0.2710   0.0000   187   184   181    82   18.6   21.2   15.9   10.3    26    47    35    23
    1044 00000011   0.7600  -0.0440   0.2650   0.0000   189   177   182    89   18.7   20.9   16.0   11.0    29    59    45    19
    1045 00000011   0.8910  -0.0160   0.2270   0.0000   190   180   177    84   18.7   21.0   15.7   10.5    44    37    43     7
    1046 00000011   0.9220  -0.0660  -0.1550   0.0000   191   186   178    94   18.8   21.3   15.8   11.5    65    69    75    32
    1047 00000011   1.1600   0.0250   0.6230   0.0000   190   182   179   107   18.7   21.1   15.8   12.6    27    21    31    21
    1048 00000011   1.0120   0.0990  -0.3480   0.0000   189   183   179   109   18.7   21.2   15.8   12.8    43    63    65    30
    1049 00000011   1.0780  -0.0640  -0.0710   0.0000   189   182   179   125   18.7   21.1   15.8   14.0    15    16    27     3
    1050 00000011   0.8960  -0.0280   0.0440   0.0000   192   187   179   108   18.8   21.4   15.8   12.7    58    59    55    27
    1051 00000011   0.9260  -0.0520   0.0380   0.0000   189   184   180   138   18.7   21.2   15.9   14.8    63    48    60    27
    1052 00000011   0.9890  -0.0550   0.1980   0.0000   188   182   177    85   18.6   21.1   15.7   10.6    45    41    45     9
    1053 00000011   0.9950   0.0200   0.5480   0.0000   189   181   178    65   18.7   21.1   15.8    8.3    33    35    41     5
    1054 00000011   1.0310  -0.1510   1.1300   0.0000   191   184   178    75   18.8   21.2   15.8    9.5    52    36    62    38
    1055 00000011   0.8870  -0.0630   0.1280   0.0000   190   184   176    91   18.7   21.2   15.7   11.2    48    62    46    19
    1056 00000011   1.0430  -0.0130   0.7690   0.0000   191   176   179    77   18.8   20.8   15.8    9.8    48    47    55    29
    1057 00000011   1.1310  -0.0410   0.6320   0.0000   186   182   181    79   18.5   21.1   15.9   10.0    32    57    56    24
    1058 00000011   1.0130   0.0370   0.7360   0.0000   191   177   178    77   18.8   20.9   15.8    9.8    70    57    64    31
    1059 00000011   1.0070  -0.0020   0.6570   0.0000   191   180   178    87   18.8   21.0   15.8   10.8    32    29    47    29
    1060 00000011   0.9180   0.0610   0.6830   0.0000   189   184   179    90   18.7   21.2   15.8   11.1    48    46    62    17
    1061 00000011   0.7680  -0.0560  -0.1770   0.0000   188   179   176    84   18.6   21.0   15.7   10.5    25    21    30     9
    1062 00000011   1.0460   0.0310   0.5790   0.0000   189   179   175    75   18.7   21.0   15.6    9.5    30    44    49    29
    1063 00000011   0.8700   0.0410   0.8860   0.0000   187   182   177    70   18.6   21.1   15.7    8.9    64    63    65    30
    1064 00000011   0.9350   0.0100   0.6260   0.0000   190   181   176    68   18.7   21.1   15.7    8.7    34    40    56    31
    1065 00000011   0.8870  -0.0080   0.5370   0.0000   189   179   180    70   18.7   21.0   15.9    8.9    49    37    54    35
    1066 00000011   0.7320  -0.1080   0.1900   0.0000   189   184   179    80   18.7   21.2   15.8   10.1    14    17    19    13
    1067 00000011   0.9370  -0.0570   0.0350   0.0000   187   182   177    78   18.6   21.1   15.7    9.9    39    38    34    24
    1068 00000011   0.5800  -0.0150   0.4360   0.0000   188   180   177    75   18.6   21.0   15.7    9.5    45    38    44    18
    1069 00000011   0.6110  -0.0070   0.4250   0.0000   190   183   178    60   18.7   21.2   15.8    7.6    42    30    50    27
    1070 00000011   0.6550   0.0010   0.3860   0.0000   193   181   178    82   18.9   21.1   15.8   10.3    46    32    46    59
    1071 00000011   0.7320   0.0870   0.8140   0.0000   188   182   179    78   18.6   21.1   15.8    9.9    41    38    35    45
    1072 00000011   0.5300  -0.1560  -0.0760   0.0000   189   181   181   121   18.7   21.1   15.9   13.7    26    20    19    24
    1073 00000011   0.7600   0.0190   0.3330   0.0000   186   183   177   109   18.5   21.2   15.7   12.8    48    46    40    26
    1074 00000011   1.0720   0.0470   0.6740   0.0000   186   179   180   146   18.5   21.0   15.9   15.3    28    15    31    10
    1075 00000011   0.7910   0.0110   0.2040   0.0000   188   180   181   148   18.6   21.0   15.9   15.4    47    55    61    39
    1076 00000011   0.8330  -0.0480  -0.1960   0.0000   189   180   178   146   18.7   21.0   15.8   15.3    46    49    39    33
    1077 00000011   0.9060   0.0530   0.1620   0.0000   186   178   180   124   18.5   20.9   15.9   13.9    31    26    33     9
    1078 00000011   0.8740  -0.0500   0.4110   0.0000   188   180   180   103   18.6   21.0   15.9   12.3    30    31    44    29
    1079 00000011   0.9690  -0.0110   0.7600   0.0000   182   183   179    70   18.4   21.2   15.8    8.9    63    52    56    25
    1080 00000011   1.0230  -0.0230   0.4330   0.0000   190   180   180    94   18.7   21.0   15.9   11.5    60    39    60    23
    1081 00000011   1.1430  -0.0940   0.0920   0.0000   187   179   179    79   18.6   21.0   15.8   10.0    23    16    16    37
    1082 00000011   0.8720  -0.0650   0.4560   0.0000   190   183   181    83   18.7   21.2   15.9   10.4    42    44    51    21
    1083 00000011   0.8330   0.0280   0.6130   0.0000   187   180   180    77   18.6   21.0   15.9    9.8    53    64    64    31
    1084 00000011   0.8560   0.0230   0.6570   0.0000   188   181   180    67   18.6   21.1   15.9    8.6    68    59    71    42
    1085 00000011   0.9160   0.0530   0.7330   0.0000   189   184   176   113   18.7   21.2   15.7   13.1    23    39    27    28
    1086 00000011   0.8370  -0.0690   0.1900   0.0000   190   181   180    97   18.7   21.1   15.9   11.8    33    44    56    27
    1087 00000011   0.8940  -0.0520  -0.0650   0.0000   187   179   179   112   18.6   21.0   15.8   13.0    36    52    59    20
    1088 00000011   0.8540   0.0220   0.3830   0.0000   187   181   177    95   18.6   21.1   15.7   11.6    36    60    54    13
    1089 00000011   0.7930  -0.2100  -0.2250   0.0000   186   181   181   130   18.5   21.1   15.9   14.3    25    16    28    35
    1090 00000011   0.8700   0.0190   0.5790   0.0000   184   183   181    96   18.4   21.2   15.9   11.7    36    22    41    21
    1091 00000011   0.7990  -0.0030   0.0700   0.0000   186   182   182   132   18.5   21.1   16.0   14.5    36    38    56    20
    1092 00000011   0.9470   0.0190  -0.0340   0.0000   188   185   182   131   18.6   21.3   16.0   14.4    55    61    59    15
    1093 00000011   0.9120  -0.0140   0.1950   0.0000   188   179   180   108   18.6   21.0   15.9   12.7    29    51    48    22
    1094 00000011   0.9480   0.0230   0.7330   0.0000   187   184   180    89   18.6   21.2   15.9   11.0    47    23    41    27
    1095 00000011   0.8820   0.0400   0.6800   0.0000   190   184   175    70   18.7   21.2   15.6    8.9    41    63    67    28
    1096 00000011   0.9100  -0.0400   0.9200   0.0000   189   183   177    84   18.7   21.2   15.7   10.5    74    69    69    35
    1097 00000011   0.9000  -0.0630   1.1640   0.0000   189   183   181    65   18.7   21.2   15.9    8.3    50    54    54    15
    1098 00000011   0.7700  -0.0390   0.2310   0.0000   189   182   180    71   18.7   21.1   15.9    9.1    22    34    38     6
    1099 00000011   0.5800  -0.0640   0.1510   0.0000   189   181   179    71   18.7   21.1   15.8    9.1    29    22    30    14
    1100 00000011   0.4780  -0.1050   0.2510   0.0000   190   183   180    94   18.7   21.2   15.9   11.5    23    22    19    42
    1101 00000011   0.7450  -0.0510   0.0640   0.0000   188   182   180   127   18.6   21.1   15.9   14.1    66    57    67    45
    1102 00000011   0.8940  -0.0280   0.2180   0.0000   187   179   179   127   18.6   21.0   15.8   14.1    61    50    58    18
    1103 00000011   0.5740   0.0010   0.5090   0.0000   190   179   179   114   18.7   21.0   15.8   13.2    10    31    29    24
    1104 00000011   0.8740  -0.0290   0.0920   0.0000   189   182   181   108   18.7   21.1   15.9   12.7    35    27    40    16
    1105 00000011   0.9120   0.0710   0.7800   0.0000   189   182   178   128   18.7   21.1   15.8   14.2    30    18    21    12
    1106 00000011   0.3360  -0.1320   0.0220   0.0000   189   184   179   121   18.7   21.2   15.8   13.7    42     7    25    34
    1107 00000011   0.9370  -0.0540   0.1480   0.0000   187   184   179   114   18.6   21.2   15.8   13.2    22    27    33    42
    1108 00000011   0.9040   0.0600   0.4730   0.0000   188   184   181   127   18.6   21.2   15.9   14.1    21    28    37    28
    1109 00000011   0.8110  -0.1620  -0.2440   0.0000   186   178   181   126   18.5   20.9   15.9   14.0    17    23    21    21
    1110 00000011   0.8850  -0.1070   0.0580   0.0000   191   179   180   110   18.8   21.0   15.9   12.9    33    12    27    23
    1111 00000011   1.1200  -0.0320   0.2850   0.0000   188   184   179   108   18.6   21.2   15.8   12.7    15    36     7    35
    1112 00000011   0.9100  -0.0300   0.3240   0.0000   190   182   178   132   18.7   21.1   15.8   14.5    38    12    24    25
    1113 00000011   0.9200  -0.0420  -0.1850   0.0000   188   182   180   130   18.6   21.1   15.9   14.3    67    52    66    17
    1114 00000011   1.0850  -0.0760  -0.0260   0.0000   186   180   179   111   18.5   21.0   15.8   12.9    72    63    71    33
    1115 00000011   1.1100   0.0180  -0.2160   0.0000   188   175   177   111   18.6   20.8   15.7   12.9    68    64    62    12
    1116 00000011   0.9320  -0.1150  -0.1960   0.0000   189   183   178    74   18.7   21.2   15.8    9.4    41    56    55    34
    1117 00000011   1.0740  -0.0410   0.7420   0.0000   189   178   177    58   18.7   20.9   15.7    7.3    44    34    35    14
    1118 00000011   1.0500  -0.1020   0.9590   0.0000   191   178   180    65   18.8   20.9   15.9    8.3    63    39    50    37
    1119 00000011   0.9850   0.0590   0.6860   0.0000   188   183   181    74   18.6   21.2   15.9    9.4    66    76    72    61
    1120 00000011   1.0860   0.0740   0.9730   0.0000   188   178   180    62   18.6   20.9   15.9    7.9    61    57    66    36
    1121 00000011   1.0290   0.0330   0.7550   0.0000   190   179   180    72   18.7   21.0   15.9    9.2    38    38    55    38
    1122 00000011   0.9290   0.0570   1.0690   0.0000   189   182   177    72   18.7   21.1   15.7    9.2    37    38    24    28
    1123 00000011   0.8110  -0.0110   0.3300   0.0000   189   181   180    86   18.7   21.1   15.9   10.7    55    42    52    27
