     463 00000011   0.7750   0.0660  -0.0530   0.0000   188   181   179   151   18.6   21.1   15.8   15.6    82    86    89    79
     464 00000011   0.7300   0.0150  -0.0360   0.0000   190   179   181   155   18.7   21.0   15.9   15.8    83    86    71    73
     465 00000011   0.7400   0.0010  -0.0200   0.0000   187   182   179   157   18.6   21.1   15.8   16.0    80    89    88    85
     466 00000011   0.6680  -0.0150  -0.0850   0.0000   189   185   183   153   18.7   21.3   16.0   15.7    85    85    86    86
     467 00000011   0.6960   0.0970  -0.1680   0.0000   190   186   180   156   18.7   21.3   15.9   15.9    60    69    79    85
     468 00000011   0.5760   0.1150   0.0950   0.0000   190   182   180   156   18.7   21.1   15.9   15.9    78    80    73    71
     469 00000011   0.5970  -0.0010   0.0500   0.0000   187   184   178   156   18.6   21.2   15.8   15.9    81    81    71    81
     470 00000011   0.6430   0.0830  -0.0510   0.0000   192   184   175   151   18.8   21.2   15.6   15.6    56    78    71    84
     471 00000011   0.5810   0.0400   0.0410   0.0000   188   184   182   155   18.6   21.2   16.0   15.8    90    86    87    75
     472 00000011   0.6140   0.0460   0.0170   0.0000   191   183   180   155   18.8   21.2   15.9   15.8    85    83    88    83
     473 00000011   0.5520   0.0880   0.0220   0.0000   189   181   180   153   18.7   21.1   15.9   15.7    76    63    77    54
     474 00000011   0.6160  -0.0790   0.0670   0.0000   189   181   181   154   18.7   21.1   15.9   15.8    81    85    74    88
     475 00000011   0.6100  -0.0890  -0.0790   0.0000   190   185   178   155   18.7   21.3   15.8   15.8    78    81    81    73
     476 00000011   0.6060   0.0670  -0.0180   0.0000   185   183   179   154   18.5   21.2   15.8   15.8    79    70    77    70
     477 00000011   0.5620   0.0770   0.1110   0.0000   188   181   179   154   18.6   21.1   15.8   15.8    85    87    73    82
     478 00000011   0.6250   0.0050   0.1340   0.0000   188   182   176   154   18.6   21.1   15.7   15.8    28    45    54    70
     479 00000011   0.9000  -0.0590  -0.0880   0.0000   188   184   179   153   18.6   21.2   15.8   15.7    71    88    81    90
     480 00000011   0.8100  -0.0420  -0.0290   0.0000   188   183   180   155   18.6   21.2   15.9   15.8    83    79    84    80
     481 00000011   0.7200  -0.0010  -0.1650   0.0000   188   180   183   153   18.6   21.0   16.0   15.7    77    86    73    74
     482 00000011   0.6560   0.0600  -0.1620   0.0000   182   184   176   155   18.4   21.2   15.7   15.8    66    76    71    77
     483 00000011   0.6710   0.0140  -0.0150   0.0000   190   186   182   153   18.7   21.3   16.0   15.7    76    77    70    88
     484 00000011   0.6890   0.0230   0.1170   0.0000   189   185   179   153   18.7   21.3   15.8   15.7    77    83    83    92
     485 00000011   0.8170  -0.0330   0.0870   0.0000   191   181   181   153   18.8   21.1   15.9   15.7    69    85    73    77
     486 00000011   0.8250   0.0280  -0.1590   0.0000   188   184   179   151   18.6   21.2   15.8   15.6    83    85    85    86
     487 00000011   0.7080  -0.0070  -0.0510   0.0000   189   182   179   153   18.7   21.1   15.8   15.7    84    87    83    91
     488 00000011   0.7180  -0.0130  -0.0590   0.0000   184   182   177   153   18.4   21.1   15.7   15.7    93    94    91    89
     489 00000011   0.6830   0.0060  -0.0340   0.0000   191   183   182   156   18.8   21.2   16.0   15.9    90    88    83    83
     490 00000011   0.7240   0.0080  -0.0390   0.0000   192   182   177   153   18.8   21.1   15.7   15.7    85    83    78    80
     491 00000011   0.7790   0.0440  -0.2160   0.0000   189   177   181   152   18.7   20.9   15.9   15.7    72    60    61    67
     492 00000011   0.6330   0.0100   0.0580   0.0000   186   182   178   151   18.5   21.1   15.8   15.6    64    70    73    67
     493 00000011   0.7220  -0.0970  -0.0120   0.0000   191   182   179   153   18.8   21.1   15.8   15.7    88    85    88    89
     494 00000011   0.7020  -0.0130  -0.0420   0.0000   191   180   182   152   18.8   21.0   16.0   15.7    55    66    63    76
     495 00000011   0.6030   0.0110  -0.0930   0.0000   185   180   180   153   18.5   21.0   15.9   15.7    82    85    80    82
     496 00000011   0.6290   0.0680  -0.0420   0.0000   193   180   178   154   18.9   21.0   15.8   15.8    75    80    73    74
     497 00000011   0.7790   0.1100  -0.0980   0.0000   189   185   179   153   18.7   21.3   15.8   15.7    81    85    77    85
     498 00000011   0.7380   0.0100  -0.0820   0.0000   188   180   179   155   18.6   21.0   15.8   15.8    85    79    75    79
     499 00000011   0.7020  -0.0010  -0.0590   0.0000   191   183   179   155   18.8   21.2   15.8   15.8    80    67    85    67
     500 00000011   0.4910  -0.0710  -0.0900   0.0000   191   183   175   154   18.8   21.2   15.6   15.8    68    68    64    68
     501 00000011   0.6220  -0.1260   0.0520   0.0000   187   185   181   152   18.6   21.3   15.9   15.7    79    78    75    76
     502 00000011   0.7320  -0.1310   0.0640   0.0000   190   182   179   153   18.7   21.1   15.8   15.7    66    63    55    58
     503 00000011   0.5970   0.0430   0.1250   0.0000   186   179   180   153   18.5   21.0   15.9   15.7    69    64    68    78
     504 00000011   0.6230   0.0490   0.0050   0.0000   192   183   179   154   18.8   21.2   15.8   15.8    76    87    77    77
     505 00000011   0.6210   0.0630   0.0000   0.0000   188   183   182   152   18.6   21.2   16.0   15.7    85    88    86    85
     506 00000011   0.7440   0.0870   0.0330   0.0000   191   183   180   157   18.8   21.2   15.9   16.0    91    95    91    93
     507 00000011   0.7330   0.0740   0.0440   0.0000   189   180   181   153   18.7   21.0   15.9   15.7    86    86    85    85
     508 00000011   0.7560  -0.0370   0.0220   0.0000   188   184   181   156   18.6   21.2   15.9   15.9    86    91    85    87
     509 00000011   0.8310  -0.0430  -0.1240   0.0000   184   183   179   155   18.4   21.2   15.8   15.8    89    91    86    87
     510 00000011   0.8510  -0.0830  -0.1150   0.0000   188   182   179   152   18.6   21.1   15.8   15.7    84    74    77    77
     511 00000011   0.8120  -0.0380  -0.0420   0.0000   185   183   177   155   18.5   21.2   15.7   15.8    79    80    79    83
     512 00000011   0.7300  -0.0320   0.0840   0.0000   189   180   181   155   18.7   21.0   15.9   15.8    55    64    65    55
     513 00000011   0.7180  -0.0350   0.0170   0.0000   190   183   180   155   18.7   21.2   15.9   15.8    67    77    72    83
     514 00000011   0.7300   0.0100  -0.0680   0.0000   188   180   179   154   18.6   21.0   15.8   15.8    88    88    91    90
     515 00000011   0.6940   0.0780  -0.2880   0.0000   190   180   176   154   18.7   21.0   15.7   15.8    74    70    42    57
     516 00000011   0.5120   0.1900  -0.0790   0.0000   190   182   177   154   18.7   21.1   15.7   15.8    60    64    55    47
     517 00000011   0.6750  -0.0010   0.0110   0.0000   189   182   176   152   18.7   21.1   15.7   15.7    79    67    84    68
     518 00000011   0.7890   0.0690  -0.1180   0.0000   187   183   180   154   18.6   21.2   15.9   15.8    87    87    84    84
     519 00000011   0.7040   0.0810  -0.0530   0.0000   188   178   180   154   18.6   20.9   15.9   15.8    92    90    87    91
     520 00000011   0.6850   0.0960   0.0220   0.0000   187   184   181   157   18.6   21.2   15.9   16.0    87    85    86    84
     521 00000011   0.6100   0.0580   0.0170   0.0000   192   186   180   154   18.8   21.3   15.9   15.8    83    81    82    78
     522 00000011   0.5540   0.0380   0.0670   0.0000   189   179   180   156   18.7   21.0   15.9   15.9    85    83    86    86
     523 00000011   0.6550   0.0140  -0.1430   0.0000   190   183   179   152   18.7   21.2   15.8   15.7    77    56    77    71
     524 00000011   0.6790   0.0300   0.0330   0.0000   189   186   179   157   18.7   21.3   15.8   16.0    74    80    71    84
     525 00000011   0.6910   0.0350  -0.0510   0.0000   187   178   178   151   18.6   20.9   15.8   15.6    74    63    72    79
     526 00000011   0.5990   0.0460  -0.0390   0.0000   190   180   181   155   18.7   21.0   15.9   15.8    73    86    79    82
     527 00000011   0.6570   0.0380  -0.0590   0.0000   186   181   180   153   18.5   21.1   15.9   15.7    91    87    91    93
     528 00000011   0.6390   0.0550   0.0550   0.0000   188   185   180   154   18.6   21.3   15.9   15.8    91    85    87    82
     529 00000011   0.6680  -0.0720  -0.0450   0.0000   191   183   178   152   18.8   21.2   15.8   15.7    48    53    49    54
     530 00000011   0.6140  -0.0360   0.0170   0.0000   191   181   181   155   18.8   21.1   15.9   15.8    80    89    80    82
     531 00000011   0.6750  -0.0870   0.1250   0.0000   189   180   180   151   18.7   21.0   15.9   15.6    77    76    79    83
     532 00000011   0.6930  -0.1020  -0.0320   0.0000   187   177   181   155   18.6   20.9   15.9   15.8    85    87    86    84
     533 00000011   0.6590  -0.0430  -0.0320   0.0000   186   184   178   156   18.5   21.2   15.8   15.9    92    95    83    93
     534 00000011   0.6640   0.0080   0.0550   0.0000   191   185   180   155   18.8   21.3   15.9   15.8    67    80    68    85
     535 00000011   0.5990   0.0100   0.1450   0.0000   188   178   181   153   18.6   20.9   15.9   15.7    83    83    79    80
     536 00000011   0.5420   0.1020   0.0280   0.0000   190   185   176   156   18.7   21.3   15.7   15.9    71    63    52    54
     537 00000011   0.3890   0.1260   0.1590   0.0000   188   187   179   155   18.6   21.4   15.8   15.8    66    73    65    65
     538 00000011   0.5280   0.1560   0.1900   0.0000   193   182   177   153   18.9   21.1   15.7   15.7    90    83    85    75
     539 00000011   0.5260   0.1110   0.1570   0.0000   187   182   178   153   18.6   21.1   15.8   15.7    73    81    82    87
     540 00000011   0.5300   0.0310   0.0380   0.0000   192   181   181   156   18.8   21.1   15.9   15.9    71    61    70    69
     541 00000011   0.5620   0.0610   0.0470   0.0000   185   181   179   155   18.5   21.1   15.8   15.8    77    66    79    74
     542 00000011   0.4410   0.0450   0.0610   0.0000   186   181   180   154   18.5   21.1   15.9   15.8    80    61    70    52
     543 00000011   0.5220  -0.0530   0.0870   0.0000   190   178   178   155   18.7   20.9   15.8   15.8    81    83    82    84
     544 00000011   0.6910  -0.0910   0.0110   0.0000   189   181   178   153   18.7   21.1   15.8   15.7    67    82    63    82
     545 00000011   0.7780  -0.0870  -0.0290   0.0000   188   184   180   152   18.6   21.2   15.9   15.7    92    90    93    91
     546 00000011   0.8000  -0.0490  -0.0560   0.0000   191   184   180   154   18.8   21.2   15.9   15.8    88    90    88    91
     547 00000011   0.7500   0.0080  -0.0620   0.0000   185   183   179   153   18.5   21.2   15.8   15.7    85    86    82    90
     548 00000011   0.7680   0.0190   0.0110   0.0000   190   181   179   153   18.7   21.1   15.8   15.7    83    84    85    83
     549 00000011   0.7620   0.0770   0.0310   0.0000   187   185   181   152   18.6   21.3   15.9   15.7    84    89    89    89
     550 00000011   0.7970   0.0680  -0.0530   0.0000   186   183   180   155   18.5   21.2   15.9   15.8    83    84    82    77
     551 00000011   0.8060   0.1490  -0.0450   0.0000   190   182   181   154   18.7   21.1   15.9   15.8    70    73    74    84
     552 00000011   0.6450   0.1160  -0.0230   0.0000   186   185   181   155   18.5   21.3   15.9   15.8    89    88    88    96
     553 00000011   0.5830   0.1150   0.0080   0.0000   188   180   179   155   18.6   21.0   15.8   15.8    95    88    95    88
     554 00000011   0.5360   0.1160   0.0950   0.0000   190   181   179   153   18.7   21.1   15.8   15.7    74    74    77    80
     555 00000011   0.4980   0.1350   0.0840   0.0000   190   180   181   155   18.7   21.0   15.9   15.8    78    81    81    80
     556 00000011   0.6250   0.0930   0.1230   0.0000   189   183   177   151   18.7   21.2   15.7   15.6    70    87    74    86
     557 00000011   0.7540   0.0790  -0.0320   0.0000   191   182   179   154   18.8   21.1   15.8   15.8    91    90    88    93
     558 00000011   0.7970   0.0570  -0.1040   0.0000   189   181   177   153   18.7   21.1   15.7   15.7    84    86    77    79
     559 00000011   0.7160   0.1270  -0.0680   0.0000   191   182   180   156   18.8   21.1   15.9   15.9    83    82    79    79
     560 00000011   0.6330   0.1280   0.1310   0.0000   189   180   178   150   18.7   21.0   15.8   15.6    83    75    79    75
     561 00000011   0.6230   0.1080  -0.0060   0.0000   184   184   180   152   18.4   21.2   15.9   15.7    87    87    86    87
     562 00000011   0.5420   0.0800  -0.0060   0.0000   190   180   178   151   18.7   21.0   15.8   15.6    69    85    78    80
     563 00000011   0.5600  -0.0230  -0.0230   0.0000   187   180   178   154   18.6   21.0   15.8   15.8    79    81    79    85
     564 00000011   0.6510  -0.0350  -0.0060   0.0000   189   175   176   153   18.7   20.8   15.7   15.7    85    86    87    86
     565 00000011   0.4950   0.0120  -0.0090   0.0000   190   182   181   151   18.7   21.1   15.9   15.6    78    69    51    44
     566 00000011   0.3910  -0.1100   0.1200   0.0000   191   177   180   156   18.8   20.9   15.9   15.9    91    85    86    79
     567 00000011   0.5600  -0.0320   0.0310   0.0000   189   183   175   151   18.7   21.2   15.6   15.6    75    64    69    65
     568 00000011   0.5760   0.0080   0.0000   0.0000   188   181   180   153   18.6   21.1   15.9   15.7    85    82    84    85
     569 00000011   0.6510  -0.1170   0.0170   0.0000   190   180   180   154   18.7   21.0   15.9   15.8    48    76    71    75
     570 00000011   0.6610  -0.2160  -0.1410   0.0000   187   180   178   153   18.6   21.0   15.8   15.7    73    72    66    64
     571 00000011   0.5950  -0.2060  -0.0760   0.0000   186   184   180   155   18.5   21.2   15.9   15.8    84    90    77    74
     572 00000011   0.6490  -0.0790  -0.2610   0.0000   187   187   181   154   18.6   21.4   15.9   15.8    63    71    68    68
     573 00000011   0.5360  -0.1120  -0.1710   0.0000   188   184   178   156   18.6   21.2   15.8   15.9    73    61    36    37
     574 00000011   0.5990  -0.0580  -0.0980   0.0000   188   178   179   152   18.6   20.9   15.8   15.7    68    75    70    68
     575 00000011   0.5240  -0.0480  -0.0620   0.0000   187   183   179   151   18.6   21.2   15.8   15.6    79    82    78    86
     576 00000011   0.5080  -0.0780   0.0550   0.0000   190   186   180   153   18.7   21.3   15.9   15.7    88    83    84    85
     577 00000011   0.5100  -0.0280  -0.0480   0.0000   187   182   180   154   18.6   21.1   15.9   15.8    65    83    74    85
     578 00000011   0.4180   0.0440   0.1540   0.0000   188   179   181   153   18.6   21.0   15.9   15.7    60    68    60    74
     579 00000011   0.5360   0.0040   0.1980   0.0000   189   182   178   151   18.7   21.1   15.8   15.6    70    72    77    53
     580 00000011   0.6550   0.0540   0.0470   0.0000   190   177   177   153   18.7   20.9   15.7   15.7    89    89    80    87
     581 00000011   0.6600   0.0050   0.0000   0.0000   190   181   175   153   18.7   21.1   15.6   15.7    78    85    78    77
     582 00000011   0.6660   0.0250   0.0020   0.0000   190   183   177   154   18.7   21.2   15.7   15.8    82    82    83    83
     583 00000011   0.6080  -0.0030   0.1110   0.0000   190   182   182   153   18.7   21.1   16.0   15.7    79    79    67    81
     584 00000011   0.6570   0.0140  -0.0560   0.0000   189   182   179   157   18.7   21.1   15.8   16.0    78    79    73    77
     585 00000011   0.6180   0.0280  -0.0200   0.0000   188   178   179   152   18.6   20.9   15.8   15.7    87    88    84    85
     586 00000011   0.5600   0.0100   0.0920   0.0000   190   181   180   152   18.7   21.1   15.9   15.7    72    83    78    78
     587 00000011   0.5260  -0.0180   0.1510   0.0000   186   180   179   154   18.5   21.0   15.8   15.8    73    80    72    63
     588 00000011   0.7260  -0.0850  -0.0620   0.0000   187   180   180   153   18.6   21.0   15.9   15.7    87    87    80    83
     589 00000011   0.7300  -0.0820  -0.0980   0.0000   191   182   176   154   18.8   21.1   15.7   15.8    82    88    77    86
     590 00000011   0.6410  -0.0580  -0.0200   0.0000   188   184   181   152   18.6   21.2   15.9   15.7    89    90    91    80
     591 00000011   0.6060  -0.0640  -0.0150   0.0000   191   184   180   156   18.8   21.2   15.9   15.9    89    92    90    89
     592 00000011   0.5890  -0.0270  -0.0340   0.0000   189   182   179   152   18.7   21.1   15.8   15.7    85    85    79    74
     593 00000011   0.5930   0.0050  -0.1960   0.0000   188   181   180   151   18.6   21.1   15.9   15.6    85    77    81    72
     594 00000011   0.5280   0.0320  -0.0340   0.0000   189   182   181   153   18.7   21.1   15.9   15.7    85    85    83    88
     595 00000011   0.5560   0.0150  -0.0180   0.0000   187   181   180   155   18.6   21.1   15.9   15.8    82    88    87    88
     596 00000011   0.6230   0.0790  -0.0390   0.0000   188   178   179   153   18.6   20.9   15.8   15.7    79    86    80    89
     597 00000011   0.4270  -0.0510   0.0350   0.0000   185   176   180   157   18.5   20.8   15.9   16.0    66    40    41    25
     598 00000011   0.5930  -0.1310  -0.0090   0.0000   188   184   181   151   18.6   21.2   15.9   15.6    84    88    80    86
     599 00000011   0.5850  -0.1020  -0.0850   0.0000   188   181   180   154   18.6   21.1   15.9   15.8    91    91    86    85
     600 00000011   0.6060  -0.0910  -0.0480   0.0000   185   183   180   155   18.5   21.2   15.9   15.8    82    87    89    81
     601 00000011   0.5300   0.0080  -0.1040   0.0000   189   180   177   155   18.7   21.0   15.7   15.8    71    89    74    83
     602 00000011   0.5120   0.0180  -0.1620   0.0000   188   177   179   154   18.6   20.9   15.8   15.8    82    79    73    86
     603 00000011   0.5420   0.0520  -0.0260   0.0000   184   175   176   150   18.4   20.8   15.7   15.6    88    83    87    83
     604 00000011   0.5240   0.0520   0.0470   0.0000   188   183   178   154   18.6   21.2   15.8   15.8    55    68    67    79
     605 00000011   0.6180  -0.0130  -0.0340   0.0000   192   183   182   156   18.8   21.2   16.0   15.9    92    95    92    95
     606 00000011   0.6710  -0.0180  -0.0450   0.0000   188   178   177   153   18.6   20.9   15.7   15.7    95    93    94    93
     607 00000011   0.6430   0.0010   0.0020   0.0000   188   183   179   153   18.6   21.2   15.8   15.7    90    78    88    78
     608 00000011   0.7000  -0.0060   0.0280   0.0000   187   182   176   155   18.6   21.1   15.7   15.8    76    85    81    84
     609 00000011   0.7120  -0.0430  -0.0150   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    85    88    81    82
     610 00000011   0.6710  -0.0250  -0.0120   0.0000   191   181   180   157   18.8   21.1   15.9   16.0    89    92    86    92
     611 00000011   0.5910  -0.0330   0.0020   0.0000   188   179   178   154   18.6   21.0   15.8   15.8    88    86    86    84
     612 00000011   0.5890  -0.1250   0.0190   0.0000   188   182   182   155   18.6   21.1   16.0   15.8    49    62    45    59
     613 00000011   0.6530  -0.1150  -0.1240   0.0000   188   187   178   152   18.6   21.4   15.8   15.7    64    75    66    72
     614 00000011   0.6350  -0.0270  -0.0450   0.0000   189   179   180   153   18.7   21.0   15.9   15.7    68    60    48    52
     615 00000011   0.5180  -0.0220   0.0280   0.0000   189   181   180   154   18.7   21.1   15.9   15.8    59    64    65    60
     616 00000011   0.6640  -0.0790   0.0580   0.0000   192   184   181   155   18.8   21.2   15.9   15.8    81    77    76    81
     617 00000011   0.6750  -0.0690  -0.0090   0.0000   189   183   181   156   18.7   21.2   15.9   15.9    82    80    81    73
     618 00000011   0.6690  -0.0050  -0.0730   0.0000   190   184   180   154   18.7   21.2   15.9   15.8    88    90    84    86
     619 00000011   0.5340  -0.0160  -0.0290   0.0000   187   183   178   153   18.6   21.2   15.8   15.7    87    72    82    82
     620 00000011   0.6470   0.0100  -0.0360   0.0000   188   180   180   152   18.6   21.0   15.9   15.7    74    78    83    81
     621 00000011   0.6810  -0.0140  -0.0620   0.0000   191   182   180   157   18.8   21.1   15.9   16.0    81    84    83    84
     622 00000011   0.6310  -0.0580   0.0350   0.0000   190   184   179   155   18.7   21.2   15.8   15.8    81    74    78    70
     623 00000011   0.6200  -0.0550   0.0750   0.0000   187   181   180   153   18.6   21.1   15.9   15.7    73    76    79    70
     624 00000011   0.6060  -0.1080   0.0250   0.0000   194   183   179   156   18.9   21.2   15.8   15.9    86    91    91    88
     625 00000011   0.6680  -0.0330  -0.2220   0.0000   188   182   177   151   18.6   21.1   15.7   15.6    53    64    57    59
     626 00000011   0.5640   0.0250  -0.1260   0.0000   190   176   178   155   18.7   20.8   15.8   15.8    83    77    82    82
     627 00000011   0.5970   0.0730  -0.1770   0.0000   185   176   178   155   18.5   20.8   15.8   15.8    67    67    76    73
     628 00000011   0.5100   0.0640  -0.0820   0.0000   189   179   180   155   18.7   21.0   15.9   15.8    74    83    77    81
     629 00000011   0.4590  -0.0060  -0.1090   0.0000   187   178   179   153   18.6   20.9   15.8   15.7    63    66    52    46
     630 00000011   0.4680   0.0360  -0.0150   0.0000   185   182   178   155   18.5   21.1   15.8   15.8    48    79    46    66
     631 00000011   0.6550  -0.0640  -0.0510   0.0000   185   183   178   153   18.5   21.2   15.8   15.7    63    87    69    83
     632 00000011   0.6490  -0.0150  -0.1580   0.0000   191   183   176   153   18.8   21.2   15.7   15.7    52    65    61    65
     633 00000011   0.5320   0.0390   0.0440   0.0000   187   181   179   155   18.6   21.1   15.8   15.8    73    78    80    80
     634 00000011   0.4790   0.0190   0.1050   0.0000   188   186   181   157   18.6   21.3   15.9   16.0    79    86    78    86
     635 00000011   0.4780   0.0060   0.0640   0.0000   191   179   179   153   18.8   21.0   15.8   15.7    76    76    84    84
     636 00000011   0.4830   0.0130  -0.1960   0.0000   187   183   179   153   18.6   21.2   15.8   15.7    71    78    57    83
     637 00000011   0.4680   0.0060   0.0080   0.0000   186   180   179   156   18.5   21.0   15.8   15.9    75    85    64    89
     638 00000011   0.5160   0.0050   0.0500   0.0000   186   179   179   153   18.5   21.0   15.8   15.7    91    93    84    86
     639 00000011   0.4970   0.0240   0.1640   0.0000   190   183   179   154   18.7   21.2   15.8   15.8    66    88    67    82
     640 00000011   0.6290   0.0440   0.0170   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    82    82    81    77
     641 00000011   0.7080  -0.0170  -0.1490   0.0000   187   181   183   154   18.6   21.1   16.0   15.8    62    77    65    74
     642 00000011   0.7660  -0.0290  -0.0230   0.0000   188   185   180   150   18.6   21.3   15.9   15.6    78    74    74    66
     643 00000011   0.6290  -0.0850   0.0550   0.0000   186   182   179   155   18.5   21.1   15.8   15.8    70    77    76    74
     644 00000011   0.6030  -0.2010  -0.0590   0.0000   191   185   182   154   18.8   21.3   16.0   15.8    43    48    59    51
     645 00000011   0.6590  -0.0940  -0.0510   0.0000   187   185   179   152   18.6   21.3   15.8   15.7    66    65    65    68
     646 00000011   0.6140  -0.0590  -0.1620   0.0000   190   183   178   157   18.7   21.2   15.8   16.0    80    71    64    57
     647 00000011   0.6630  -0.1100   0.0410   0.0000   190   182   178   155   18.7   21.1   15.8   15.8    70    74    79    71
     648 00000011   0.6810  -0.1260   0.0890   0.0000   191   179   180   157   18.8   21.0   15.9   16.0    33    36    43    41
     649 00000011   0.7060  -0.1600  -0.1180   0.0000   191   180   180   152   18.8   21.0   15.9   15.7    68    79    69    81
     650 00000011   0.6390  -0.0660  -0.0710   0.0000   186   184   180   155   18.5   21.2   15.9   15.8    60    74    52    57
     651 00000011   0.5500  -0.0380  -0.1680   0.0000   191   185   179   153   18.8   21.3   15.8   15.7    70    60    68    68
     652 00000011   0.5660   0.0130  -0.0760   0.0000   186   182   178   150   18.5   21.1   15.8   15.6    83    82    89    87
     653 00000011   0.5740  -0.0340  -0.0900   0.0000   189   181   180   157   18.7   21.1   15.9   16.0    82    83    79    84
     654 00000011   0.6690  -0.0300  -0.0450   0.0000   189   184   182   154   18.7   21.2   16.0   15.8    81    73    83    78
     655 00000011   0.6530  -0.0230  -0.0150   0.0000   189   182   178   153   18.7   21.1   15.8   15.7    87    83    76    82
     656 00000011   0.6710  -0.0650   0.0020   0.0000   189   183   181   155   18.7   21.2   15.9   15.8    71    63    60    60
     657 00000011   0.5820  -0.0760   0.1670   0.0000   190   177   178   153   18.7   20.9   15.8   15.7    66    77    78    72
     658 00000011   0.5520  -0.1150   0.0310   0.0000   189   181   180   155   18.7   21.1   15.9   15.8    89    92    85    80
     659 00000011   0.5440  -0.0730  -0.0930   0.0000   188   179   182   156   18.6   21.0   16.0   15.9    92    88    88    89
     660 00000011   0.5680  -0.0790   0.0220   0.0000   192   181   182   156   18.8   21.1   16.0   15.9    68    72    65    54
     661 00000011   0.6550   0.0050   0.0020   0.0000   186   182   180   153   18.5   21.1   15.9   15.7    72    64    67    63
     662 00000011   0.6080  -0.0580   0.0280   0.0000   189   181   179   152   18.7   21.1   15.8   15.7    58    58    56    49
     663 00000011   0.6160   0.0320  -0.1120   0.0000   187   179   179   152   18.6   21.0   15.8   15.7    76    77    84    84
     664 00000011   0.6550   0.0630  -0.0900   0.0000   186   184   178   150   18.5   21.2   15.8   15.6    77    71    74    67
     665 00000011   0.6410  -0.0860   0.0720   0.0000   188   178   180   153   18.6   20.9   15.9   15.7    67    71    64    66
     666 00000011   0.5780   0.0160  -0.0340   0.0000   188   181   180   153   18.6   21.1   15.9   15.7    84    82    75    80
     667 00000011   0.5870   0.0590   0.0310   0.0000   191   182   178   152   18.8   21.1   15.8   15.7    84    83    78    75
     668 00000011   0.6310   0.0080   0.1000   0.0000   186   183   180   153   18.5   21.2   15.9   15.7    47    54    36    53
     669 00000011   0.5910   0.0540  -0.0150   0.0000   188   180   178   155   18.6   21.0   15.8   15.8    78    77    79    82
     670 00000011   0.5500   0.0420   0.0810   0.0000   192   181   181   153   18.8   21.1   15.9   15.7    81    88    70    79
     671 00000011   0.5000   0.0940   0.2010   0.0000   189   183   179   156   18.7   21.2   15.8   15.9    77    77    68    67
     672 00000011   0.4450   0.0430   0.2120   0.0000   189   179   180   156   18.7   21.0   15.9   15.9    70    81    74    77
     673 00000011   0.5140   0.0520  -0.0710   0.0000   187   183   182   154   18.6   21.2   16.0   15.8    81    67    80    56
     674 00000011   0.5910  -0.0840   0.0250   0.0000   189   181   179   153   18.7   21.1   15.8   15.7    59    51    55    56
     675 00000011   0.5910   0.0060  -0.0200   0.0000   187   185   180   155   18.6   21.3   15.9   15.8    89    88    85    77
     676 00000011   0.5930   0.0800  -0.0480   0.0000   187   178   180   154   18.6   20.9   15.9   15.8    92    92    86    85
     677 00000011   0.5010   0.0320   0.0140   0.0000   186   180   179   153   18.5   21.0   15.8   15.7    87    91    68    80
     678 00000011   0.5680   0.0000   0.0500   0.0000   189   184   179   151   18.7   21.2   15.8   15.6    80    85    70    85
     679 00000011   0.7240  -0.0640   0.0250   0.0000   187   185   179   154   18.6   21.3   15.8   15.8    77    82    77    86
     680 00000011   0.7850  -0.0610  -0.0030   0.0000   189   186   179   153   18.7   21.3   15.8   15.7    87    89    81    81
     681 00000011   0.7320  -0.0790   0.0470   0.0000   190   186   181   154   18.7   21.3   15.9   15.8    90    86    85    82
     682 00000011   0.7540  -0.0760  -0.2470   0.0000   188   178   178   154   18.6   20.9   15.8   15.8    56    65    30    26
     683 00000011   0.8000  -0.0630  -0.1120   0.0000   190   178   178   155   18.7   20.9   15.8   15.8    91    90    80    90
     684 00000011   0.8560  -0.0980  -0.0530   0.0000   187   183   178   154   18.6   21.2   15.8   15.8    80    82    76    75
     685 00000011   0.7720  -0.0910  -0.0760   0.0000   185   183   179   154   18.5   21.2   15.8   15.8    71    90    70    81
     686 00000011   0.7330  -0.1180  -0.1580   0.0000   190   180   179   155   18.7   21.0   15.8   15.8    82    83    83    83
     687 00000011   0.7080  -0.0450  -0.1940   0.0000   191   178   179   152   18.8   20.9   15.8   15.7    85    86    80    91
     688 00000011   0.6080  -0.0010  -0.0260   0.0000   190   184   181   154   18.7   21.2   15.9   15.8    85    75    79    74
     689 00000011   0.5560   0.0630  -0.0230   0.0000   188   182   180   149   18.6   21.1   15.9   15.5    85    89    70    77
     690 00000011   0.6490   0.0540  -0.0060   0.0000   188   184   180   153   18.6   21.2   15.9   15.7    92    85    85    78
     691 00000011   0.6330   0.1140  -0.0680   0.0000   190   181   180   155   18.7   21.1   15.9   15.8    62    74    74    63
     692 00000011   0.5580   0.1010   0.1050   0.0000   180   182   182   153   18.3   21.1   16.0   15.7    83    79    81    85
     693 00000011   0.7240   0.0500  -0.2220   0.0000   188   181   178   154   18.6   21.1   15.8   15.8    52    15    53    41
     694 00000011   0.6580   0.0730  -0.0260   0.0000   189   183   179   153   18.7   21.2   15.8   15.7    77    77    71    76
     695 00000011   0.6580   0.0300   0.1200   0.0000   191   180   177   155   18.8   21.0   15.7   15.8    76    81    64    75
