     873 00000011   0.8310   0.0640   0.0810   0.0000   190   183   176   154   18.7   21.2   15.7   15.8    74    76    76    75
     874 00000011   0.8680   0.1110   0.1310   0.0000   191   181   177   154   18.8   21.1   15.7   15.8    91    87    89    92
     875 00000011   0.8470   0.1340   0.2820   0.0000   186   182   180   155   18.5   21.1   15.9   15.8    75    81    77    79
     876 00000011   0.9240   0.1020   0.1400   0.0000   188   182   178   156   18.6   21.1   15.8   15.9    88    90    90    88
     877 00000011   0.8780   0.0580   0.2150   0.0000   191   182   178   154   18.8   21.1   15.8   15.8    87    78    83    80
     878 00000011   0.9280   0.0590   0.1230   0.0000   186   182   178   153   18.5   21.1   15.8   15.7    92    89    89    88
     879 00000011   0.9200   0.0980   0.1730   0.0000   185   182   177   153   18.5   21.1   15.7   15.7    89    87    88    82
     880 00000011   0.7990   0.1010   0.1110   0.0000   189   180   180   151   18.7   21.0   15.9   15.6    78    76    89    84
     881 00000011   0.8500   0.1330   0.1620   0.0000   190   180   181   151   18.7   21.0   15.9   15.6    84    76    81    77
     882 00000011   0.8580   0.1480   0.1340   0.0000   187   180   183   149   18.6   21.0   16.0   15.5    86    83    88    81
     883 00000011   0.8860   0.1810   0.1400   0.0000   188   184   180   155   18.6   21.2   15.9   15.8    82    77    86    75
     884 00000011   0.8560   0.1470   0.1780   0.0000   187   183   180   152   18.6   21.2   15.9   15.7    87    85    87    81
     885 00000011   0.8760   0.0980   0.1200   0.0000   186   182   181   154   18.5   21.1   15.9   15.8    86    85    91    79
     886 00000011   0.8270   0.0160   0.0640   0.0000   190   180   178   155   18.7   21.0   15.8   15.8    89    82    84    82
     887 00000011   0.7790   0.0110   0.1230   0.0000   189   177   177   153   18.7   20.9   15.7   15.7    85    86    87    81
     888 00000011   0.7890   0.0150  -0.1120   0.0000   188   181   177   152   18.6   21.1   15.7   15.7    74    67    70    43
     889 00000011   0.7140   0.1470   0.1340   0.0000   188   184   181   151   18.6   21.2   15.9   15.6    82    71    81    70
     890 00000011   0.7660   0.1230   0.2340   0.0000   189   183   181   151   18.7   21.2   15.9   15.6    74    60    78    66
     891 00000011   0.8160   0.1950   0.2040   0.0000   188   179   176   152   18.6   21.0   15.7   15.7    83    76    82    86
     892 00000011   0.7850   0.1520   0.1170   0.0000   189   180   178   157   18.7   21.0   15.8   16.0    75    77    86    76
     893 00000011   0.6870   0.0620   0.2270   0.0000   187   185   177   151   18.6   21.3   15.7   15.6    64    50    50    53
     894 00000011   0.7950   0.0830   0.0440   0.0000   192   183   178   155   18.8   21.2   15.8   15.8    66    76    70    79
     895 00000011   0.8780   0.1050   0.0550   0.0000   190   181   179   154   18.7   21.1   15.8   15.8    87    89    86    88
     896 00000011   0.8580   0.1290   0.1840   0.0000   190   181   180   155   18.7   21.1   15.9   15.8    82    86    82    85
     897 00000011   0.8100   0.0990   0.1250   0.0000   189   182   181   152   18.7   21.1   15.9   15.7    85    76    79    83
     898 00000011   0.8450   0.0690   0.0380   0.0000   187   181   180   154   18.6   21.1   15.9   15.8    65    68    67    69
     899 00000011   0.8250  -0.0010   0.1280   0.0000   191   183   178   156   18.8   21.2   15.8   15.9    83    88    78    85
     900 00000011   0.8390   0.0030   0.1050   0.0000   190   182   179   155   18.7   21.1   15.8   15.8    74    78    71    79
     901 00000011   0.8370   0.0470  -0.0180   0.0000   188   184   179   154   18.6   21.2   15.8   15.8    67    80    71    76
     902 00000011   0.8090   0.0000   0.0520   0.0000   191   182   181   154   18.8   21.1   15.9   15.8    49    70    64    76
     903 00000011   0.8430   0.0250   0.0500   0.0000   188   183   180   153   18.6   21.2   15.9   15.7    67    68    75    78
     904 00000011   0.8110   0.0650   0.1900   0.0000   188   182   180   155   18.6   21.1   15.9   15.8    76    86    82    86
     905 00000011   0.7970   0.1080   0.1310   0.0000   189   181   180   155   18.7   21.1   15.9   15.8    91    93    92    88
     906 00000011   0.7990   0.0950   0.1620   0.0000   188   183   182   152   18.6   21.2   16.0   15.7    81    85    88    79
     907 00000011   0.8090   0.0290   0.2340   0.0000   185   175   176   156   18.5   20.8   15.7   15.9    71    88    76    78
     908 00000011   0.8720   0.0830   0.1570   0.0000   192   183   180   154   18.8   21.2   15.9   15.8    81    89    82    87
     909 00000011   0.8110   0.0590   0.2100   0.0000   192   183   180   154   18.8   21.2   15.9   15.8    72    71    78    70
     910 00000011   0.8290   0.0800   0.1450   0.0000   187   180   179   154   18.6   21.0   15.8   15.8    90    93    91    88
     911 00000011   0.8120   0.0630   0.1870   0.0000   191   184   179   153   18.8   21.2   15.8   15.7    87    90    87    87
     912 00000011   0.8410   0.0660   0.1050   0.0000   189   181   179   154   18.7   21.1   15.8   15.8    90    92    89    89
     913 00000011   0.8760   0.0860   0.1000   0.0000   187   183   180   153   18.6   21.2   15.9   15.7    93    94    90    90
     914 00000011   0.8500   0.0720   0.1310   0.0000   188   180   177   151   18.6   21.0   15.7   15.6    74    89    83    82
     915 00000011   0.8070   0.0200   0.0840   0.0000   186   182   180   152   18.5   21.1   15.9   15.7    90    91    79    87
     916 00000011   0.8190   0.0040   0.0870   0.0000   188   181   176   154   18.6   21.1   15.7   15.8    92    91    91    92
     917 00000011   0.8740  -0.0040   0.0840   0.0000   187   181   178   154   18.6   21.1   15.8   15.8    85    91    83    86
     918 00000011   0.8330   0.0130   0.1340   0.0000   191   183   179   153   18.8   21.2   15.8   15.7    86    92    83    91
     919 00000011   0.8890  -0.0130   0.1200   0.0000   190   183   180   152   18.7   21.2   15.9   15.7    91    85    93    91
     920 00000011   0.8430  -0.0190  -0.0150   0.0000   191   181   179   152   18.8   21.1   15.8   15.7    86    86    77    80
     921 00000011   0.8270   0.0490   0.0640   0.0000   188   183   178   155   18.6   21.2   15.8   15.8    73    81    76    74
     922 00000011   0.7470   0.0710   0.1810   0.0000   188   180   177   153   18.6   21.0   15.7   15.7    78    75    60    73
     923 00000011   0.8580  -0.0220   0.2240   0.0000   190   181   178   156   18.7   21.1   15.8   15.9    84    77    75    81
     924 00000011   0.8800   0.0070   0.1080   0.0000   188   184   180   154   18.6   21.2   15.9   15.8    91    90    92    89
     925 00000011   0.8920   0.0380   0.0720   0.0000   189   183   179   153   18.7   21.2   15.8   15.7    88    81    80    81
     926 00000011   0.8520   0.1220   0.1200   0.0000   191   184   179   154   18.8   21.2   15.8   15.8    84    86    84    86
     927 00000011   0.8600   0.0620   0.1570   0.0000   187   180   180   155   18.6   21.0   15.9   15.8    83    82    86    82
     928 00000011   0.8580   0.0780  -0.0260   0.0000   188   184   179   156   18.6   21.2   15.8   15.9    75    88    80    87
     929 00000011   0.7930   0.0890   0.1480   0.0000   190   181   179   152   18.7   21.1   15.8   15.7    79    89    81    83
     930 00000011   0.8620   0.0030   0.1230   0.0000   193   184   178   154   18.9   21.2   15.8   15.8    88    89    91    86
     931 00000011   0.8450   0.0230   0.1230   0.0000   191   181   179   153   18.8   21.1   15.8   15.7    93    94    91    90
     932 00000011   0.8700   0.0570   0.1170   0.0000   191   184   180   155   18.8   21.2   15.9   15.8    90    92    89    89
     933 00000011   0.8500   0.0940   0.1340   0.0000   189   178   181   151   18.7   20.9   15.9   15.6    94    94    88    87
     934 00000011   0.8110   0.0500   0.1480   0.0000   191   180   178   153   18.8   21.0   15.8   15.7    85    83    80    78
     935 00000011   0.7540   0.0660   0.1700   0.0000   186   181   180   153   18.5   21.1   15.9   15.7    86    89    77    88
     936 00000011   0.7720   0.0640   0.1170   0.0000   189   180   181   154   18.7   21.0   15.9   15.8    91    92    94    88
     937 00000011   0.7950   0.1300   0.1000   0.0000   190   182   178   152   18.7   21.1   15.8   15.7    83    91    86    84
     938 00000011   0.7560   0.1140   0.2180   0.0000   188   183   181   155   18.6   21.2   15.9   15.8    85    78    78    73
     939 00000011   0.7560   0.1230   0.2740   0.0000   187   182   180   153   18.6   21.1   15.9   15.7    80    84    79    76
     940 00000011   0.7410   0.1300   0.1340   0.0000   186   182   175   154   18.5   21.1   15.6   15.8    41    47    44    40
     941 00000011   0.6720   0.1200   0.2370   0.0000   189   177   178   154   18.7   20.9   15.8   15.8    53    53    55    42
     942 00000011   0.6720   0.0410   0.1700   0.0000   190   178   179   156   18.7   20.9   15.8   15.9    55    44    54    61
     943 00000011   0.7520  -0.0610  -0.0320   0.0000   190   182   179   155   18.7   21.1   15.8   15.8    83    64    78    70
     944 00000011   0.7910  -0.0390   0.1110   0.0000   190   182   178   152   18.7   21.1   15.8   15.7    82    75    78    68
     945 00000011   0.8450  -0.0680   0.1000   0.0000   192   182   181   151   18.8   21.1   15.9   15.6    90    90    89    93
     946 00000011   0.8510  -0.0390   0.1170   0.0000   189   182   178   155   18.7   21.1   15.8   15.8    88    92    89    90
     947 00000011   0.8010  -0.0040   0.1870   0.0000   189   184   178   152   18.7   21.2   15.8   15.7    77    91    84    85
     948 00000011   0.8310   0.0240   0.0780   0.0000   189   180   176   154   18.7   21.0   15.7   15.8    81    80    78    70
     949 00000011   0.7870   0.0740   0.0640   0.0000   187   183   178   153   18.6   21.2   15.8   15.7    78    90    89    87
     950 00000011   0.8160   0.0540   0.1620   0.0000   187   180   182   154   18.6   21.0   16.0   15.8    83    87    88    83
     951 00000011   0.8920   0.0060   0.1250   0.0000   192   179   182   153   18.8   21.0   16.0   15.7    85    83    90    84
     952 00000011   0.8740  -0.0050   0.1080   0.0000   187   183   178   154   18.6   21.2   15.8   15.8    83    84    77    75
     953 00000011   0.7770   0.0960   0.0550   0.0000   187   180   179   154   18.6   21.0   15.8   15.8    75    83    83    84
     954 00000011   0.6490   0.0780   0.2680   0.0000   187   182   181   153   18.6   21.1   15.9   15.7    64    71    66    69
     955 00000011   0.7990   0.0240   0.1900   0.0000   190   183   182   153   18.7   21.2   16.0   15.7    82    80    83    84
     956 00000011   0.7140   0.0060   0.2850   0.0000   189   182   178   151   18.7   21.1   15.8   15.6    77    67    71    82
     957 00000011   0.7870  -0.0110   0.0780   0.0000   188   183   179   156   18.6   21.2   15.8   15.9    92    94    89    92
     958 00000011   0.8160  -0.0270   0.1230   0.0000   185   181   184   154   18.5   21.1   16.0   15.8    84    86    81    82
     959 00000011   0.8740   0.0400   0.0440   0.0000   191   176   181   155   18.8   20.8   15.9   15.8    75    81    84    85
     960 00000011   0.8110   0.0720   0.1200   0.0000   190   185   178   151   18.7   21.3   15.8   15.6    93    90    88    85
     961 00000011   0.7850   0.0400   0.0920   0.0000   187   182   179   155   18.6   21.1   15.8   15.8    90    85    84    84
     962 00000011   0.7320   0.0350   0.0750   0.0000   189   185   179   151   18.7   21.3   15.8   15.6    80    64    79    63
     963 00000011   0.7080  -0.0060   0.1760   0.0000   190   183   176   154   18.7   21.2   15.7   15.8    66    70    82    83
     964 00000011   0.6620  -0.0300   0.1700   0.0000   189   183   177   153   18.7   21.2   15.7   15.7    87    90    85    87
     965 00000011   0.7080   0.0510   0.1480   0.0000   186   181   179   153   18.5   21.1   15.8   15.7    91    85    88    86
     966 00000011   0.7200   0.1100   0.1590   0.0000   186   185   176   154   18.5   21.3   15.7   15.8    79    74    73    68
     967 00000011   0.7870   0.0270   0.1170   0.0000   186   179   178   153   18.5   21.0   15.8   15.7    78    88    86    82
     968 00000011   0.7430   0.0540   0.1050   0.0000   189   181   179   152   18.7   21.1   15.8   15.7    92    84    85    79
     969 00000011   0.7240   0.0070   0.1930   0.0000   192   179   177   153   18.8   21.0   15.7   15.7    70    72    60    77
     970 00000011   0.6840  -0.0630   0.0330   0.0000   191   181   179   156   18.8   21.1   15.8   15.9    83    64    71    54
     971 00000011   0.8250   0.0860   0.1310   0.0000   192   184   181   155   18.8   21.2   15.9   15.8    70    63    66    63
     972 00000011   0.8490   0.0580   0.1870   0.0000   186   182   183   153   18.5   21.1   16.0   15.7    85    85    85    78
     973 00000011   0.8560   0.0890   0.1000   0.0000   190   185   178   150   18.7   21.3   15.8   15.6    74    81    71    80
     974 00000011   0.8230   0.1160   0.2180   0.0000   189   182   180   152   18.7   21.1   15.9   15.7    89    89    82    78
     975 00000011   0.8290   0.0950   0.2240   0.0000   187   176   180   153   18.6   20.8   15.9   15.7    80    82    83    80
     976 00000011   0.8410   0.0670   0.2150   0.0000   188   181   178   154   18.6   21.1   15.8   15.8    80    83    80    86
     977 00000011   0.8010   0.0880   0.1540   0.0000   189   179   180   154   18.7   21.0   15.9   15.8    79    82    87    82
     978 00000011   0.8170   0.0420   0.1110   0.0000   187   178   177   151   18.6   20.9   15.7   15.6    84    88    81    84
     979 00000011   0.7770   0.0320   0.0870   0.0000   186   183   178   152   18.5   21.2   15.8   15.7    87    88    87    89
     980 00000011   0.7830   0.0520   0.1590   0.0000   191   182   177   151   18.8   21.1   15.7   15.6    93    87    90    88
     981 00000011   0.8330   0.0280   0.1640   0.0000   190   180   180   155   18.7   21.0   15.9   15.8    70    85    79    78
     982 00000011   0.8980   0.0380   0.0610   0.0000   188   183   177   153   18.6   21.2   15.7   15.7    91    90    86    82
     983 00000011   0.8720   0.0530   0.0780   0.0000   189   185   179   152   18.7   21.3   15.8   15.7    86    83    84    81
     984 00000011   0.8430   0.0520   0.1080   0.0000   190   182   181   154   18.7   21.1   15.9   15.8    83    87    86    85
     985 00000011   0.8720   0.0790   0.1250   0.0000   192   183   182   154   18.8   21.2   16.0   15.8    87    87    85    85
     986 00000011   0.8980   0.0960   0.1540   0.0000   190   184   179   153   18.7   21.2   15.8   15.7    80    82    82    79
     987 00000011   0.8640   0.0310   0.1450   0.0000   188   177   177   154   18.6   20.9   15.7   15.8    81    85    87    87
     988 00000011   0.8390  -0.0120   0.1590   0.0000   186   183   180   156   18.5   21.2   15.9   15.9    93    92    92    89
     989 00000011   0.8850  -0.0080   0.1340   0.0000   188   181   180   153   18.6   21.1   15.9   15.7    94    90    90    88
     990 00000011   0.9480   0.0140   0.0980   0.0000   189   184   179   155   18.7   21.2   15.8   15.8    89    93    87    88
     991 00000011   0.8620   0.0340   0.1480   0.0000   191   182   177   153   18.8   21.1   15.7   15.7    88    91    87    87
     992 00000011   0.8850  -0.0030   0.1730   0.0000   188   183   180   156   18.6   21.2   15.9   15.9    78    85    79    81
     993 00000011   0.9500  -0.0290   0.1400   0.0000   184   183   179   154   18.4   21.2   15.8   15.8    86    79    82    87
     994 00000011   0.8800  -0.0160   0.1640   0.0000   185   179   181   155   18.5   21.0   15.9   15.8    86    83    80    78
     995 00000011   0.8290  -0.0050   0.1590   0.0000   189   180   176   155   18.7   21.0   15.7   15.8    84    91    89    88
     996 00000011   0.8230  -0.0090   0.1510   0.0000   188   179   180   154   18.6   21.0   15.9   15.8    89    87    83    84
     997 00000011   0.8090  -0.0010   0.0520   0.0000   187   180   176   155   18.6   21.0   15.7   15.8    91    88    86    78
     998 00000011   0.7810  -0.0060   0.1370   0.0000   191   184   179   154   18.8   21.2   15.8   15.8    92    87    90    88
     999 00000011   0.8510  -0.0060   0.1340   0.0000   185   183   179   157   18.5   21.2   15.8   16.0    87    88    90    86
    1000 00000011   0.8680   0.0440   0.0780   0.0000   189   182   181   152   18.7   21.1   15.9   15.7    89    78    83    83
    1001 00000011   0.8170   0.0900   0.0280   0.0000   190   181   179   155   18.7   21.1   15.8   15.8    82    88    72    83
    1002 00000011   0.7810   0.0680   0.0670   0.0000   189   181   179   154   18.7   21.1   15.8   15.8    87    87    93    87
    1003 00000011   0.7580   0.0650   0.1980   0.0000   185   182   179   152   18.5   21.1   15.8   15.7    80    83    79    77
    1004 00000011   0.7000   0.0280   0.1250   0.0000   190   177   180   151   18.7   20.9   15.9   15.6    69    75    79    78
    1005 00000011   0.7520   0.0480   0.1140   0.0000   188   182   175   152   18.6   21.1   15.6   15.7    92    83    88    80
    1006 00000011   0.7850   0.0760   0.1370   0.0000   189   183   178   151   18.7   21.2   15.8   15.6    76    85    83    83
    1007 00000011   0.7660   0.0940   0.1510   0.0000   187   183   183   154   18.6   21.2   16.0   15.8    88    86    82    88
    1008 00000011   0.7300   0.0820   0.1590   0.0000   185   184   177   154   18.5   21.2   15.7   15.8    83    74    71    76
    1009 00000011   0.7930  -0.0040   0.1250   0.0000   187   183   178   153   18.6   21.2   15.8   15.7    85    84    93    91
    1010 00000011   0.8250  -0.0060   0.0670   0.0000   187   179   177   153   18.6   21.0   15.7   15.7    69    87    81    83
    1011 00000011   0.7640   0.0490   0.0670   0.0000   186   182   183   153   18.5   21.1   16.0   15.7    91    82    86    86
    1012 00000011   0.7600   0.0470   0.1810   0.0000   186   184   180   157   18.5   21.2   15.9   16.0    78    85    83    86
    1013 00000011   0.7830   0.0590   0.0870   0.0000   187   179   180   153   18.6   21.0   15.9   15.7    91    87    91    88
    1014 00000011   0.7160   0.0990   0.1370   0.0000   188   184   181   152   18.6   21.2   15.9   15.7    76    79    75    75
    1015 00000011   0.7680   0.0150   0.0500   0.0000   184   183   178   152   18.4   21.2   15.8   15.7    81    75    79    78
    1016 00000011   0.8140   0.0560   0.0140   0.0000   188   183   183   155   18.6   21.2   16.0   15.8    82    89    85    75
    1017 00000011   0.7660   0.1550   0.0500   0.0000   187   181   180   155   18.6   21.1   15.9   15.8    73    85    84    86
    1018 00000011   0.7520   0.1850   0.0780   0.0000   188   180   177   153   18.6   21.0   15.7   15.7    95    91    88    89
    1019 00000011   0.7990   0.1700   0.0980   0.0000   188   183   181   153   18.6   21.2   15.9   15.7    92    95    90    91
    1020 00000011   0.7300   0.1450   0.0870   0.0000   187   182   175   152   18.6   21.1   15.6   15.7    85    83    84    84
    1021 00000011   0.6660   0.0590   0.0840   0.0000   191   180   176   153   18.8   21.0   15.7   15.7    80    76    76    79
    1022 00000011   0.6660   0.0310   0.1670   0.0000   188   185   178   153   18.6   21.3   15.8   15.7    92    82    74    85
    1023 00000011   0.7300   0.0780   0.1200   0.0000   188   181   179   154   18.6   21.1   15.8   15.8    85    85    82    85
    1024 00000011   0.7540   0.0590   0.0950   0.0000   185   179   179   155   18.5   21.0   15.8   15.8    83    84    82    85
    1025 00000011   0.7730   0.0830   0.0780   0.0000   189   181   179   155   18.7   21.1   15.8   15.8    65    82    68    81
    1026 00000011   0.6870   0.1120   0.1480   0.0000   189   183   177   153   18.7   21.2   15.7   15.7    85    78    79    81
    1027 00000011   0.6410   0.1290   0.1510   0.0000   191   184   179   155   18.8   21.2   15.8   15.8    86    88    81    80
    1028 00000011   0.6980   0.1160   0.2120   0.0000   185   181   177   154   18.5   21.1   15.7   15.8    86    88    81    74
    1029 00000011   0.5990   0.0990   0.2430   0.0000   187   179   180   153   18.6   21.0   15.9   15.7    80    57    67    64
    1030 00000011   0.7020   0.0090   0.0750   0.0000   189   182   180   156   18.7   21.1   15.9   15.9    90    89    87    86
    1031 00000011   0.7340   0.0400   0.0220   0.0000   191   179   180   153   18.8   21.0   15.9   15.7    92    90    86    92
    1032 00000011   0.6910   0.0550   0.0920   0.0000   191   178   178   150   18.8   20.9   15.8   15.6    92    83    92    87
    1033 00000011   0.7640   0.0320   0.0410   0.0000   189   181   178   156   18.7   21.1   15.8   15.9    82    87    82    82
    1034 00000011   0.7720   0.0800   0.0950   0.0000   188   180   178   152   18.6   21.0   15.8   15.7    88    83    86    84
    1035 00000011   0.6960   0.0820   0.1930   0.0000   185   184   178   151   18.5   21.2   15.8   15.6    82    85    84    88
    1036 00000011   0.7100   0.0460   0.1250   0.0000   190   182   178   154   18.7   21.1   15.8   15.8    87    81    84    87
    1037 00000011   0.7100   0.0350   0.1110   0.0000   188   180   179   153   18.6   21.0   15.8   15.7    74    65    75    53
    1038 00000011   0.6780  -0.0540   0.0720   0.0000   186   181   181   153   18.5   21.1   15.9   15.7    79    80    77    68
    1039 00000011   0.6950  -0.0840   0.1230   0.0000   189   181   177   157   18.7   21.1   15.7   16.0    85    84    82    83
    1040 00000011   0.8150  -0.0180   0.0920   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    85    84    87    80
    1041 00000011   0.7390   0.0460   0.0640   0.0000   185   181   178   154   18.5   21.1   15.8   15.8    82    83    85    81
    1042 00000011   0.7490   0.0100   0.0610   0.0000   184   181   179   151   18.4   21.1   15.8   15.6    90    87    78    81
    1043 00000011   0.7540   0.0350   0.1340   0.0000   186   183   179   154   18.5   21.2   15.8   15.8    88    93    87    85
    1044 00000011   0.7540   0.1060   0.0720   0.0000   188   181   177   151   18.6   21.1   15.7   15.6    87    90    89    83
    1045 00000011   0.7600   0.1360   0.1280   0.0000   190   182   179   153   18.7   21.1   15.8   15.7    92    87    91    88
    1046 00000011   0.7280   0.1670   0.0870   0.0000   190   182   181   151   18.7   21.1   15.9   15.6    88    91    91    87
    1047 00000011   0.7060   0.1530   0.0170   0.0000   186   179   180   153   18.5   21.0   15.9   15.7    93    93    94    89
    1048 00000011   0.6760   0.1860   0.1900   0.0000   189   179   179   154   18.7   21.0   15.8   15.8    76    81    80    81
    1049 00000011   0.6490   0.1800   0.1200   0.0000   186   177   179   157   18.5   20.9   15.8   16.0    90    85    85    85
    1050 00000011   0.6870   0.1140   0.0810   0.0000   189   178   178   151   18.7   20.9   15.8   15.6    75    77    79    80
    1051 00000011   0.7240   0.1740   0.0410   0.0000   184   184   181   152   18.4   21.2   15.9   15.7    65    57    75    64
    1052 00000011   0.7100   0.2030   0.1280   0.0000   186   178   176   153   18.5   20.9   15.7   15.7    71    67    65    69
    1053 00000011   0.6840   0.1200   0.1420   0.0000   191   178   177   151   18.8   20.9   15.7   15.6    68    73    69    80
    1054 00000011   0.6860   0.1260   0.1050   0.0000   188   180   179   152   18.6   21.0   15.8   15.7    94    93    93    84
    1055 00000011   0.6980   0.1180   0.1450   0.0000   188   185   182   154   18.6   21.3   16.0   15.8    93    84    91    87
    1056 00000011   0.6600   0.0810   0.2180   0.0000   188   183   180   152   18.6   21.2   15.9   15.7    83    72    82    73
    1057 00000011   0.7240   0.0050   0.1080   0.0000   186   176   178   155   18.5   20.8   15.8   15.8    93    92    88    86
    1058 00000011   0.6590  -0.0230   0.2290   0.0000   190   179   181   154   18.7   21.0   15.9   15.8    69    73    75    75
    1059 00000011   0.6700  -0.1060   0.1080   0.0000   189   180   179   151   18.7   21.0   15.8   15.6    66    68    77    70
    1060 00000011   0.6990  -0.1020   0.0780   0.0000   190   181   181   154   18.7   21.1   15.9   15.8    66    63    67    57
    1061 00000011   0.6890  -0.0590  -0.0730   0.0000   188   178   179   152   18.6   20.9   15.8   15.7    55    22    40    34
    1062 00000011   0.7600   0.0590  -0.0450   0.0000   186   185   179   153   18.5   21.3   15.8   15.7    68    78    72    78
    1063 00000011   0.6660   0.0950   0.0950   0.0000   189   180   178   151   18.7   21.0   15.8   15.6    74    80    79    74
    1064 00000011   0.7390   0.0970   0.0840   0.0000   187   180   179   155   18.6   21.0   15.8   15.8    93    93    92    89
    1065 00000011   0.7240   0.1180   0.0700   0.0000   182   185   178   154   18.4   21.3   15.8   15.8    84    86    91    80
    1066 00000011   0.7290   0.1980   0.0190   0.0000   188   182   178   153   18.6   21.1   15.8   15.7    67    65    68    47
    1067 00000011   0.7140   0.1560   0.1370   0.0000   190   183   182   155   18.7   21.2   16.0   15.8    71    84    76    75
    1068 00000011   0.7580   0.1020   0.1030   0.0000   190   182   180   154   18.7   21.1   15.9   15.8    89    92    92    87
    1069 00000011   0.7620   0.0880   0.0950   0.0000   187   182   181   154   18.6   21.1   15.9   15.8    83    79    77    82
    1070 00000011   0.7370   0.0840   0.0920   0.0000   188   182   178   153   18.6   21.1   15.8   15.7    88    84    92    86
    1071 00000011   0.7100   0.0750   0.0870   0.0000   189   185   178   152   18.7   21.3   15.8   15.7    92    90    92    87
    1072 00000011   0.6820   0.0150   0.1730   0.0000   188   183   178   153   18.6   21.2   15.8   15.7    82    82    82    80
    1073 00000011   0.6590  -0.0120   0.1420   0.0000   188   182   181   153   18.6   21.1   15.9   15.7    81    83    80    76
    1074 00000011   0.6230  -0.0340   0.1230   0.0000   189   179   178   152   18.7   21.0   15.8   15.7    73    73    79    63
    1075 00000011   0.6410   0.0430  -0.0260   0.0000   190   183   179   154   18.7   21.2   15.8   15.8    77    79    72    65
    1076 00000011   0.6940   0.0800  -0.1460   0.0000   187   180   180   150   18.6   21.0   15.9   15.6    69    56    63    51
    1077 00000011   0.7660   0.0800   0.0440   0.0000   186   183   179   156   18.5   21.2   15.8   15.9    53    49    57    49
    1078 00000011   0.6720   0.1920   0.0440   0.0000   189   181   183   152   18.7   21.1   16.0   15.7    64    81    84    79
    1079 00000011   0.6720   0.1190   0.2150   0.0000   189   182   181   155   18.7   21.1   15.9   15.8    63    77    71    75
    1080 00000011   0.8520   0.0640   0.1510   0.0000   191   182   177   155   18.8   21.1   15.7   15.8    78    83    77    78
    1081 00000011   0.9040   0.0330   0.1340   0.0000   186   182   179   153   18.5   21.1   15.8   15.7    95    95    92    88
    1082 00000011   0.9040   0.0430   0.1540   0.0000   185   181   180   156   18.5   21.1   15.9   15.9    84    84    82    79
    1083 00000011   0.8450   0.0590   0.1540   0.0000   188   182   179   153   18.6   21.1   15.8   15.7    89    90    92    88
    1084 00000011   0.8030   0.0780   0.1050   0.0000   192   181   178   150   18.8   21.1   15.8   15.6    93    90    93    87
    1085 00000011   0.8540   0.1020   0.0920   0.0000   188   185   179   151   18.6   21.3   15.8   15.6    87    88    89    83
    1086 00000011   0.8070   0.1500   0.1620   0.0000   186   182   180   153   18.5   21.1   15.9   15.7    79    66    86    71
    1087 00000011   0.7680   0.1220   0.2120   0.0000   188   178   179   152   18.6   20.9   15.8   15.7    62    72    67    76
    1088 00000011   0.7950   0.0090   0.1110   0.0000   189   184   181   154   18.7   21.2   15.9   15.8    61    51    71    69
    1089 00000011   0.7220   0.0800   0.2710   0.0000   189   180   179   152   18.7   21.0   15.8   15.7    62    73    67    72
    1090 00000011   0.6970  -0.0180   0.0700   0.0000   187   180   180   150   18.6   21.0   15.9   15.6    69    58    55    74
    1091 00000011   0.8230   0.0090   0.1480   0.0000   189   180   180   152   18.7   21.0   15.9   15.7    89    88    90    87
    1092 00000011   0.8010   0.0080   0.1400   0.0000   191   183   180   154   18.8   21.2   15.9   15.8    93    93    95    90
    1093 00000011   0.7990  -0.0160   0.0610   0.0000   190   183   179   151   18.7   21.2   15.8   15.6    79    88    87    91
    1094 00000011   0.7770   0.0260   0.0470   0.0000   185   180   177   153   18.5   21.0   15.7   15.7    90    94    88    90
    1095 00000011   0.7450   0.0110   0.0550   0.0000   190   182   180   155   18.7   21.1   15.9   15.8    86    85    84    85
    1096 00000011   0.7410   0.0020   0.1370   0.0000   188   181   180   153   18.6   21.1   15.9   15.7    86    85    76    66
    1097 00000011   0.7260   0.1080   0.0640   0.0000   188   181   178   155   18.6   21.1   15.8   15.8    81    84    86    81
    1098 00000011   0.7120   0.1240   0.0840   0.0000   185   184   177   153   18.5   21.2   15.7   15.7    87    91    90    87
    1099 00000011   0.6560   0.1720   0.2400   0.0000   188   183   181   151   18.6   21.2   15.9   15.6    73    80    74    72
    1100 00000011   0.7770   0.0750   0.0380   0.0000   187   182   178   154   18.6   21.1   15.8   15.8    62    72    73    73
    1101 00000011   0.7350   0.0310   0.1640   0.0000   188   177   179   155   18.6   20.9   15.8   15.8    75    78    80    72
    1102 00000011   0.8290   0.0760   0.1510   0.0000   185   184   177   153   18.5   21.2   15.7   15.7    83    83    89    89
    1103 00000011   0.8490   0.0760   0.1930   0.0000   185   182   182   156   18.5   21.1   16.0   15.9    86    83    86    83
    1104 00000011   0.7830   0.0160   0.1780   0.0000   190   182   180   154   18.7   21.1   15.9   15.8    69    83    79    87
    1105 00000011   0.8390   0.0370   0.1170   0.0000   190   182   176   149   18.7   21.1   15.7   15.5    86    88    88    81
    1106 00000011   0.8390   0.0060   0.1870   0.0000   190   183   178   152   18.7   21.2   15.8   15.7    83    82    80    83
