     750 00000011   0.7700  -0.0280   0.0870   0.0000   188   183   179   155   18.6   21.2   15.8   15.8    72    78    79    86
     751 00000011   0.8490  -0.1060  -0.0820   0.0000   190   183   179   154   18.7   21.2   15.8   15.8    82    76    73    72
     752 00000011   0.7720  -0.0750   0.0520   0.0000   186   183   179   154   18.5   21.2   15.8   15.8    82    84    82    86
     753 00000011   0.9080  -0.0960  -0.0900   0.0000   190   180   178   153   18.7   21.0   15.8   15.7    79    82    74    72
     754 00000011   0.8210  -0.0240  -0.0530   0.0000   190   182   177   153   18.7   21.1   15.7   15.7    85    88    78    84
     755 00000011   0.8870  -0.0440  -0.0960   0.0000   192   179   180   155   18.8   21.0   15.9   15.8    90    92    87    89
     756 00000011   0.8230  -0.0450  -0.0420   0.0000   186   183   178   151   18.5   21.2   15.8   15.6    90    94    91    93
     757 00000011   0.8210  -0.1260  -0.0390   0.0000   189   181   178   154   18.7   21.1   15.8   15.8    68    84    72    81
     758 00000011   0.7950  -0.1590  -0.0620   0.0000   188   181   179   154   18.6   21.1   15.8   15.8    82    80    83    80
     759 00000011   0.7830  -0.1700  -0.2580   0.0000   186   181   178   156   18.5   21.1   15.8   15.9    69    78    61    73
     760 00000011   0.7400  -0.0760  -0.0530   0.0000   187   180   180   153   18.6   21.0   15.9   15.7    79    80    82    87
     761 00000011   0.6580   0.0400  -0.0560   0.0000   188   179   179   151   18.6   21.0   15.8   15.6    87    90    88    92
     762 00000011   0.6550   0.0450  -0.0850   0.0000   185   179   180   154   18.5   21.0   15.9   15.8    90    87    89    85
     763 00000011   0.6310   0.1430  -0.0150   0.0000   188   184   177   153   18.6   21.2   15.7   15.7    71    71    75    72
     764 00000011   0.5810   0.1140  -0.1180   0.0000   190   183   182   155   18.7   21.2   16.0   15.8    81    90    85    89
     765 00000011   0.6010   0.1380   0.0190   0.0000   191   178   181   151   18.8   20.9   15.9   15.6    84    91    92    93
     766 00000011   0.5770   0.1590  -0.0790   0.0000   191   179   180   152   18.8   21.0   15.9   15.7    86    87    80    84
     767 00000011   0.5580   0.2070   0.0500   0.0000   190   180   179   153   18.7   21.0   15.8   15.7    87    89    85    82
     768 00000011   0.6330   0.2020   0.1420   0.0000   189   179   179   153   18.7   21.0   15.8   15.7    79    78    82    77
     769 00000011   0.7000   0.1360   0.0890   0.0000   186   183   180   153   18.5   21.2   15.9   15.7    43    44    21    36
     770 00000011   0.8150  -0.0430  -0.0420   0.0000   186   183   178   153   18.5   21.2   15.8   15.7    65    72    83    74
     771 00000011   0.8730   0.0800  -0.1260   0.0000   188   180   181   153   18.6   21.0   15.9   15.7    60    70    63    55
     772 00000011   0.8210  -0.1450  -0.0880   0.0000   190   177   179   154   18.7   20.9   15.8   15.8    68    68    78    55
     773 00000011   0.8750  -0.1120  -0.1120   0.0000   187   180   178   153   18.6   21.0   15.8   15.7    82    78    84    87
     774 00000011   0.9140  -0.1880  -0.0960   0.0000   189   184   179   152   18.7   21.2   15.8   15.7    80    83    69    74
     775 00000011   0.8930  -0.0800  -0.0150   0.0000   187   183   179   155   18.6   21.2   15.8   15.8    66    80    72    80
     776 00000011   0.8770  -0.0300   0.0110   0.0000   189   185   179   153   18.7   21.3   15.8   15.7    78    80    83    82
     777 00000011   0.7890  -0.0520   0.0020   0.0000   183   180   178   154   18.4   21.0   15.8   15.8    89    87    87    90
     778 00000011   0.7580  -0.0390  -0.0060   0.0000   188   177   180   154   18.6   20.9   15.9   15.8    89    91    85    85
     779 00000011   0.7970   0.0170  -0.0960   0.0000   188   182   179   153   18.6   21.1   15.8   15.7    87    87    90    93
     780 00000011   0.7790   0.0910  -0.0260   0.0000   187   181   176   151   18.6   21.1   15.7   15.6    87    91    89    88
     781 00000011   0.7750   0.0900  -0.0820   0.0000   188   182   180   153   18.6   21.1   15.9   15.7    90    82    91    91
     782 00000011   0.6730   0.0350  -0.0290   0.0000   187   183   181   154   18.6   21.2   15.9   15.8    88    84    83    85
     783 00000011   0.6180   0.0270   0.0610   0.0000   189   181   179   152   18.7   21.1   15.8   15.7    72    89    79    75
     784 00000011   0.5720  -0.0110   0.0050   0.0000   188   183   182   156   18.6   21.2   16.0   15.9    76    75    73    79
     785 00000011   0.6430   0.0100  -0.0620   0.0000   189   181   181   155   18.7   21.1   15.9   15.8    84    77    74    69
     786 00000011   0.6600   0.0960   0.1730   0.0000   186   182   180   153   18.5   21.1   15.9   15.7    75    60    76    56
     787 00000011   0.6810  -0.0100  -0.0530   0.0000   190   180   178   153   18.7   21.0   15.8   15.7    64    68    65    61
     788 00000011   0.6770  -0.0370   0.0780   0.0000   189   184   180   154   18.7   21.2   15.9   15.8    41    56    53    53
     789 00000011   0.7000  -0.0070  -0.0090   0.0000   189   183   181   155   18.7   21.2   15.9   15.8    74    72    72    67
     790 00000011   0.7180   0.0820   0.1030   0.0000   192   181   179   154   18.8   21.1   15.8   15.8    85    85    81    87
     791 00000011   0.7120   0.0380   0.1230   0.0000   189   184   180   154   18.7   21.2   15.9   15.8    63    74    67    79
     792 00000011   0.8050   0.0050  -0.0230   0.0000   188   180   182   155   18.6   21.0   16.0   15.8    87    94    91    94
     793 00000011   0.8620  -0.0270  -0.0760   0.0000   185   182   179   156   18.5   21.1   15.8   15.9    88    87    87    92
     794 00000011   0.8310   0.0010  -0.0850   0.0000   189   185   182   155   18.7   21.3   16.0   15.8    81    88    87    88
     795 00000011   0.8760  -0.0120   0.0750   0.0000   193   180   179   151   18.9   21.0   15.8   15.6    66    67    68    80
     796 00000011   0.8680   0.0150  -0.0060   0.0000   188   178   179   155   18.6   20.9   15.8   15.8    93    92    94    92
     797 00000011   0.8560  -0.0470  -0.0620   0.0000   187   179   181   154   18.6   21.0   15.9   15.8    93    94    88    91
     798 00000011   0.8560  -0.0310  -0.0820   0.0000   189   184   182   153   18.7   21.2   16.0   15.7    86    85    83    82
     799 00000011   0.8430  -0.0060  -0.0180   0.0000   188   183   179   155   18.6   21.2   15.8   15.8    89    88    89    83
     800 00000011   0.8580   0.0300  -0.0650   0.0000   188   181   175   153   18.6   21.1   15.6   15.7    92    94    90    94
     801 00000011   0.9120  -0.0060  -0.0450   0.0000   189   182   182   155   18.7   21.1   16.0   15.8    81    82    81    82
     802 00000011   0.8940   0.0430  -0.0620   0.0000   190   181   179   154   18.7   21.1   15.8   15.8    91    89    89    86
     803 00000011   0.8390   0.0180  -0.0710   0.0000   189   181   178   155   18.7   21.1   15.8   15.8    88    85    83    89
     804 00000011   0.8510  -0.0280   0.0640   0.0000   190   179   175   155   18.7   21.0   15.6   15.8    69    50    59    62
     805 00000011   0.9020  -0.0200  -0.0590   0.0000   188   186   180   154   18.6   21.3   15.9   15.8    70    75    71    68
     806 00000011   0.8830  -0.0400   0.0000   0.0000   191   181   182   153   18.8   21.1   16.0   15.7    68    80    80    84
     807 00000011   0.8250   0.0030  -0.0320   0.0000   190   184   180   154   18.7   21.2   15.9   15.8    69    73    71    74
     808 00000011   0.7790   0.1120   0.0440   0.0000   190   185   180   153   18.7   21.3   15.9   15.7    48    70    53    63
     809 00000011   0.7310   0.1230   0.0580   0.0000   183   180   181   152   18.4   21.0   15.9   15.7    48    31    43    33
     810 00000011   0.8600  -0.0400  -0.0200   0.0000   190   185   180   155   18.7   21.3   15.9   15.8    93    91    91    87
     811 00000011   0.7890   0.0100  -0.0850   0.0000   189   183   176   155   18.7   21.2   15.7   15.8    91    91    90    94
     812 00000011   0.8030  -0.0420  -0.1010   0.0000   190   183   180   153   18.7   21.2   15.9   15.7    91    90    89    91
     813 00000011   0.7700   0.0120  -0.0290   0.0000   190   180   179   153   18.7   21.0   15.8   15.7    88    92    87    91
     814 00000011   0.7370   0.0330  -0.0450   0.0000   191   184   181   155   18.8   21.2   15.9   15.8    89    94    92    89
     815 00000011   0.7720   0.0480   0.0250   0.0000   187   181   177   155   18.6   21.1   15.7   15.8    61    61    72    56
     816 00000011   0.8640  -0.0150  -0.0620   0.0000   187   184   178   151   18.6   21.2   15.8   15.6    81    75    76    83
     817 00000011   0.7510   0.0190   0.1080   0.0000   189   183   179   153   18.7   21.2   15.8   15.7    56    64    64    72
     818 00000011   0.6090  -0.0800  -0.0450   0.0000   192   181   181   155   18.8   21.1   15.9   15.8    74    78    75    75
     819 00000011   0.6980  -0.0170   0.0190   0.0000   190   181   180   155   18.7   21.1   15.9   15.8    80    86    86    87
     820 00000011   0.6660  -0.0220   0.1340   0.0000   189   179   179   154   18.7   21.0   15.8   15.8    80    82    83    81
     821 00000011   0.6600   0.0020   0.0470   0.0000   188   183   180   154   18.6   21.2   15.9   15.8    75    79    79    76
     822 00000011   0.7720   0.0480  -0.0760   0.0000   190   184   180   153   18.7   21.2   15.9   15.7    88    84    84    82
     823 00000011   0.9080   0.1050   0.3970   0.0000   188   180   177   154   18.6   21.0   15.7   15.8    34     0    23    24
     824 00000011   0.6680  -0.0640   0.1080   0.0000   188   182   176   153   18.6   21.1   15.7   15.7    65    55    65    65
     825 00000011   0.6930  -0.0420   0.0670   0.0000   190   181   177   154   18.7   21.1   15.7   15.8    67    65    76    76
     826 00000011   0.7640  -0.0410  -0.2020   0.0000   189   184   180   155   18.7   21.2   15.9   15.8    78    86    75    85
     827 00000011   0.7370   0.0060   0.1080   0.0000   186   176   181   155   18.5   20.8   15.9   15.8    75    70    70    60
     828 00000011   0.6330  -0.0980  -0.0420   0.0000   186   181   179   151   18.5   21.1   15.8   15.6    51    63    45    46
     829 00000011   0.7280  -0.1320  -0.0090   0.0000   187   181   180   155   18.6   21.1   15.9   15.8    65    37    44    32
     830 00000011   0.8780  -0.0550  -0.2250   0.0000   187   177   179   154   18.6   20.9   15.8   15.8    83    82    84    84
     831 00000011   0.8190   0.0480  -0.0230   0.0000   187   182   176   155   18.6   21.1   15.7   15.8    76    73    71    69
     832 00000011   0.7990   0.0770  -0.0060   0.0000   191   180   179   155   18.8   21.0   15.8   15.8    76    76    87    84
     833 00000011   0.8070   0.0190  -0.0030   0.0000   191   184   178   157   18.8   21.2   15.8   16.0    79    86    83    85
     834 00000011   0.7540   0.0160  -0.0230   0.0000   185   181   180   155   18.5   21.1   15.9   15.8    69    86    82    87
     835 00000011   0.7720   0.0220  -0.0450   0.0000   193   182   178   152   18.9   21.1   15.8   15.7    74    86    80    82
     836 00000011   0.7000  -0.0170   0.0610   0.0000   186   180   181   152   18.5   21.0   15.9   15.7    81    75    74    77
     837 00000011   0.6150  -0.0310   0.0350   0.0000   193   181   179   154   18.9   21.1   15.8   15.8    83    82    79    83
     838 00000011   0.6250  -0.0570  -0.0360   0.0000   190   181   181   151   18.7   21.1   15.9   15.6    88    90    85    91
     839 00000011   0.5930  -0.0450  -0.0230   0.0000   190   184   178   152   18.7   21.2   15.8   15.7    80    89    83    85
     840 00000011   0.5580  -0.0550   0.1230   0.0000   191   181   180   154   18.8   21.1   15.9   15.8    87    84    82    76
     841 00000011   0.5970   0.0580  -0.0390   0.0000   188   182   178   151   18.6   21.1   15.8   15.6    80    84    80    82
     842 00000011   0.6510   0.0790   0.0020   0.0000   189   183   178   153   18.7   21.2   15.8   15.7    91    84    86    80
     843 00000011   0.7040  -0.0040  -0.1120   0.0000   191   184   181   154   18.8   21.2   15.9   15.8    75    63    75    65
     844 00000011   0.6970  -0.1010   0.0310   0.0000   186   183   180   154   18.5   21.2   15.9   15.8    72    87    76    84
     845 00000011   0.6830  -0.0750   0.0000   0.0000   186   180   178   153   18.5   21.0   15.8   15.7    90    92    90    90
     846 00000011   0.7640  -0.0480  -0.1490   0.0000   192   182   182   154   18.8   21.1   16.0   15.8    86    78    81    75
     847 00000011   0.8140  -0.0170  -0.0680   0.0000   191   183   179   152   18.8   21.2   15.8   15.7    92    80    80    76
     848 00000011   0.8080   0.0390  -0.1090   0.0000   189   178   179   152   18.7   20.9   15.8   15.7    71    83    83    85
     849 00000011   0.6910   0.0620   0.0700   0.0000   189   186   180   156   18.7   21.3   15.9   15.9    71    72    74    73
     850 00000011   0.6730  -0.0170  -0.0120   0.0000   185   177   181   154   18.5   20.9   15.9   15.8    73    84    75    84
     851 00000011   0.6680  -0.0960  -0.1210   0.0000   189   180   178   154   18.7   21.0   15.8   15.8    72    69    70    59
     852 00000011   0.7160  -0.0030  -0.1710   0.0000   190   180   180   157   18.7   21.0   15.9   16.0    91    83    83    77
     853 00000011   0.6610  -0.1000  -0.0120   0.0000   191   183   180   156   18.8   21.2   15.9   15.9    75    73    57    67
     854 00000011   0.7950  -0.0980  -0.0560   0.0000   191   183   178   153   18.8   21.2   15.8   15.7    67    74    72    73
     855 00000011   0.7370  -0.0940   0.0920   0.0000   192   178   180   155   18.8   20.9   15.9   15.8    67    76    59    78
     856 00000011   0.7850  -0.0240  -0.0530   0.0000   187   185   180   153   18.6   21.3   15.9   15.7    72    68    66    72
     857 00000011   0.7600  -0.0380  -0.2130   0.0000   189   185   179   153   18.7   21.3   15.8   15.7    75    70    71    74
     858 00000011   0.6050  -0.0930  -0.2780   0.0000   188   184   179   154   18.6   21.2   15.8   15.8    44    72    58    71
     859 00000011   0.5830  -0.0640  -0.0320   0.0000   189   181   178   154   18.7   21.1   15.8   15.8    67    87    77    81
     860 00000011   0.6750   0.0300  -0.0480   0.0000   190   183   182   155   18.7   21.2   16.0   15.8    77    71    71    72
     861 00000011   0.6890   0.0420  -0.0420   0.0000   187   182   182   156   18.6   21.1   16.0   15.9    88    94    88    90
     862 00000011   0.7440   0.0530  -0.0760   0.0000   190   183   179   152   18.7   21.2   15.8   15.7    90    86    82    85
     863 00000011   0.8410   0.0900  -0.1520   0.0000   189   181   178   153   18.7   21.1   15.8   15.7    79    68    75    73
     864 00000011   0.8580   0.0360  -0.0060   0.0000   189   183   181   153   18.7   21.2   15.9   15.7    62    76    75    77
     865 00000011   0.8890   0.0220   0.0280   0.0000   186   183   179   154   18.5   21.2   15.8   15.8    66    66    63    68
     866 00000011   0.7980   0.0900   0.1170   0.0000   187   183   179   154   18.6   21.2   15.8   15.8    69    71    60    69
     867 00000011   0.7720   0.0570   0.1110   0.0000   190   181   179   152   18.7   21.1   15.8   15.7    58    83    76    83
     868 00000011   0.7310   0.1650   0.0810   0.0000   188   180   180   154   18.6   21.0   15.9   15.8    77    84    71    76
     869 00000011   0.7640  -0.0240   0.2180   0.0000   186   179   179   153   18.5   21.0   15.8   15.7    28    52    39    64
     870 00000011   0.6620  -0.0350   0.0870   0.0000   188   184   179   153   18.6   21.2   15.8   15.7    67    55    64    51
     871 00000011   0.8830  -0.0590  -0.1120   0.0000   186   185   177   153   18.5   21.3   15.7   15.7    76    63    66    57
     872 00000011   0.9160  -0.0150  -0.1710   0.0000   185   181   178   151   18.5   21.1   15.8   15.6    82    85    81    79
     873 00000011   0.8430  -0.0030  -0.0790   0.0000   193   180   179   153   18.9   21.0   15.8   15.7    74    60    74    56
     874 00000011   0.7280  -0.0230  -0.0790   0.0000   187   178   178   154   18.6   20.9   15.8   15.8    79    93    82    86
     875 00000011   0.7950  -0.0450  -0.0150   0.0000   187   183   179   155   18.6   21.2   15.8   15.8    84    78    67    78
     876 00000011   0.9060   0.0120  -0.0450   0.0000   190   178   180   152   18.7   20.9   15.9   15.7    85    79    76    73
     877 00000011   0.8690  -0.0290  -0.0530   0.0000   192   179   178   154   18.8   21.0   15.8   15.8    80    84    87    80
     878 00000011   0.7950  -0.0380   0.0920   0.0000   189   185   180   153   18.7   21.3   15.9   15.7    92    89    88    88
     879 00000011   0.9020   0.0210   0.0440   0.0000   189   185   179   153   18.7   21.3   15.8   15.7    86    88    84    83
     880 00000011   0.9420   0.0050  -0.0680   0.0000   192   185   180   152   18.8   21.3   15.9   15.7    69    72    81    80
     881 00000011   0.9020   0.0120  -0.0290   0.0000   186   184   178   155   18.5   21.2   15.8   15.8    84    91    85    91
     882 00000011   0.9100   0.0360  -0.0760   0.0000   189   182   184   154   18.7   21.1   16.0   15.8    88    93    88    90
     883 00000011   0.8330   0.0130  -0.0900   0.0000   189   180   182   155   18.7   21.0   16.0   15.8    81    63    78    64
     884 00000011   0.8600   0.1160  -0.0980   0.0000   186   183   180   153   18.5   21.2   15.9   15.7    58    34    77    55
     885 00000011   0.8810   0.1950  -0.0510   0.0000   189   185   180   152   18.7   21.3   15.9   15.7    83    81    78    75
     886 00000011   0.7140   0.0820   0.0190   0.0000   188   181   179   154   18.6   21.1   15.8   15.8    59    58    69    64
     887 00000011   0.5990   0.1180   0.1450   0.0000   190   182   180   154   18.7   21.1   15.9   15.8    70    73    66    72
     888 00000011   0.7140  -0.0640   0.2480   0.0000   188   183   179   154   18.6   21.2   15.8   15.8    38    52    44    61
     889 00000011   0.7600  -0.0860  -0.0790   0.0000   185   179   181   156   18.5   21.0   15.9   15.9    81    83    69    63
     890 00000011   0.7720   0.0200  -0.0320   0.0000   190   182   178   153   18.7   21.1   15.8   15.7    50    61    66    69
     891 00000011   0.6080   0.0480  -0.0060   0.0000   184   180   179   153   18.4   21.0   15.8   15.7    73    72    59    55
     892 00000011   0.5520  -0.0250   0.1780   0.0000   187   180   180   153   18.6   21.0   15.9   15.7    60    63    58    58
     893 00000011   0.4530   0.0140   0.0840   0.0000   185   181   179   152   18.5   21.1   15.8   15.7    72    83    75    83
     894 00000011   0.7280   0.0360  -0.0260   0.0000   189   184   181   154   18.7   21.2   15.9   15.8    56    69    50    55
     895 00000011   0.8210   0.0950  -0.0320   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    92    91    85    90
     896 00000011   0.7330  -0.0160  -0.0320   0.0000   191   182   180   155   18.8   21.1   15.9   15.8    63    50    62    46
     897 00000011   0.7680  -0.1380  -0.2110   0.0000   193   180   181   152   18.9   21.0   15.9   15.7    81    83    73    81
     898 00000011   0.6970  -0.0990  -0.0030   0.0000   188   185   178   154   18.6   21.3   15.8   15.8    75    81    77    70
     899 00000011   0.6810  -0.0610   0.0170   0.0000   189   184   183   155   18.7   21.2   16.0   15.8    67    76    65    72
     900 00000011   0.6410  -0.0980  -0.0850   0.0000   188   181   179   152   18.6   21.1   15.8   15.7    85    80    86    80
     901 00000011   0.5500  -0.1290   0.0890   0.0000   185   182   179   154   18.5   21.1   15.8   15.8    84    82    80    77
     902 00000011   0.7580  -0.0910  -0.0120   0.0000   188   180   178   151   18.6   21.0   15.8   15.6    85    68    77    76
     903 00000011   0.8000  -0.1720  -0.1060   0.0000   189   183   179   155   18.7   21.2   15.8   15.8    62    77    56    63
     904 00000011   0.7500  -0.0380  -0.0120   0.0000   187   179   178   153   18.6   21.0   15.8   15.7    54    75    49    65
     905 00000011   0.6120   0.0410   0.0670   0.0000   190   179   179   154   18.7   21.0   15.8   15.8    64    55    59    50
     906 00000011   0.6470   0.1100   0.0640   0.0000   188   183   182   155   18.6   21.2   16.0   15.8    47    57    58    65
     907 00000011   0.6570  -0.0010  -0.0680   0.0000   190   183   178   154   18.7   21.2   15.8   15.8    69    65    75    78
     908 00000011   0.6550   0.0140  -0.1620   0.0000   187   181   181   153   18.6   21.1   15.9   15.7    76    79    72    64
     909 00000011   0.6180  -0.0860  -0.1620   0.0000   191   183   180   153   18.8   21.2   15.9   15.7    53    51    50    49
     910 00000011   0.6490  -0.0980  -0.1320   0.0000   189   182   179   154   18.7   21.1   15.8   15.8    73    74    76    73
     911 00000011   0.5160   0.1650   0.1140   0.0000   186   180   181   153   18.5   21.0   15.9   15.7    48    78    67    78
     912 00000011   0.5560   0.0960   0.0890   0.0000   187   180   181   150   18.6   21.0   15.9   15.6    60    87    73    89
     913 00000011   0.7280  -0.0050  -0.0530   0.0000   190   182   180   151   18.7   21.1   15.9   15.6    82    82    87    82
     914 00000011   0.5950  -0.0120  -0.0200   0.0000   189   181   179   154   18.7   21.1   15.8   15.8    83    79    78    68
     915 00000011   0.6230  -0.0740  -0.0880   0.0000   189   185   180   155   18.7   21.3   15.9   15.8    87    90    88    89
     916 00000011   0.6200  -0.0610   0.1170   0.0000   187   181   180   150   18.6   21.1   15.9   15.6    79    71    63    63
     917 00000011   0.5600  -0.0140   0.1110   0.0000   189   179   181   154   18.7   21.0   15.9   15.8    90    94    83    79
     918 00000011   0.6150  -0.0240   0.1230   0.0000   187   179   180   154   18.6   21.0   15.9   15.8    64    68    60    66
     919 00000011   0.6680   0.0730   0.0350   0.0000   187   182   181   155   18.6   21.1   15.9   15.8    86    74    86    69
     920 00000011   0.5430   0.0200   0.1420   0.0000   191   182   180   155   18.8   21.1   15.9   15.8    61    67    53    67
     921 00000011   0.6370  -0.0640   0.0670   0.0000   183   182   179   154   18.4   21.1   15.8   15.8    55    50    49    57
     922 00000011   0.7180  -0.0830   0.0280   0.0000   187   179   180   155   18.6   21.0   15.9   15.8    73    78    72    69
     923 00000011   0.6930  -0.0150  -0.0560   0.0000   189   184   179   150   18.7   21.2   15.8   15.6    82    80    81    83
     924 00000011   0.7200   0.0450   0.0020   0.0000   188   183   179   155   18.6   21.2   15.8   15.8    83    88    89    84
     925 00000011   0.6570   0.0470   0.0170   0.0000   189   182   180   155   18.7   21.1   15.9   15.8    86    86    79    82
     926 00000011   0.6660  -0.0010  -0.0340   0.0000   193   184   182   155   18.9   21.2   16.0   15.8    87    88    88    84
     927 00000011   0.7450  -0.0030  -0.1550   0.0000   189   184   175   154   18.7   21.2   15.6   15.8    64    74    57    65
     928 00000011   0.8130   0.0040  -0.0340   0.0000   188   178   178   154   18.6   20.9   15.8   15.8    82    56    80    63
     929 00000011   0.8960   0.0430  -0.0900   0.0000   189   181   177   155   18.7   21.1   15.7   15.8    82    84    81    82
     930 00000011   0.8640   0.0870   0.2480   0.0000   188   184   179   153   18.6   21.2   15.8   15.7    45    25    39    11
     931 00000011   0.7870  -0.0830   0.0920   0.0000   188   179   178   154   18.6   21.0   15.8   15.8    73    31    63    50
     932 00000011   0.8350   0.0150   0.0310   0.0000   189   183   179   154   18.7   21.2   15.8   15.8    80    92    89    91
     933 00000011   0.8900   0.0410  -0.0200   0.0000   189   177   180   152   18.7   20.9   15.9   15.7    82    92    91    91
     934 00000011   0.8720   0.0460  -0.1260   0.0000   186   180   179   152   18.5   21.0   15.8   15.7    91    90    91    86
     935 00000011   0.8450   0.0450  -0.0710   0.0000   189   182   179   150   18.7   21.1   15.8   15.6    88    86    88    81
     936 00000011   0.7040  -0.0090   0.0670   0.0000   192   182   181   152   18.8   21.1   15.9   15.7    80    83    83    79
     937 00000011   0.7410  -0.0160  -0.0390   0.0000   189   180   179   155   18.7   21.0   15.8   15.8    80    73    73    77
     938 00000011   0.7490  -0.0380  -0.0930   0.0000   191   184   180   152   18.8   21.2   15.9   15.7    66    75    79    75
     939 00000011   0.6760  -0.0140  -0.0620   0.0000   188   183   181   152   18.6   21.2   15.9   15.7    87    85    88    83
     940 00000011   0.6780   0.0000  -0.0450   0.0000   188   183   181   155   18.6   21.2   15.9   15.8    92    95    92    89
     941 00000011   0.6700  -0.0140   0.0250   0.0000   189   183   177   156   18.7   21.2   15.7   15.9    78    79    80    83
     942 00000011   0.6140  -0.0520  -0.0390   0.0000   192   182   183   154   18.8   21.1   16.0   15.8    79    81    83    78
     943 00000011   0.5720  -0.0470  -0.0680   0.0000   192   178   182   155   18.8   20.9   16.0   15.8    94    82    90    84
     944 00000011   0.6140  -0.0410   0.1030   0.0000   187   184   178   154   18.6   21.2   15.8   15.8    85    89    90    82
     945 00000011   0.7120  -0.0270  -0.0900   0.0000   185   181   180   152   18.5   21.1   15.9   15.7    70    64    72    66
     946 00000011   0.7100  -0.0270   0.0440   0.0000   192   182   178   153   18.8   21.1   15.8   15.7    63    60    62    57
     947 00000011   0.6550   0.0720   0.1230   0.0000   188   186   181   152   18.6   21.3   15.9   15.7    65    80    59    62
     948 00000011   0.5740  -0.0390  -0.0340   0.0000   188   184   180   153   18.6   21.2   15.9   15.7    38    63    44    63
     949 00000011   0.6100  -0.0400   0.0280   0.0000   191   187   180   154   18.8   21.4   15.9   15.8    69    69    59    61
     950 00000011   0.7100  -0.0820   0.0190   0.0000   186   181   177   152   18.5   21.1   15.7   15.7    81    87    82    84
     951 00000011   0.7850  -0.0140   0.0440   0.0000   187   184   179   152   18.6   21.2   15.8   15.7    69    80    81    81
     952 00000011   0.7000  -0.0420   0.0470   0.0000   189   183   177   154   18.7   21.2   15.7   15.8    76    86    89    86
     953 00000011   0.7480  -0.0240  -0.0680   0.0000   189   182   180   153   18.7   21.1   15.9   15.7    92    91    88    89
     954 00000011   0.8610  -0.0390  -0.0850   0.0000   186   181   178   152   18.5   21.1   15.8   15.7    91    92    81    88
     955 00000011   0.9180  -0.0460  -0.0180   0.0000   188   182   179   153   18.6   21.1   15.8   15.7    91    93    88    88
     956 00000011   0.9080  -0.0720  -0.0450   0.0000   190   178   181   156   18.7   20.9   15.9   15.9    84    88    84    83
     957 00000011   0.8170  -0.0340  -0.0360   0.0000   191   182   182   152   18.8   21.1   16.0   15.7    87    90    82    91
     958 00000011   0.7910  -0.0760  -0.0060   0.0000   185   181   175   154   18.5   21.1   15.6   15.8    82    81    84    84
     959 00000011   0.7520  -0.0440  -0.0200   0.0000   189   183   180   153   18.7   21.2   15.9   15.7    79    87    85    84
     960 00000011   0.7440   0.0390  -0.0560   0.0000   188   181   179   150   18.6   21.1   15.8   15.6    86    88    87    84
     961 00000011   0.7330   0.0650  -0.0730   0.0000   189   187   181   154   18.7   21.4   15.9   15.8    89    88    84    83
     962 00000011   0.6450   0.0400   0.0110   0.0000   186   184   180   155   18.5   21.2   15.9   15.8    59    74    69    74
     963 00000011   0.7160  -0.0460   0.0840   0.0000   190   184   179   154   18.7   21.2   15.8   15.8    71    83    71    88
     964 00000011   0.7620  -0.0780   0.0890   0.0000   188   181   179   155   18.6   21.1   15.8   15.8    91    92    87    93
     965 00000011   0.7760  -0.0450  -0.0060   0.0000   191   182   180   151   18.8   21.1   15.9   15.6    78    80    71    70
     966 00000011   0.6960   0.0880  -0.0680   0.0000   194   184   180   156   18.9   21.2   15.9   15.9    83    87    82    86
     967 00000011   0.6250   0.0260  -0.0820   0.0000   187   179   178   154   18.6   21.0   15.8   15.8    71    76    86    83
     968 00000011   0.6730   0.0160  -0.0060   0.0000   190   181   177   154   18.7   21.1   15.7   15.8    90    88    83    90
     969 00000011   0.7580  -0.0290  -0.0090   0.0000   189   180   178   154   18.7   21.0   15.8   15.8    84    89    89    92
     970 00000011   0.6710  -0.0050   0.0000   0.0000   188   185   178   152   18.6   21.3   15.8   15.7    85    86    81    83
     971 00000011   0.6640  -0.0250  -0.1180   0.0000   188   182   178   157   18.6   21.1   15.8   16.0    79    85    90    84
     972 00000011   0.7340   0.1000  -0.1150   0.0000   188   184   175   154   18.6   21.2   15.6   15.8    86    90    89    88
     973 00000011   0.6580   0.0560  -0.0180   0.0000   187   183   180   156   18.6   21.2   15.9   15.9    73    86    74    85
     974 00000011   0.6470  -0.0050   0.0720   0.0000   191   181   179   156   18.8   21.1   15.8   15.9    88    81    78    75
     975 00000011   0.5760  -0.0900   0.0550   0.0000   191   178   181   156   18.8   20.9   15.9   15.9    84    84    81    59
     976 00000011   0.5970  -0.0640   0.1050   0.0000   191   181   177   154   18.8   21.1   15.7   15.8    89    83    90    83
     977 00000011   0.6290  -0.0660   0.0380   0.0000   189   183   180   153   18.7   21.2   15.9   15.7    79    86    82    77
     978 00000011   0.5320   0.0050   0.0670   0.0000   188   182   177   155   18.6   21.1   15.7   15.8    86    84    90    83
     979 00000011   0.6370   0.0010   0.0140   0.0000   187   178   178   154   18.6   20.9   15.8   15.8    87    89    90    89
     980 00000011   0.6530   0.0220  -0.1210   0.0000   191   181   176   156   18.8   21.1   15.7   15.9    91    96    78    87
     981 00000011   0.6270   0.0640  -0.1380   0.0000   190   181   179   152   18.7   21.1   15.8   15.7    82    89    83    89
