     436 00000011   0.5850  -0.0080  -0.0450   0.0000   184   178   177   153   18.4   20.9   15.7   15.7    88    83    81    86
     437 00000011   0.4970   0.0360  -0.0030   0.0000   187   180   178   154   18.6   21.0   15.8   15.8    84    87    89    88
     438 00000011   0.4860   0.0280   0.0580   0.0000   186   179   177   155   18.5   21.0   15.7   15.8    88    94    91    88
     439 00000011   0.5430   0.0320   0.0330   0.0000   187   180   180   155   18.6   21.0   15.9   15.8    93    94    88    87
     440 00000011   0.5280   0.0260   0.0410   0.0000   187   183   178   151   18.6   21.2   15.8   15.6    82    81    71    77
     441 00000011   0.5340  -0.0180   0.1640   0.0000   191   183   181   156   18.8   21.2   15.9   15.9    52    61    62    73
     442 00000011   0.6210  -0.0160   0.0920   0.0000   189   177   182   155   18.7   20.9   16.0   15.8    63    74    71    72
     443 00000011   0.6980  -0.0230  -0.0450   0.0000   191   181   180   155   18.8   21.1   15.9   15.8    90    91    89    90
     444 00000011   0.7510   0.0270  -0.0320   0.0000   192   183   180   152   18.8   21.2   15.9   15.7    82    90    85    90
     445 00000011   0.6660   0.0470  -0.0090   0.0000   192   182   178   155   18.8   21.1   15.8   15.8    91    78    89    80
     446 00000011   0.5910   0.0480   0.0440   0.0000   191   184   177   155   18.8   21.2   15.7   15.8    68    77    61    72
     447 00000011   0.5240   0.0180   0.0050   0.0000   187   182   178   156   18.6   21.1   15.8   15.9    84    85    76    83
     448 00000011   0.5380  -0.0070   0.0810   0.0000   187   182   179   157   18.6   21.1   15.8   16.0    76    81    75    75
     449 00000011   0.5850   0.0140   0.0310   0.0000   182   181   178   153   18.4   21.1   15.8   15.7    91    82    92    76
     450 00000011   0.4760   0.0250  -0.0650   0.0000   190   181   180   152   18.7   21.1   15.9   15.7    60    74    56    69
     451 00000011   0.4860   0.0360   0.0330   0.0000   191   178   181   152   18.8   20.9   15.9   15.7    84    69    81    75
     452 00000011   0.4840   0.0800  -0.0030   0.0000   189   183   180   151   18.7   21.2   15.9   15.6    84    86    87    90
     453 00000011   0.3680   0.0980   0.1030   0.0000   191   186   177   157   18.8   21.3   15.7   16.0    89    86    81    82
     454 00000011   0.4630   0.0360   0.1570   0.0000   186   178   180   153   18.5   20.9   15.9   15.7    74    81    78    86
     455 00000011   0.6170  -0.0170   0.0670   0.0000   189   182   179   158   18.7   21.1   15.8   16.0    87    83    87    85
     456 00000011   0.6860  -0.0060  -0.0320   0.0000   187   181   181   154   18.6   21.1   15.9   15.8    78    77    75    76
     457 00000011   0.6870   0.0150  -0.0200   0.0000   190   185   179   156   18.7   21.3   15.8   15.9    92    92    93    90
     458 00000011   0.6910  -0.0660   0.0750   0.0000   191   184   177   155   18.8   21.2   15.7   15.8    86    94    87    90
     459 00000011   0.7160  -0.0700  -0.0620   0.0000   189   184   180   152   18.7   21.2   15.9   15.7    93    92    86    84
     460 00000011   0.6350   0.0010  -0.0850   0.0000   188   184   180   154   18.6   21.2   15.9   15.8    84    88    82    89
     461 00000011   0.5550   0.0350  -0.0880   0.0000   187   180   179   155   18.6   21.0   15.8   15.8    89    81    81    78
     462 00000011   0.5470   0.0210   0.0190   0.0000   186   183   179   151   18.5   21.2   15.8   15.6    88    79    86    88
     463 00000011   0.5340  -0.0530   0.1030   0.0000   185   182   177   153   18.5   21.1   15.7   15.7    82    89    68    87
     464 00000011   0.6090   0.0770   0.1140   0.0000   191   184   183   155   18.8   21.2   16.0   15.8    85    70    82    76
     465 00000011   0.6960   0.0600   0.0280   0.0000   184   182   178   153   18.4   21.1   15.8   15.7    72    84    70    79
     466 00000011   0.6840   0.1170   0.0520   0.0000   190   183   178   153   18.7   21.2   15.8   15.7    88    95    86    93
     467 00000011   0.6470   0.0700   0.1050   0.0000   189   180   180   155   18.7   21.0   15.9   15.8    83    92    87    89
     468 00000011   0.7890   0.0330  -0.0290   0.0000   189   184   178   155   18.7   21.2   15.8   15.8    87    89    89    84
     469 00000011   0.7300   0.0950  -0.0060   0.0000   190   182   182   151   18.7   21.1   16.0   15.6    80    84    84    86
     470 00000011   0.6860   0.0670   0.0250   0.0000   192   185   176   154   18.8   21.3   15.7   15.8    84    83    77    72
     471 00000011   0.6760   0.0070   0.0250   0.0000   187   183   181   156   18.6   21.2   15.9   15.9    89    91    82    86
     472 00000011   0.7830  -0.0160  -0.0180   0.0000   188   180   179   153   18.6   21.0   15.8   15.7    90    83    80    84
     473 00000011   0.7510   0.0150  -0.0620   0.0000   190   179   179   156   18.7   21.0   15.8   15.9    90    84    91    91
     474 00000011   0.7600   0.0350  -0.0230   0.0000   190   182   181   153   18.7   21.1   15.9   15.7    94    94    91    90
     475 00000011   0.7890   0.0410  -0.0260   0.0000   188   178   182   156   18.6   20.9   16.0   15.9    85    85    89    87
     476 00000011   0.7430   0.1140   0.0140   0.0000   189   182   180   155   18.7   21.1   15.9   15.8    85    81    86    81
     477 00000011   0.7390   0.1230   0.0440   0.0000   190   178   178   154   18.7   20.9   15.8   15.8    83    84    87    87
     478 00000011   0.7350   0.0270   0.0050   0.0000   183   179   176   151   18.4   21.0   15.7   15.6    75    87    76    83
     479 00000011   0.7140   0.0290  -0.0390   0.0000   192   182   180   153   18.8   21.1   15.9   15.7    84    72    83    82
     480 00000011   0.7510  -0.0200  -0.0880   0.0000   192   183   177   152   18.8   21.2   15.7   15.7    80    76    77    83
     481 00000011   0.7020   0.0250   0.0350   0.0000   186   181   180   153   18.5   21.1   15.9   15.7    84    89    88    89
     482 00000011   0.5420  -0.0540   0.0810   0.0000   188   182   179   153   18.6   21.1   15.8   15.7    67    77    76    72
     483 00000011   0.6700  -0.0120  -0.0960   0.0000   188   182   177   152   18.6   21.1   15.7   15.7    70    54    70    59
     484 00000011   0.5660  -0.0050   0.1050   0.0000   186   177   177   153   18.5   20.9   15.7   15.7    82    75    81    69
     485 00000011   0.6930   0.0350  -0.0530   0.0000   192   183   180   151   18.8   21.2   15.9   15.6    62    73    69    76
     486 00000011   0.6430   0.0170   0.1370   0.0000   192   184   182   154   18.8   21.2   16.0   15.8    71    89    82    89
     487 00000011   0.6840  -0.0230   0.0840   0.0000   190   181   180   152   18.7   21.1   15.9   15.7    86    87    86    87
     488 00000011   0.7680   0.0250  -0.0120   0.0000   183   179   181   154   18.4   21.0   15.9   15.8    86    85    88    79
     489 00000011   0.7660   0.0620  -0.0260   0.0000   186   184   178   153   18.5   21.2   15.8   15.7    81    79    79    74
     490 00000011   0.6150  -0.0500  -0.0060   0.0000   190   178   180   152   18.7   20.9   15.9   15.7    62    55    56    46
     491 00000011   0.6660  -0.0230   0.1230   0.0000   191   178   179   153   18.8   20.9   15.8   15.7    69    74    66    75
     492 00000011   0.7080   0.1170   0.0550   0.0000   186   182   177   151   18.5   21.1   15.7   15.6    85    90    79    80
     493 00000011   0.6110   0.1030   0.1840   0.0000   187   182   178   153   18.6   21.1   15.8   15.7    83    67    64    59
     494 00000011   0.6680   0.0750   0.0440   0.0000   190   183   179   152   18.7   21.2   15.8   15.7    77    64    80    68
     495 00000011   0.5280   0.0780   0.0780   0.0000   185   179   180   152   18.5   21.0   15.9   15.7    55    41    55    54
     496 00000011   0.6450   0.0160  -0.0120   0.0000   188   182   177   152   18.6   21.1   15.7   15.7    74    65    76    76
     497 00000011   0.6510   0.0390   0.0920   0.0000   189   180   181   149   18.7   21.0   15.9   15.5    91    92    93    94
     498 00000011   0.6570  -0.0110   0.0700   0.0000   189   184   178   152   18.7   21.2   15.8   15.7    84    91    85    84
     499 00000011   0.7620   0.0390   0.0220   0.0000   189   185   179   156   18.7   21.3   15.8   15.9    92    95    93    85
     500 00000011   0.7320   0.0380   0.0870   0.0000   190   183   179   152   18.7   21.2   15.8   15.7    92    94    90    91
     501 00000011   0.7560   0.0330   0.0780   0.0000   186   181   181   154   18.5   21.1   15.9   15.8    92    89    92    89
     502 00000011   0.7870   0.0030   0.1110   0.0000   182   178   178   153   18.4   20.9   15.8   15.7    86    90    89    85
     503 00000011   0.7360  -0.0180   0.1050   0.0000   188   181   180   152   18.6   21.1   15.9   15.7    86    81    87    86
     504 00000011   0.7620   0.0070   0.0000   0.0000   189   181   182   152   18.7   21.1   16.0   15.7    88    87    92    87
     505 00000011   0.7560   0.0790   0.1140   0.0000   191   181   179   155   18.8   21.1   15.8   15.8    90    79    82    83
     506 00000011   0.6680   0.0420   0.1450   0.0000   188   182   178   153   18.6   21.1   15.8   15.7    83    74    73    74
     507 00000011   0.7320   0.0430   0.1340   0.0000   186   182   178   153   18.5   21.1   15.8   15.7    84    87    88    83
     508 00000011   0.6970  -0.0040   0.0520   0.0000   186   181   182   155   18.5   21.1   16.0   15.8    82    76    83    78
     509 00000011   0.6600   0.0210  -0.0180   0.0000   190   182   178   154   18.7   21.1   15.8   15.8    88    90    86    91
     510 00000011   0.6370   0.0320   0.0140   0.0000   189   184   177   150   18.7   21.2   15.7   15.6    89    89    92    90
     511 00000011   0.5910   0.0440   0.0170   0.0000   190   186   179   152   18.7   21.3   15.8   15.7    91    85    79    90
     512 00000011   0.5660   0.0810   0.1400   0.0000   192   184   181   153   18.8   21.2   15.9   15.7    91    91    91    89
     513 00000011   0.5240   0.0340   0.1280   0.0000   192   182   179   153   18.8   21.1   15.8   15.7    76    81    87    84
     514 00000011   0.6550  -0.0270   0.1170   0.0000   190   185   180   152   18.7   21.3   15.9   15.7    71    78    73    80
     515 00000011   0.6640  -0.0590   0.0310   0.0000   190   182   182   152   18.7   21.1   16.0   15.7    92    94    93    92
     516 00000011   0.6510  -0.0450   0.0440   0.0000   190   185   179   156   18.7   21.3   15.8   15.9    85    88    91    92
     517 00000011   0.7060  -0.0100  -0.0760   0.0000   187   179   176   154   18.6   21.0   15.7   15.8    89    82    80    77
     518 00000011   0.6310  -0.0260   0.0780   0.0000   189   178   182   155   18.7   20.9   16.0   15.8    82    78    68    70
     519 00000011   0.6800   0.0770   0.0500   0.0000   184   183   179   151   18.4   21.2   15.8   15.6    83    85    76    82
     520 00000011   0.6200   0.0330  -0.0390   0.0000   191   182   182   154   18.8   21.1   16.0   15.8    86    90    85    84
     521 00000011   0.5870   0.0010  -0.0620   0.0000   191   178   180   156   18.8   20.9   15.9   15.9    71    52    69    62
     522 00000011   0.6820   0.0540  -0.0620   0.0000   187   185   180   153   18.6   21.3   15.9   15.7    85    85    77    74
     523 00000011   0.5660   0.1440   0.0550   0.0000   188   180   179   157   18.6   21.0   15.8   16.0    78    84    76    80
     524 00000011   0.5020   0.1110   0.0550   0.0000   190   185   177   154   18.7   21.3   15.7   15.8    83    91    82    86
     525 00000011   0.4050   0.0700   0.1030   0.0000   188   171   180   154   18.6   20.6   15.9   15.8    91    83    89    84
     526 00000011   0.4510   0.0090   0.0440   0.0000   188   180   179   156   18.6   21.0   15.8   15.9    90    86    86    86
     527 00000011   0.4250  -0.0180   0.0640   0.0000   188   179   180   152   18.6   21.0   15.9   15.7    76    80    82    75
     528 00000011   0.4660   0.0000   0.1250   0.0000   191   179   180   153   18.8   21.0   15.9   15.7    91    86    88    90
     529 00000011   0.5040  -0.0100   0.0470   0.0000   190   179   180   155   18.7   21.0   15.9   15.8    90    85    92    82
     530 00000011   0.5870   0.0310   0.0670   0.0000   189   180   177   152   18.7   21.0   15.7   15.7    83    84    78    86
     531 00000011   0.6870  -0.0620   0.1420   0.0000   189   180   177   154   18.7   21.0   15.7   15.8    75    70    74    78
     532 00000011   0.5850  -0.0890   0.1540   0.0000   185   183   182   153   18.5   21.2   16.0   15.7    80    75    65    72
     533 00000011   0.5950  -0.0370   0.1510   0.0000   192   181   182   153   18.8   21.1   16.0   15.7    87    85    89    75
     534 00000011   0.6410  -0.0360   0.2400   0.0000   190   182   177   155   18.7   21.1   15.7   15.8    81    82    72    84
     535 00000011   0.6740  -0.0270   0.2210   0.0000   188   186   182   152   18.6   21.3   16.0   15.7    75    71    74    50
     536 00000011   0.6800   0.1360   0.0750   0.0000   189   179   180   155   18.7   21.0   15.9   15.8    88    85    81    93
     537 00000011   0.6490   0.1410   0.1730   0.0000   190   180   181   155   18.7   21.0   15.9   15.8    68    70    85    78
     538 00000011   0.5790   0.0660   0.1310   0.0000   189   183   176   156   18.7   21.2   15.7   15.9    88    87    88    90
     539 00000011   0.6510   0.0330   0.0080   0.0000   189   182   177   152   18.7   21.1   15.7   15.7    88    82    86    86
     540 00000011   0.6780   0.0560   0.0000   0.0000   187   179   181   154   18.6   21.0   15.9   15.8    80    88    81    89
     541 00000011   0.5870   0.0900   0.0410   0.0000   187   185   179   153   18.6   21.3   15.8   15.7    80    83    84    86
     542 00000011   0.6210   0.1110   0.1590   0.0000   187   178   179   152   18.6   20.9   15.8   15.7    85    77    78    72
     543 00000011   0.5060   0.1070   0.2600   0.0000   188   183   175   151   18.6   21.2   15.6   15.6    88    81    85    82
     544 00000011   0.4640   0.0700   0.2040   0.0000   192   183   177   150   18.8   21.2   15.7   15.6    86    76    67    57
     545 00000011   0.5060  -0.0130  -0.0200   0.0000   188   177   179   153   18.6   20.9   15.8   15.7    67    60    65    73
     546 00000011   0.4950  -0.0190   0.0020   0.0000   189   179   182   155   18.7   21.0   16.0   15.8    66    66    40    49
     547 00000011   0.5280  -0.0480   0.2290   0.0000   185   177   181   154   18.5   20.9   15.9   15.8    69    71    80    60
     548 00000011   0.6640  -0.0230  -0.0290   0.0000   191   182   180   151   18.8   21.1   15.9   15.6    83    84    89    86
     549 00000011   0.7000   0.0980  -0.0030   0.0000   188   184   178   154   18.6   21.2   15.8   15.8    90    90    87    82
     550 00000011   0.6510   0.0390   0.0310   0.0000   188   183   181   154   18.6   21.2   15.9   15.8    91    86    91    86
     551 00000011   0.6390  -0.0100  -0.0590   0.0000   190   181   177   155   18.7   21.1   15.7   15.8    85    90    79    76
     552 00000011   0.5220   0.0330   0.0610   0.0000   189   178   178   154   18.7   20.9   15.8   15.8    84    93    85    91
     553 00000011   0.4470   0.0680   0.1870   0.0000   188   182   181   152   18.6   21.1   15.9   15.7    84    85    89    89
     554 00000011   0.5510   0.0660   0.0550   0.0000   188   181   181   155   18.6   21.1   15.9   15.8    86    92    75    84
     555 00000011   0.6470   0.0650   0.0950   0.0000   190   182   181   152   18.7   21.1   15.9   15.7    88    79    85    85
     556 00000011   0.5930   0.0120   0.0720   0.0000   192   186   180   152   18.8   21.3   15.9   15.7    81    84    82    81
     557 00000011   0.6330  -0.0360  -0.0180   0.0000   191   180   180   153   18.8   21.0   15.9   15.7    78    68    75    80
     558 00000011   0.5990  -0.0200   0.1080   0.0000   189   181   174   153   18.7   21.1   15.6   15.7    78    83    81    82
     559 00000011   0.6660  -0.0250   0.0720   0.0000   193   182   178   153   18.9   21.1   15.8   15.7    81    82    86    82
     560 00000011   0.6410   0.0450   0.0380   0.0000   189   185   181   154   18.7   21.3   15.9   15.8    91    86    91    84
     561 00000011   0.5580   0.0600   0.0980   0.0000   188   184   180   152   18.6   21.2   15.9   15.7    91    92    90    90
     562 00000011   0.5450   0.0540   0.1280   0.0000   191   186   181   153   18.8   21.3   15.9   15.7    92    79    92    78
     563 00000011   0.5640   0.0040   0.1420   0.0000   191   183   181   152   18.8   21.2   15.9   15.7    82    83    85    78
     564 00000011   0.4680   0.0540   0.1200   0.0000   188   181   180   152   18.6   21.1   15.9   15.7    82    84    87    86
     565 00000011   0.6170   0.0460   0.0020   0.0000   190   183   180   155   18.7   21.2   15.9   15.8    92    92    84    85
     566 00000011   0.6310   0.0610  -0.0090   0.0000   193   184   179   155   18.9   21.2   15.8   15.8    79    79    79    79
     567 00000011   0.5320   0.1310   0.0380   0.0000   186   181   175   150   18.5   21.1   15.6   15.6    79    77    77    76
     568 00000011   0.5140   0.0840  -0.0710   0.0000   190   182   179   155   18.7   21.1   15.8   15.8    85    79    74    74
     569 00000011   0.5140   0.1390   0.1000   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    94    91    91    87
     570 00000011   0.4570   0.1090   0.0170   0.0000   191   184   180   156   18.8   21.2   15.9   15.9    72    80    77    80
     571 00000011   0.3620   0.0470   0.1110   0.0000   192   182   180   154   18.8   21.1   15.9   15.8    77    72    76    82
     572 00000011   0.2820  -0.0140   0.0280   0.0000   185   181   182   153   18.5   21.1   16.0   15.7    48    27    27    21
     573 00000011   0.5470  -0.0870  -0.0420   0.0000   187   180   181   152   18.6   21.0   15.9   15.7    65    68    54    68
     574 00000011   0.4490   0.0250  -0.1210   0.0000   191   182   180   154   18.8   21.1   15.9   15.8    82    84    73    77
     575 00000011   0.3820   0.0370   0.0550   0.0000   190   182   183   153   18.7   21.1   16.0   15.7    81    68    81    64
     576 00000011   0.5360  -0.0360   0.0700   0.0000   188   180   182   155   18.6   21.0   16.0   15.8    75    89    81    83
     577 00000011   0.5420  -0.0360   0.1250   0.0000   190   181   181   155   18.7   21.1   15.9   15.8    90    90    95    89
     578 00000011   0.4970  -0.0370   0.0890   0.0000   187   180   179   153   18.6   21.0   15.8   15.7    92    92    91    89
     579 00000011   0.5340   0.0160   0.1200   0.0000   188   186   178   153   18.6   21.3   15.8   15.7    83    84    75    78
     580 00000011   0.5140   0.0370   0.0470   0.0000   190   183   182   155   18.7   21.2   16.0   15.8    78    76    81    81
     581 00000011   0.5380   0.0700   0.0720   0.0000   190   181   179   153   18.7   21.1   15.8   15.7    83    89    88    88
     582 00000011   0.5720   0.0800  -0.0710   0.0000   190   179   179   152   18.7   21.0   15.8   15.7    95    90    93    94
     583 00000011   0.7020   0.1150   0.0350   0.0000   189   181   177   154   18.7   21.1   15.7   15.8    72    48    56    63
     584 00000011   0.6330   0.0910   0.0280   0.0000   190   185   179   154   18.7   21.3   15.8   15.8    55    85    41    62
     585 00000011   0.6720  -0.0430   0.1170   0.0000   190   181   179   151   18.7   21.1   15.8   15.6    74    73    73    78
     586 00000011   0.7360  -0.0310  -0.0360   0.0000   182   184   180   154   18.4   21.2   15.9   15.8    70    70    75    75
     587 00000011   0.6700   0.0350  -0.0450   0.0000   191   185   179   154   18.8   21.3   15.8   15.8    85    86    85    88
     588 00000011   0.6110   0.0650   0.1420   0.0000   191   182   174   154   18.8   21.1   15.6   15.8    70    71    69    63
     589 00000011   0.6780   0.0130   0.1030   0.0000   190   180   179   154   18.7   21.0   15.8   15.8    85    85    87    86
     590 00000011   0.7060  -0.0330   0.0000   0.0000   187   181   181   153   18.6   21.1   15.9   15.7    84    72    72    66
     591 00000011   0.7080  -0.0070  -0.0090   0.0000   188   182   182   154   18.6   21.1   16.0   15.8    72    75    59    68
     592 00000011   0.6980   0.0400   0.0330   0.0000   189   185   180   155   18.7   21.3   15.9   15.8    69    61    72    63
     593 00000011   0.7490   0.0850   0.1590   0.0000   187   181   180   151   18.6   21.1   15.9   15.6    85    90    79    90
     594 00000011   0.7850   0.0580   0.0280   0.0000   188   181   179   154   18.6   21.1   15.8   15.8    87    82    83    80
     595 00000011   0.7040   0.1180   0.0750   0.0000   189   181   179   152   18.7   21.1   15.8   15.7    95    91    93    89
     596 00000011   0.7020   0.0850   0.0780   0.0000   190   180   183   150   18.7   21.0   16.0   15.6    84    79    84    77
     597 00000011   0.7080  -0.0230   0.0280   0.0000   186   178   179   153   18.5   20.9   15.8   15.7    95    95    91    90
     598 00000011   0.6800  -0.0310   0.0410   0.0000   189   184   178   154   18.7   21.2   15.8   15.8    92    93    90    91
     599 00000011   0.6550   0.0080   0.0840   0.0000   186   175   181   152   18.5   20.8   15.9   15.7    92    93    94    87
     600 00000011   0.6270   0.0100   0.0520   0.0000   188   186   183   153   18.6   21.3   16.0   15.7    93    93    87    91
     601 00000011   0.6960   0.0240   0.0020   0.0000   185   181   180   155   18.5   21.1   15.9   15.8    86    83    84    78
     602 00000011   0.7260   0.0950   0.0380   0.0000   189   183   177   153   18.7   21.2   15.7   15.7    84    85    81    85
     603 00000011   0.7510  -0.0280   0.0500   0.0000   188   184   180   154   18.6   21.2   15.9   15.8    90    91    88    88
     604 00000011   0.7640  -0.0280   0.0220   0.0000   189   179   180   153   18.7   21.0   15.9   15.7    83    90    83    88
     605 00000011   0.6840   0.0030   0.0020   0.0000   184   184   179   151   18.4   21.2   15.8   15.6    77    78    78    76
     606 00000011   0.7060   0.1320   0.0520   0.0000   189   181   180   154   18.7   21.1   15.9   15.8    81    75    85    82
     607 00000011   0.6370   0.1420   0.0170   0.0000   188   185   179   155   18.6   21.3   15.8   15.8    84    82    81    78
     608 00000011   0.5300   0.1430   0.1780   0.0000   189   183   179   155   18.7   21.2   15.8   15.8    82    75    85    77
     609 00000011   0.5620   0.0550   0.0950   0.0000   186   181   178   155   18.5   21.1   15.8   15.8    59    83    80    89
     610 00000011   0.5850  -0.0160  -0.0200   0.0000   186   185   183   156   18.5   21.3   16.0   15.9    83    78    85    73
     611 00000011   0.5220  -0.0330  -0.0590   0.0000   186   183   178   153   18.5   21.2   15.8   15.7    78    82    76    76
     612 00000011   0.4550   0.0120   0.3160   0.0000   185   181   179   154   18.5   21.1   15.8   15.8    60    77    59    70
     613 00000011   0.4430   0.0130   0.1760   0.0000   190   183   179   153   18.7   21.2   15.8   15.7    81    84    80    75
     614 00000011   0.4290  -0.0150   0.2680   0.0000   186   182   176   152   18.5   21.1   15.7   15.7    83    88    77    78
     615 00000011   0.4310  -0.0340  -0.5650   0.0000   189   178   179   155   18.7   20.9   15.8   15.8    65    39    33    21
     616 00000011   0.4660   0.0450   0.0550   0.0000   185   185   181   155   18.5   21.3   15.9   15.8    76    81    70    75
     617 00000011   0.6680   0.0950   0.0700   0.0000   187   180   176   151   18.6   21.0   15.7   15.6    77    62    78    72
     618 00000011   0.7640   0.0790   0.0920   0.0000   191   183   181   152   18.8   21.2   15.9   15.7    91    90    85    89
     619 00000011   0.8470   0.0810   0.1000   0.0000   190   185   180   154   18.7   21.3   15.9   15.8    92    86    93    93
     620 00000011   0.8140   0.0600  -0.0200   0.0000   187   183   180   152   18.6   21.2   15.9   15.7    89    78    87    77
     621 00000011   0.7720   0.0650   0.1030   0.0000   189   180   179   154   18.7   21.0   15.8   15.8    68    52    65    69
     622 00000011   0.6980   0.0530   0.1000   0.0000   189   181   178   154   18.7   21.1   15.8   15.8    89    89    84    83
     623 00000011   0.7620   0.0030   0.1080   0.0000   191   182   179   154   18.8   21.1   15.8   15.8    85    91    88    86
     624 00000011   0.7720   0.0300   0.0170   0.0000   186   184   182   156   18.5   21.2   16.0   15.9    89    89    88    82
     625 00000011   0.7750   0.0620   0.1450   0.0000   190   183   180   153   18.7   21.2   15.9   15.7    79    80    78    84
     626 00000011   0.7370   0.0210   0.0670   0.0000   188   180   175   152   18.6   21.0   15.6   15.7    89    86    91    88
     627 00000011   0.6590  -0.0100   0.0470   0.0000   189   182   182   153   18.7   21.1   16.0   15.7    89    92    90    91
     628 00000011   0.6980  -0.0120   0.0580   0.0000   190   181   183   154   18.7   21.1   16.0   15.8    86    91    90    93
     629 00000011   0.7580  -0.0090   0.0500   0.0000   193   179   178   153   18.9   21.0   15.8   15.7    93    96    94    96
     630 00000011   0.7890  -0.0010   0.0050   0.0000   188   179   178   155   18.6   21.0   15.8   15.8    89    92    91    91
     631 00000011   0.7700  -0.0380   0.0170   0.0000   186   181   177   152   18.5   21.1   15.7   15.7    92    89    87    86
     632 00000011   0.6780  -0.1370   0.0670   0.0000   186   184   179   154   18.5   21.2   15.8   15.8    79    78    75    71
     633 00000011   0.6210  -0.0770   0.1900   0.0000   189   179   181   155   18.7   21.0   15.9   15.8    72    61    73    72
     634 00000011   0.6250   0.0160   0.0440   0.0000   190   180   175   152   18.7   21.0   15.6   15.7    91    85    85    83
     635 00000011   0.6450   0.0720   0.0980   0.0000   186   180   179   153   18.5   21.0   15.8   15.7    86    89    86    91
     636 00000011   0.6660  -0.0320   0.0140   0.0000   187   182   180   152   18.6   21.1   15.9   15.7    71    77    69    73
     637 00000011   0.6250   0.0360  -0.0230   0.0000   191   182   182   154   18.8   21.1   16.0   15.8    83    80    88    86
     638 00000011   0.5870  -0.0410  -0.1120   0.0000   186   183   180   154   18.5   21.2   15.9   15.8    75    70    74    79
     639 00000011   0.5760   0.0360  -0.0710   0.0000   192   181   178   153   18.8   21.1   15.8   15.7    66    77    76    81
     640 00000011   0.6270   0.0260  -0.0560   0.0000   188   186   179   153   18.6   21.3   15.8   15.7    78    77    65    68
     641 00000011   0.6010  -0.0220  -0.1010   0.0000   191   181   182   151   18.8   21.1   16.0   15.6    90    86    84    78
     642 00000011   0.5720   0.0460   0.0890   0.0000   190   182   180   155   18.7   21.1   15.9   15.8    75    83    79    75
     643 00000011   0.5700   0.0770   0.0350   0.0000   184   182   179   151   18.4   21.1   15.8   15.6    71    81    79    79
     644 00000011   0.5890   0.1370  -0.0090   0.0000   188   187   179   153   18.6   21.4   15.8   15.7    89    84    89    79
     645 00000011   0.5620   0.0610   0.1030   0.0000   189   182   180   154   18.7   21.1   15.9   15.8    79    78    82    81
     646 00000011   0.5060   0.0150  -0.0320   0.0000   189   182   179   155   18.7   21.1   15.8   15.8    83    81    81    71
     647 00000011   0.4800  -0.0210   0.1030   0.0000   189   180   176   154   18.7   21.0   15.7   15.8    78    83    82    77
     648 00000011   0.5550  -0.0070   0.1670   0.0000   191   181   179   152   18.8   21.1   15.8   15.7    52    73    74    78
     649 00000011   0.6620  -0.0060   0.0310   0.0000   190   179   178   154   18.7   21.0   15.8   15.8    82    90    77    82
     650 00000011   0.6430   0.0180   0.0500   0.0000   190   183   180   154   18.7   21.2   15.9   15.8    86    88    82    78
     651 00000011   0.7220  -0.0030   0.0080   0.0000   189   186   181   153   18.7   21.3   15.9   15.7    95    94    90    92
     652 00000011   0.6450   0.0330   0.0190   0.0000   190   182   181   154   18.7   21.1   15.9   15.8    77    77    75    79
     653 00000011   0.5890   0.0900  -0.0060   0.0000   190   180   179   152   18.7   21.0   15.8   15.7    85    87    85    77
     654 00000011   0.5890   0.0740   0.0550   0.0000   186   182   179   155   18.5   21.1   15.8   15.8    85    85    84    88
     655 00000011   0.6270   0.0280   0.0580   0.0000   193   180   178   151   18.9   21.0   15.8   15.6    87    87    91    89
     656 00000011   0.6570   0.0510   0.0640   0.0000   188   179   180   153   18.6   21.0   15.9   15.7    94    93    91    93
     657 00000011   0.7160   0.0420   0.0470   0.0000   184   181   181   151   18.4   21.1   15.9   15.6    66    86    68    75
     658 00000011   0.7040  -0.0730   0.0780   0.0000   187   181   178   154   18.6   21.1   15.8   15.8    85    79    82    74
     659 00000011   0.6950  -0.0630   0.0700   0.0000   191   183   179   153   18.8   21.2   15.8   15.7    96    94    95    91
     660 00000011   0.6890  -0.0080   0.0250   0.0000   193   185   180   153   18.9   21.3   15.9   15.7    83    85    75    82
     661 00000011   0.6470   0.0610   0.0140   0.0000   186   182   179   150   18.5   21.1   15.8   15.6    90    90    86    89
     662 00000011   0.5550   0.0540  -0.0900   0.0000   193   185   181   154   18.9   21.3   15.9   15.8    77    71    84    75
     663 00000011   0.4190   0.0190   0.0870   0.0000   187   183   178   155   18.6   21.2   15.8   15.8    64    32    31    27
     664 00000011   0.4150  -0.0780   0.0920   0.0000   190   180   182   155   18.7   21.0   16.0   15.8    65    59    52    59
     665 00000011   0.4150  -0.0570   0.0080   0.0000   190   183   180   154   18.7   21.2   15.9   15.8    88    85    86    84
     666 00000011   0.4760   0.0570   0.2290   0.0000   191   182   179   153   18.8   21.1   15.8   15.7    77    82    81    83
     667 00000011   0.4510  -0.0140   0.2940   0.0000   189   181   181   154   18.7   21.1   15.9   15.8    50    83    72    78
     668 00000011   0.6840  -0.0900   0.0950   0.0000   189   185   179   156   18.7   21.3   15.8   15.9    85    91    93    91
     669 00000011   0.6780  -0.0390   0.0550   0.0000   190   179   179   155   18.7   21.0   15.8   15.8    96    96    96    94
