     927 00000011  -0.1430  -0.0940   0.0410   0.0000   191   178   181   154   18.8   20.9   15.9   15.8    91    82    87    89
     928 00000011  -0.2400  -0.0750  -0.0340   0.0000   187   182   177   153   18.6   21.1   15.7   15.7    79    74    79    79
     929 00000011  -0.2480  -0.0670   0.0170   0.0000   187   180   178   155   18.6   21.0   15.8   15.8    87    80    79    80
     930 00000011  -0.2260   0.0130   0.1810   0.0000   190   181   178   156   18.7   21.1   15.8   15.9    85    83    69    88
     931 00000011  -0.2660   0.0540   0.0220   0.0000   189   182   179   154   18.7   21.1   15.8   15.8    86    84    76    79
     932 00000011  -0.1670   0.1300  -0.3110   0.0000   187   175   178   152   18.6   20.8   15.8   15.7    83    59    82    31
     933 00000011   0.1930   0.1690  -0.1490   0.0000   191   182   180   151   18.8   21.1   15.9   15.6    72    27    52    42
     934 00000011   0.4220   0.1520   0.1110   0.0000   187   182   179   151   18.6   21.1   15.8   15.6    33    44    51    24
     935 00000011   0.0960   0.0330   0.3660   0.0000   183   179   179   149   18.4   21.0   15.8   15.5    85    48    85    53
     936 00000011  -0.0020   0.0130   0.2150   0.0000   189   178   182   153   18.7   20.9   16.0   15.7    68    63    66    69
     937 00000011  -0.1570   0.0270   0.2630   0.0000   187   180   178   154   18.6   21.0   15.8   15.8    79    77    76    75
     938 00000011  -0.1560  -0.0220   0.2400   0.0000   183   184   178   153   18.4   21.2   15.8   15.7    34    69    50    61
     939 00000011  -0.0020  -0.1310  -0.0790   0.0000   189   180   179   155   18.7   21.0   15.8   15.8    19    19    30    27
     940 00000011   0.0510   0.2570   0.0840   0.0000   186   181   182   153   18.5   21.1   16.0   15.7    24    46    24    24
     941 00000011  -0.0280   0.2350   0.0980   0.0000   188   180   176   153   18.6   21.0   15.7   15.7    87    84    85    72
     942 00000011  -0.0580   0.2140   0.1200   0.0000   185   176   180   152   18.5   20.8   15.9   15.7    74    63    84    74
     943 00000011  -0.0030   0.1780  -0.0360   0.0000   187   180   174   152   18.6   21.0   15.6   15.7    73    85    84    81
     944 00000011   0.0390   0.1540  -0.0150   0.0000   188   182   181   154   18.6   21.1   15.9   15.8    88    91    86    92
     945 00000011   0.0570   0.1500  -0.0320   0.0000   189   185   181   155   18.7   21.3   15.9   15.8    88    84    86    89
     946 00000011   0.0150   0.1550  -0.0880   0.0000   188   178   176   148   18.6   20.9   15.7   15.4    83    82    84    77
     947 00000011  -0.1270   0.1100  -0.2520   0.0000   191   183   177   153   18.8   21.2   15.7   15.7    77    59    68    63
     948 00000011  -0.0780   0.1390  -0.3510   0.0000   192   183   180   155   18.8   21.2   15.9   15.8    66    34    46    33
     949 00000011   0.0740   0.0940  -0.1600   0.0000   187   181   175   154   18.6   21.1   15.6   15.8    36    42    39    32
     950 00000011   0.1820   0.0760  -0.2410   0.0000   184   184   176   152   18.4   21.2   15.7   15.7    45    31    36    36
     951 00000011   0.3830   0.1540  -0.0980   0.0000   188   184   179   154   18.6   21.2   15.8   15.8    36    59    37    27
     952 00000011   0.2310   0.2710  -0.2470   0.0000   189   180   175   153   18.7   21.0   15.6   15.7    79    72    78    73
     953 00000011   0.1260   0.3400  -0.0930   0.0000   188   179   180   153   18.6   21.0   15.9   15.7    82    76    73    78
     954 00000011   0.0230   0.3000   0.1590   0.0000   190   181   182   154   18.7   21.1   16.0   15.8    80    78    76    71
     955 00000011   0.0050   0.2710   0.1340   0.0000   187   183   180   155   18.6   21.2   15.9   15.8    67    70    61    69
     956 00000011  -0.0600   0.1640   0.2010   0.0000   186   181   180   156   18.5   21.1   15.9   15.9    43    57    43    63
     957 00000011  -0.0740   0.0570   0.2480   0.0000   193   182   180   153   18.9   21.1   15.9   15.7    57    57    63    60
     958 00000011   0.0330  -0.0670   0.0720   0.0000   190   181   177   156   18.7   21.1   15.7   15.9    53    34    66    73
     959 00000011   0.0900  -0.0690  -0.1040   0.0000   185   180   179   150   18.5   21.0   15.8   15.6    74    73    62    54
     960 00000011   0.1740  -0.0230  -0.1060   0.0000   185   183   176   154   18.5   21.2   15.7   15.8    82    84    58    60
     961 00000011   0.0290  -0.0020   0.0000   0.0000   193   183   180   154   18.9   21.2   15.9   15.8    75    72    70    58
     962 00000011   0.0530   0.0300  -0.0060   0.0000   190   179   179   153   18.7   21.0   15.8   15.7    58    75    65    87
     963 00000011   0.0340   0.0340   0.0170   0.0000   189   181   175   152   18.7   21.1   15.6   15.7    52    66    63    63
     964 00000011  -0.0980   0.0580   0.0750   0.0000   191   183   180   154   18.8   21.2   15.9   15.8    53    49    39    58
     965 00000011  -0.0120   0.1460  -0.0090   0.0000   188   184   178   154   18.6   21.2   15.8   15.8    43    76    62    68
     966 00000011   0.0760   0.1880   0.1050   0.0000   189   184   182   157   18.7   21.2   16.0   16.0    73    68    77    64
     967 00000011   0.1630   0.1630   0.1540   0.0000   187   184   180   153   18.6   21.2   15.9   15.7    87    78    78    80
     968 00000011   0.2310   0.1240   0.1370   0.0000   193   180   176   151   18.9   21.0   15.7   15.6    45    50    41    75
     969 00000011  -0.1690   0.1750   0.2740   0.0000   191   181   177   153   18.8   21.1   15.7   15.7    33    54    22    67
     970 00000011   0.1380   0.0520   0.1480   0.0000   185   187   182   152   18.5   21.4   16.0   15.7    36    67    63    65
     971 00000011   0.0410   0.0600  -0.0180   0.0000   184   182   177   151   18.4   21.1   15.7   15.6    52    91    52    76
     972 00000011   0.0170   0.1450  -0.1060   0.0000   182   177   181   155   18.4   20.9   15.9   15.8    56    76    56    73
     973 00000011  -0.0840   0.1820  -0.0790   0.0000   183   183   180   153   18.4   21.2   15.9   15.7    70    75    73    66
     974 00000011   0.0470   0.1420  -0.0340   0.0000   190   181   179   150   18.7   21.1   15.8   15.6    52    79    55    71
     975 00000011  -0.0040   0.0640  -0.0320   0.0000   190   180   176   155   18.7   21.0   15.7   15.8    69    57    58    74
     976 00000011   0.0210   0.0250  -0.2750   0.0000   192   183   180   154   18.8   21.2   15.9   15.8    50    69    52    65
     977 00000011  -0.1890  -0.0290  -0.1630   0.0000   187   185   176   155   18.6   21.3   15.7   15.8    69    88    60    75
     978 00000011  -0.2160   0.0030   0.0580   0.0000   187   185   176   154   18.6   21.3   15.7   15.8    83    86    83    92
     979 00000011  -0.2240  -0.0190   0.1950   0.0000   186   179   179   151   18.5   21.0   15.8   15.6    76    79    67    71
     980 00000011  -0.1370   0.0160   0.2680   0.0000   189   182   179   155   18.7   21.1   15.8   15.8    78    79    81    70
     981 00000011  -0.1080   0.0270   0.2400   0.0000   191   181   181   151   18.8   21.1   15.9   15.6    86    88    88    84
     982 00000011  -0.1120   0.0160   0.2340   0.0000   190   180   180   152   18.7   21.0   15.9   15.7    68    85    69    78
     983 00000011  -0.1950   0.0860  -0.1150   0.0000   188   182   178   153   18.6   21.1   15.8   15.7    79    74    67    60
     984 00000011  -0.1330   0.0980   0.0700   0.0000   187   184   180   154   18.6   21.2   15.9   15.8    84    79    84    78
     985 00000011  -0.0440   0.0900   0.0330   0.0000   190   184   179   151   18.7   21.2   15.8   15.6    81    82    72    89
     986 00000011  -0.1490   0.0320   0.0280   0.0000   190   181   180   151   18.7   21.1   15.9   15.6    89    86    92    79
     987 00000011  -0.1000   0.0260   0.1000   0.0000   186   183   176   155   18.5   21.2   15.7   15.8    90    92    90    90
     988 00000011  -0.1510  -0.0050   0.1340   0.0000   186   180   179   151   18.5   21.0   15.8   15.6    93    90    95    88
     989 00000011  -0.1080   0.0090   0.2070   0.0000   190   180   179   154   18.7   21.0   15.8   15.8    94    88    94    82
     990 00000011  -0.1040  -0.0070   0.1570   0.0000   188   183   175   154   18.6   21.2   15.6   15.8    80    89    73    79
     991 00000011  -0.1120   0.0750   0.1280   0.0000   187   176   179   153   18.6   20.8   15.8   15.7    89    84    73    75
     992 00000011  -0.1040   0.0650   0.1230   0.0000   180   180   175   153   18.3   21.0   15.6   15.7    91    91    89    85
     993 00000011  -0.0160   0.0560   0.0700   0.0000   191   178   175   152   18.8   20.9   15.6   15.7    96    93    89    88
     994 00000011  -0.0370   0.0390   0.0640   0.0000   185   184   179   154   18.5   21.2   15.8   15.8    91    91    93    95
     995 00000011  -0.0950   0.0370   0.0640   0.0000   186   170   180   152   18.5   20.5   15.9   15.7    90    94    96    87
     996 00000011  -0.0740   0.0440   0.0250   0.0000   191   179   180   155   18.8   21.0   15.9   15.8    95    96    97    89
     997 00000011  -0.0600   0.0360   0.0810   0.0000   190   181   180   154   18.7   21.1   15.9   15.8    97    96    97    92
     998 00000011  -0.0180   0.0250   0.1000   0.0000   188   180   179   153   18.6   21.0   15.8   15.7    92    89    92    91
     999 00000011  -0.1270   0.0130   0.1640   0.0000   186   180   180   155   18.5   21.0   15.9   15.8    91    88    89    86
    1000 00000011  -0.0330   0.0410   0.1420   0.0000   189   181   180   153   18.7   21.1   15.9   15.7    94    91    93    89
    1001 00000011  -0.0390   0.0240   0.0440   0.0000   191   180   180   154   18.8   21.0   15.9   15.8    95    94    91    92
    1002 00000011  -0.0370   0.0210  -0.0320   0.0000   189   184   181   150   18.7   21.2   15.9   15.6    94    95    89    88
    1003 00000011  -0.0120   0.0060  -0.0590   0.0000   190   186   180   154   18.7   21.3   15.9   15.8    86    83    91    85
    1004 00000011   0.0000  -0.0140  -0.0960   0.0000   190   182   180   154   18.7   21.1   15.9   15.8    89    81    88    76
    1005 00000011  -0.1290  -0.0150  -0.0900   0.0000   188   182   181   153   18.6   21.1   15.9   15.7    90    68    78    73
    1006 00000011  -0.2100  -0.0360   0.0500   0.0000   192   184   179   154   18.8   21.2   15.8   15.8    57    78    69    67
    1007 00000011  -0.2330   0.0840   0.0020   0.0000   188   181   178   154   18.6   21.1   15.8   15.8    84    64    77    45
    1008 00000011  -0.1410   0.0410  -0.0790   0.0000   185   184   174   152   18.5   21.2   15.6   15.7    54    66    65    45
    1009 00000011  -0.0460   0.0770  -0.0620   0.0000   189   183   178   155   18.7   21.2   15.8   15.8    49    46    64    45
    1010 00000011  -0.1020   0.1110  -0.1550   0.0000   187   185   180   156   18.6   21.3   15.9   15.9    30    54    47    59
    1011 00000011  -0.1230   0.0170   0.1140   0.0000   187   181   178   152   18.6   21.1   15.8   15.7    77    73    67    57
    1012 00000011  -0.0720  -0.0010   0.1450   0.0000   187   180   178   154   18.6   21.0   15.8   15.8    78    63    72    53
    1013 00000011  -0.2380  -0.0210   0.0610   0.0000   188   180   182   154   18.6   21.0   16.0   15.8    75    39    72    65
    1014 00000011  -0.2160  -0.0350   0.1050   0.0000   190   176   179   151   18.7   20.8   15.8   15.6    75    78    80    73
    1015 00000011  -0.2220  -0.0050   0.1400   0.0000   190   183   181   153   18.7   21.2   15.9   15.7    79    65    89    63
    1016 00000011  -0.0330   0.0730   0.2210   0.0000   189   182   178   154   18.7   21.1   15.8   15.8    80    69    75    72
    1017 00000011  -0.1120   0.0070   0.0700   0.0000   189   177   177   152   18.7   20.9   15.7   15.7    86    78    82    74
    1018 00000011  -0.2200   0.0280   0.1950   0.0000   191   179   178   153   18.8   21.0   15.8   15.7    73    64    64    73
    1019 00000011  -0.1170   0.0200  -0.0120   0.0000   188   178   180   155   18.6   20.9   15.9   15.8    68    65    70    57
    1020 00000011   0.1380   0.0470   0.2210   0.0000   188   184   179   151   18.6   21.2   15.8   15.6    68    84    68    67
    1021 00000011   0.0900   0.0240   0.1250   0.0000   190   184   178   153   18.7   21.2   15.8   15.7    84    89    85    85
    1022 00000011   0.0490   0.0240   0.1000   0.0000   188   183   177   154   18.6   21.2   15.7   15.8    79    91    82    88
    1023 00000011  -0.0760   0.0750   0.0920   0.0000   188   181   179   153   18.6   21.1   15.8   15.7    80    89    84    90
    1024 00000011  -0.2020   0.0990   0.1140   0.0000   187   181   178   155   18.6   21.1   15.8   15.8    89    83    81    93
    1025 00000011  -0.2080   0.1020   0.3100   0.0000   188   180   180   153   18.6   21.0   15.9   15.7    77    72    61    79
    1026 00000011  -0.2280   0.0670   0.2940   0.0000   193   183   179   155   18.9   21.2   15.8   15.8    48    64    53    74
    1027 00000011  -0.1550  -0.0030  -0.1350   0.0000   190   181   175   151   18.7   21.1   15.6   15.6    80    66    67    67
    1028 00000011  -0.0890  -0.0320  -0.3870   0.0000   185   182   179   153   18.5   21.1   15.8   15.7    37    45    25    19
    1029 00000011  -0.0220  -0.0540  -0.3670   0.0000   181   182   179   152   18.3   21.1   15.8   15.7    62    57    46     1
    1030 00000011   0.0090  -0.0340  -0.2380   0.0000   189   181   179   154   18.7   21.1   15.8   15.8    39    46    24    52
    1031 00000011   0.0310  -0.0590   0.0310   0.0000   187   184   177   150   18.6   21.2   15.7   15.6    51    67    47    67
    1032 00000011  -0.1190  -0.0880  -0.0820   0.0000   191   181   177   152   18.8   21.1   15.7   15.7    66    79    65    64
    1033 00000011  -0.1190  -0.0460   0.1590   0.0000   188   180   177   152   18.6   21.0   15.7   15.7    65    65    68    73
    1034 00000011  -0.0080  -0.0680   0.1000   0.0000   185   183   180   152   18.5   21.2   15.9   15.7    38    57    55    66
    1035 00000011  -0.1950   0.0220   0.0330   0.0000   183   179   179   152   18.4   21.0   15.8   15.7    51    47    43    25
    1036 00000011  -0.0040   0.0120   0.2240   0.0000   190   181   180   151   18.7   21.1   15.9   15.6    80    82    75    70
    1037 00000011  -0.1170   0.0070   0.1950   0.0000   191   179   177   154   18.8   21.0   15.7   15.8    86    54    68    67
    1038 00000011  -0.0200   0.0630   0.1780   0.0000   188   181   176   154   18.6   21.1   15.7   15.8    66    70    73    68
    1039 00000011   0.0190   0.0300   0.0950   0.0000   191   185   178   153   18.8   21.3   15.8   15.7    82    63    88    81
    1040 00000011  -0.2280   0.0220   0.0170   0.0000   189   180   182   156   18.7   21.0   16.0   15.9    45    63    54    64
    1041 00000011  -0.0640   0.0860   0.0780   0.0000   188   181   182   153   18.6   21.1   16.0   15.7    83    66    87    69
    1042 00000011  -0.0080   0.0580   0.1420   0.0000   187   181   176   155   18.6   21.1   15.7   15.8    83    87    78    86
    1043 00000011  -0.0700   0.0730   0.2010   0.0000   188   183   177   155   18.6   21.2   15.7   15.8    90    77    84    64
    1044 00000011  -0.0300   0.0360   0.0870   0.0000   182   185   179   154   18.4   21.3   15.8   15.8    80    84    82    83
    1045 00000011  -0.0380  -0.0600  -0.0030   0.0000   190   181   179   154   18.7   21.1   15.8   15.8    79    82    74    78
    1046 00000011  -0.0760  -0.0420   0.0580   0.0000   190   183   180   156   18.7   21.2   15.9   15.9    88    91    92    89
    1047 00000011  -0.1450  -0.0480   0.0410   0.0000   187   179   176   154   18.6   21.0   15.7   15.8    77    88    78    84
    1048 00000011  -0.1620  -0.0560   0.0000   0.0000   182   178   178   149   18.4   20.9   15.8   15.5    65    84    77    83
    1049 00000011  -0.1100  -0.0970  -0.0510   0.0000   191   176   182   153   18.8   20.8   16.0   15.7    79    77    81    60
    1050 00000011  -0.0930  -0.0460   0.1250   0.0000   193   184   179   156   18.9   21.2   15.8   15.9    73    71    67    75
    1051 00000011  -0.0500  -0.0890   0.1030   0.0000   188   180   178   153   18.6   21.0   15.8   15.7    89    81    85    82
    1052 00000011  -0.1060  -0.1270  -0.0590   0.0000   184   183   176   154   18.4   21.2   15.7   15.8    76    85    81    72
    1053 00000011  -0.1000  -0.1280  -0.0710   0.0000   186   183   179   156   18.5   21.2   15.8   15.9    86    91    77    89
    1054 00000011  -0.1100  -0.0840   0.0190   0.0000   188   184   180   153   18.6   21.2   15.9   15.7    83    80    54    75
    1055 00000011  -0.0220  -0.0530   0.2040   0.0000   189   179   179   154   18.7   21.0   15.8   15.8    71    77    37    64
    1056 00000011   0.1760  -0.0140  -0.3340   0.0000   188   180   183   150   18.6   21.0   16.0   15.6    83    73    68    46
    1057 00000011  -0.0200  -0.0050  -0.5240   0.0000   185   180   177   154   18.5   21.0   15.7   15.8    63    49    33    38
    1058 00000011  -0.0930  -0.0060  -0.4950   0.0000   185   177   179   153   18.5   20.9   15.8   15.7    41    42    37    19
    1059 00000011  -0.0460  -0.0100  -0.3590   0.0000   189   181   180   151   18.7   21.1   15.9   15.6    77    37    56    44
    1060 00000011  -0.1620  -0.0330  -0.2550   0.0000   188   178   177   155   18.6   20.9   15.7   15.8    44    40    54    15
    1061 00000011  -0.3040  -0.0380  -0.1580   0.0000   180   182   177   153   18.3   21.1   15.7   15.7    53    55    55    42
    1062 00000011  -0.2640   0.0420  -0.0900   0.0000   180   175   180   153   18.3   20.8   15.9   15.7    60    53    44    47
    1063 00000011  -0.0930   0.0540   0.0840   0.0000   193   178   179   152   18.9   20.9   15.8   15.7    53    64    52    73
    1064 00000011  -0.1770  -0.0370   0.2960   0.0000   182   178   179   151   18.4   20.9   15.8   15.6    79    58    71    51
    1065 00000011  -0.2360  -0.0390   0.2240   0.0000   188   180   176   153   18.6   21.0   15.7   15.7    56    78    64    82
    1066 00000011  -0.2140  -0.0740   0.2630   0.0000   188   177   179   153   18.6   20.9   15.8   15.7    48    63    56    59
    1067 00000011  -0.2890  -0.0150   0.3240   0.0000   188   179   179   151   18.6   21.0   15.8   15.6    63    78    67    53
    1068 00000011  -0.0320   0.0810   0.3910   0.0000   189   180   179   151   18.7   21.0   15.8   15.6    68    43    54    46
    1069 00000011  -0.2200   0.0740   0.1700   0.0000   189   183   180   152   18.7   21.2   15.9   15.7    64    62    57    72
    1070 00000011  -0.2000   0.0840  -0.1240   0.0000   187   185   175   152   18.6   21.3   15.6   15.7    50    63    66    47
    1071 00000011  -0.2690  -0.0680   0.1200   0.0000   188   181   177   154   18.6   21.1   15.7   15.8    66    41    65    45
    1072 00000011  -0.2310  -0.0210  -0.0760   0.0000   192   180   180   154   18.8   21.0   15.9   15.8    60    46    68    56
    1073 00000011  -0.2460  -0.0080  -0.0230   0.0000   186   181   182   152   18.5   21.1   16.0   15.7    70    80    74    78
    1074 00000011  -0.2400  -0.0940  -0.1060   0.0000   186   178   179   153   18.5   20.9   15.8   15.7    56    71    45    28
    1075 00000011  -0.2960   0.0540   0.4940   0.0000   187   179   179   153   18.6   21.0   15.8   15.7    41    10    31     9
    1076 00000011  -0.2760   0.0950   0.0380   0.0000   186   180   179   152   18.5   21.0   15.8   15.7    66    67    70    59
    1077 00000011  -0.2420   0.0880   0.0640   0.0000   181   181   178   154   18.3   21.1   15.8   15.8    77    87    75    75
    1078 00000011  -0.1410  -0.0100   0.0410   0.0000   191   175   177   153   18.8   20.8   15.7   15.7    72    47    77    73
    1079 00000011  -0.2180  -0.0030   0.0840   0.0000   184   180   180   153   18.4   21.0   15.9   15.7    71    85    83    82
    1080 00000011  -0.1470   0.0190   0.0140   0.0000   191   182   179   154   18.8   21.1   15.8   15.8    83    77    83    56
    1081 00000011  -0.2000   0.0100   0.0410   0.0000   186   183   176   153   18.5   21.2   15.7   15.7    83    84    70    77
    1082 00000011  -0.2140  -0.0020   0.0580   0.0000   188   175   178   152   18.6   20.8   15.8   15.7    88    82    66    87
    1083 00000011  -0.3250  -0.0130   0.1450   0.0000   188   176   181   154   18.6   20.8   15.9   15.8    71    80    74    80
    1084 00000011  -0.3370   0.0480   0.0640   0.0000   187   179   177   154   18.6   21.0   15.7   15.8    63    73    56    71
    1085 00000011  -0.2200   0.0390   0.2040   0.0000   186   179   178   153   18.5   21.0   15.8   15.7    76    58    65    68
    1086 00000011  -0.2100   0.0750   0.0170   0.0000   192   179   181   152   18.8   21.0   15.9   15.7    78    84    79    79
    1087 00000011  -0.1810   0.0430  -0.1630   0.0000   188   181   179   154   18.6   21.1   15.8   15.8    81    75    76    80
    1088 00000011  -0.2720   0.0100   0.0440   0.0000   188   180   182   150   18.6   21.0   16.0   15.6    79    69    81    61
    1089 00000011  -0.3290   0.0480   0.0700   0.0000   190   183   179   152   18.7   21.2   15.8   15.7    77    70    70    67
    1090 00000011  -0.2790   0.1150   0.0920   0.0000   188   185   180   155   18.6   21.3   15.9   15.8    87    90    77    87
    1091 00000011  -0.2540   0.0800   0.1620   0.0000   187   178   180   156   18.6   20.9   15.9   15.9    79    85    57    78
    1092 00000011  -0.1960  -0.0020   0.0520   0.0000   191   179   182   155   18.8   21.0   16.0   15.8    61    75    77    80
    1093 00000011  -0.1710  -0.0130  -0.3420   0.0000   182   185   180   153   18.4   21.3   15.9   15.7    82    43    56    28
    1094 00000011   0.1400   0.1610  -0.4340   0.0000   183   178   177   153   18.4   20.9   15.7   15.7    52    33    52    32
    1095 00000011  -0.0780   0.1340   0.2770   0.0000   189   183   179   153   18.7   21.2   15.8   15.7    54    12    55    20
    1096 00000011  -0.1800  -0.4020  -0.5350   0.0000   189   180   178   153   18.7   21.0   15.8   15.7     4     1    11    22
    1097 00000011  -0.1560  -0.2960  -0.0590   0.0000   190   178   179   154   18.7   20.9   15.8   15.8    36    44    41    43
    1098 00000011  -0.0850  -0.1200  -0.1240   0.0000   189   182   180   153   18.7   21.1   15.9   15.7    78    64    72    46
    1099 00000011  -0.1910  -0.0770   0.0720   0.0000   188   176   175   152   18.6   20.8   15.6   15.7    76    72    57    47
    1100 00000011  -0.1580  -0.1050  -0.1240   0.0000   190   180   181   156   18.7   21.0   15.9   15.9    83    71    76    58
    1101 00000011  -0.1960  -0.1210  -0.1260   0.0000   190   182   182   151   18.7   21.1   16.0   15.6    83    81    80    55
    1102 00000011  -0.1430  -0.1030  -0.0360   0.0000   188   187   180   152   18.6   21.4   15.9   15.7    80    80    76    80
    1103 00000011  -0.2300  -0.0920   0.0470   0.0000   187   180   177   153   18.6   21.0   15.7   15.7    80    79    83    65
    1104 00000011  -0.2320  -0.0630   0.0470   0.0000   191   182   177   155   18.8   21.1   15.7   15.8    66    79    72    72
    1105 00000011  -0.1690  -0.1040   0.0920   0.0000   190   180   180   153   18.7   21.0   15.9   15.7    84    81    80    85
    1106 00000011  -0.3370  -0.0630   0.2040   0.0000   190   183   177   155   18.7   21.2   15.7   15.8    82    68    73    78
    1107 00000011  -0.1550   0.0020   0.1930   0.0000   188   182   179   150   18.6   21.1   15.8   15.6    86    92    89    83
    1108 00000011  -0.1600  -0.0180   0.1450   0.0000   190   179   178   153   18.7   21.0   15.8   15.7    86    88    91    91
    1109 00000011  -0.2220   0.0040   0.2600   0.0000   190   183   179   151   18.7   21.2   15.8   15.6    69    83    52    68
    1110 00000011  -0.2310   0.0090   0.0470   0.0000   184   179   180   152   18.4   21.0   15.9   15.7    78    93    72    84
    1111 00000011  -0.2540  -0.0300   0.1510   0.0000   187   182   176   153   18.6   21.1   15.7   15.7    75    93    77    85
    1112 00000011  -0.2750  -0.0200  -0.0030   0.0000   190   181   180   153   18.7   21.1   15.9   15.7    74    65    84    75
    1113 00000011  -0.2340  -0.0690   0.0470   0.0000   188   182   181   153   18.6   21.1   15.9   15.7    77    87    78    86
    1114 00000011  -0.2540  -0.0410   0.0350   0.0000   189   183   181   152   18.7   21.2   15.9   15.7    76    79    72    81
    1115 00000011  -0.6320   0.0330   0.2460   0.0000   189   182   177   153   18.7   21.1   15.7   15.7    36    39    19    34
    1116 00000011  -0.1430   0.2160   0.0330   0.0000   190   181   178   154   18.7   21.1   15.8   15.8    88    79    84    78
    1117 00000011   0.0650   0.1910   0.0170   0.0000   189   182   180   153   18.7   21.1   15.9   15.7    73    75    71    67
    1118 00000011   0.0430   0.1590  -0.0760   0.0000   192   183   178   154   18.8   21.2   15.8   15.8    93    83    88    79
    1119 00000011  -0.0660   0.1630  -0.0420   0.0000   188   181   179   154   18.6   21.1   15.8   15.8    59    66    67    74
    1120 00000011  -0.0720   0.1610   0.1570   0.0000   188   181   182   153   18.6   21.1   16.0   15.7    73    79    65    77
    1121 00000011  -0.0560   0.1110   0.0500   0.0000   189   180   179   156   18.7   21.0   15.8   15.9    59    65    66    45
    1122 00000011  -0.0560   0.0390   0.1870   0.0000   190   174   182   152   18.7   20.7   16.0   15.7    73    18    62    26
    1123 00000011  -0.2310  -0.0320   0.1900   0.0000   191   181   181   152   18.8   21.1   15.9   15.7    64    65    73    65
    1124 00000011  -0.2380   0.0070   0.0870   0.0000   188   180   176   153   18.6   21.0   15.7   15.7    89    70    85    81
    1125 00000011  -0.2290   0.0180   0.2100   0.0000   190   184   179   156   18.7   21.2   15.8   15.9    93    74    66    92
    1126 00000011  -0.1000   0.0990   0.1810   0.0000   191   184   177   154   18.8   21.2   15.7   15.8    62    58    50    52
    1127 00000011  -0.0600   0.1090   0.2430   0.0000   188   184   180   155   18.6   21.2   15.9   15.8    48    50    38    64
    1128 00000011  -0.1670   0.2180   0.0550   0.0000   189   180   177   153   18.7   21.0   15.7   15.7    50    64    63    62
    1129 00000011   0.0630   0.2110   0.1080   0.0000   190   182   175   155   18.7   21.1   15.6   15.8    61    66    58    62
    1130 00000011   0.1780   0.2360   0.2880   0.0000   187   178   177   154   18.6   20.9   15.7   15.8    58    64    68    65
    1131 00000011   0.0390   0.2820   0.0980   0.0000   186   177   180   152   18.5   20.9   15.9   15.7    44    73    67    63
    1132 00000011  -0.0470   0.2630   0.1200   0.0000   190   182   178   153   18.7   21.1   15.8   15.7    48    51    52    64
    1133 00000011  -0.0030   0.1800   0.0110   0.0000   192   178   178   152   18.8   20.9   15.8   15.7    67    31    61    34
    1134 00000011   0.0290   0.0690  -0.1850   0.0000   189   184   178   154   18.7   21.2   15.8   15.8    61    71    70    82
    1135 00000011  -0.0890   0.0510  -0.1090   0.0000   192   182   180   152   18.8   21.1   15.9   15.7    33    23    29    39
    1136 00000011   0.4050   0.0360  -0.1820   0.0000   183   178   175   154   18.4   20.9   15.6   15.8    69    59    72    65
    1137 00000011   0.2740   0.0210  -0.2780   0.0000   187   179   178   153   18.6   21.0   15.8   15.7    85    59    75    54
    1138 00000011   0.1540   0.0170  -0.3480   0.0000   193   185   178   154   18.9   21.3   15.8   15.8    74    73    69    60
    1139 00000011   0.2970  -0.0050  -0.4620   0.0000   187   182   178   153   18.6   21.1   15.8   15.7    36    24    34    26
    1140 00000011   0.1260   0.0240  -0.1120   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    67    39    63    53
    1141 00000011   0.1660   0.0270  -0.1630   0.0000   192   183   175   154   18.8   21.2   15.6   15.8    71    59    72    51
    1142 00000011   0.1110   0.0270   0.0410   0.0000   191   180   180   153   18.8   21.0   15.9   15.7    70    69    82    70
    1143 00000011   0.0450  -0.0180   0.0520   0.0000   191   180   177   150   18.8   21.0   15.7   15.6    85    86    87    78
    1144 00000011   0.0490  -0.0980  -0.1180   0.0000   186   183   181   154   18.5   21.2   15.9   15.8    75    74    70    76
    1145 00000011   0.0340  -0.0900  -0.0880   0.0000   190   183   181   152   18.7   21.2   15.9   15.7    73    80    73    62
    1146 00000011   0.0650  -0.0790  -0.2110   0.0000   188   182   180   155   18.6   21.1   15.9   15.8    87    90    85    90
    1147 00000011   0.0170  -0.0850  -0.1630   0.0000   189   182   180   153   18.7   21.1   15.9   15.7    67    64    67    59
    1148 00000011  -0.0540  -0.1770   0.0140   0.0000   185   183   181   153   18.5   21.2   15.9   15.7    81    55    52    59
    1149 00000011  -0.1960  -0.2040  -0.0320   0.0000   190   182   179   156   18.7   21.1   15.8   15.9    86    88    79    88
    1150 00000011  -0.1900  -0.1580  -0.0320   0.0000   189   180   181   149   18.7   21.0   15.9   15.5    82    85    83    76
    1151 00000011  -0.1560  -0.1340   0.0890   0.0000   184   182   178   157   18.4   21.1   15.8   16.0    90    93    81    76
    1152 00000011  -0.1020  -0.1070   0.1310   0.0000   188   184   179   154   18.6   21.2   15.8   15.8    91    84    95    85
    1153 00000011  -0.1770  -0.0920   0.1030   0.0000   189   178   181   150   18.7   20.9   15.9   15.6    86    88    94    92
    1154 00000011  -0.2260  -0.0280   0.2180   0.0000   191   181   182   155   18.8   21.1   16.0   15.8    74    86    55    79
