     626 00000011   0.6190   0.0090   0.0580   0.0000   190   185   179   153   18.7   21.3   15.8   15.7    73    74    83    82
     627 00000011   0.5560   0.0290   0.0550   0.0000   189   181   180   153   18.7   21.1   15.9   15.7    70    73    69    72
     628 00000011   0.6110   0.0460   0.0610   0.0000   189   181   181   154   18.7   21.1   15.9   15.8    37    57    76    60
     629 00000011   0.5870  -0.0300  -0.0710   0.0000   190   180   181   150   18.7   21.0   15.9   15.6    51    59    65    62
     630 00000011   0.5970  -0.0380   0.0220   0.0000   188   182   181   154   18.6   21.1   15.9   15.8    69    69    80    80
     631 00000011   0.6350  -0.0320  -0.1260   0.0000   187   187   179   154   18.6   21.4   15.8   15.8    65    65    63    54
     632 00000011   0.4760   0.1070   0.0000   0.0000   187   185   181   156   18.6   21.3   15.9   15.9    77    76    71    70
     633 00000011   0.4290   0.0600   0.1030   0.0000   189   183   181   153   18.7   21.2   15.9   15.7    75    79    76    83
     634 00000011   0.5160   0.0340  -0.0340   0.0000   184   181   180   153   18.4   21.1   15.9   15.7    76    80    82    83
     635 00000011   0.5180   0.0530   0.0190   0.0000   190   184   182   154   18.7   21.2   16.0   15.8    82    61    61    56
     636 00000011   0.4270  -0.0410   0.1400   0.0000   189   181   178   153   18.7   21.1   15.8   15.7    79    85    73    69
     637 00000011   0.5460   0.0050  -0.0590   0.0000   187   179   180   153   18.6   21.0   15.9   15.7    71    56    67    55
     638 00000011   0.4430   0.0000   0.0000   0.0000   186   183   176   152   18.5   21.2   15.7   15.7    70    70    65    74
     639 00000011   0.5340  -0.0480  -0.0760   0.0000   188   183   181   154   18.6   21.2   15.9   15.8    71    73    56    64
     640 00000011   0.3820  -0.0450   0.2400   0.0000   190   181   178   155   18.7   21.1   15.8   15.8    64    68    61    67
     641 00000011   0.4670  -0.0740  -0.0820   0.0000   190   184   181   154   18.7   21.2   15.9   15.8    81    88    84    83
     642 00000011   0.5220  -0.0010  -0.1620   0.0000   190   180   179   151   18.7   21.0   15.8   15.6    68    65    66    69
     643 00000011   0.4220   0.0960   0.1700   0.0000   193   180   181   152   18.9   21.0   15.9   15.7    83    78    77    75
     644 00000011   0.3420  -0.0120   0.2900   0.0000   189   180   178   155   18.7   21.0   15.8   15.8    66    65    73    73
     645 00000011   0.4740  -0.1420  -0.0030   0.0000   191   185   178   155   18.8   21.3   15.8   15.8    74    80    78    85
     646 00000011   0.5640  -0.0630  -0.2910   0.0000   189   184   180   156   18.7   21.2   15.9   15.9    71    62    67    65
     647 00000011   0.5300   0.0090  -0.1960   0.0000   190   186   175   152   18.7   21.3   15.6   15.7    75    75    71    74
     648 00000011   0.4610   0.0180  -0.1010   0.0000   186   181   180   154   18.5   21.1   15.9   15.8    61    51    65    64
     649 00000011   0.5010   0.0050   0.0350   0.0000   185   183   181   155   18.5   21.2   15.9   15.8    82    69    68    58
     650 00000011   0.4570   0.0000   0.0580   0.0000   191   181   180   153   18.8   21.1   15.9   15.7    87    87    83    83
     651 00000011   0.4180   0.0260   0.0970   0.0000   191   181   180   154   18.8   21.1   15.9   15.8    86    82    65    69
     652 00000011   0.4660  -0.0230   0.1110   0.0000   187   181   180   152   18.6   21.1   15.9   15.7    65    82    69    79
     653 00000011   0.6010   0.0060   0.0640   0.0000   189   184   182   155   18.7   21.2   16.0   15.8    87    88    85    81
     654 00000011   0.6390  -0.0390  -0.1010   0.0000   185   182   177   155   18.5   21.1   15.7   15.8    72    83    66    85
     655 00000011   0.6690  -0.0170  -0.1350   0.0000   189   184   181   151   18.7   21.2   15.9   15.6    78    75    77    78
     656 00000011   0.6010  -0.0110   0.0310   0.0000   187   183   176   154   18.6   21.2   15.7   15.8    69    59    51    47
     657 00000011   0.6100  -0.0240  -0.0200   0.0000   191   181   181   155   18.8   21.1   15.9   15.8    81    85    87    78
     658 00000011   0.7180  -0.0130  -0.0650   0.0000   188   185   179   154   18.6   21.3   15.8   15.8    91    83    84    84
     659 00000011   0.7040   0.0080  -0.0510   0.0000   188   182   180   153   18.6   21.1   15.9   15.7    84    89    84    90
     660 00000011   0.6470   0.0410   0.0810   0.0000   191   183   178   154   18.8   21.2   15.8   15.8    73    67    66    60
     661 00000011   0.6180  -0.1180   0.1170   0.0000   183   185   180   156   18.4   21.3   15.9   15.9    65    64    62    72
     662 00000011   0.5450  -0.1740   0.0410   0.0000   189   182   182   152   18.7   21.1   16.0   15.7    83    88    74    82
     663 00000011   0.6490  -0.1110  -0.1460   0.0000   190   182   182   154   18.7   21.1   16.0   15.8    61    58    46    60
     664 00000011   0.5870   0.0150   0.0170   0.0000   187   176   179   151   18.6   20.8   15.8   15.6    77    77    78    83
     665 00000011   0.6120   0.0020   0.0000   0.0000   188   180   179   151   18.6   21.0   15.8   15.6    81    77    85    82
     666 00000011   0.5580  -0.0650  -0.0680   0.0000   185   182   179   152   18.5   21.1   15.8   15.7    71    69    76    67
     667 00000011   0.6060   0.0460  -0.0560   0.0000   191   183   180   153   18.8   21.2   15.9   15.7    70    74    65    63
     668 00000011   0.5620   0.1000   0.0330   0.0000   192   183   180   154   18.8   21.2   15.9   15.8    74    81    76    85
     669 00000011   0.5780   0.0190  -0.0060   0.0000   186   183   180   154   18.5   21.2   15.9   15.8    37    64    50    64
     670 00000011   0.5500   0.0490  -0.0480   0.0000   188   180   180   154   18.6   21.0   15.9   15.8    86    87    90    82
     671 00000011   0.4910   0.0300   0.0310   0.0000   189   181   178   153   18.7   21.1   15.8   15.7    77    77    77    69
     672 00000011   0.5460   0.0270   0.0280   0.0000   189   181   180   153   18.7   21.1   15.9   15.7    76    47    82    51
     673 00000011   0.6930  -0.0240  -0.2080   0.0000   187   176   180   154   18.6   20.8   15.9   15.8    58    54    65    48
     674 00000011   0.6690   0.0160  -0.1210   0.0000   188   183   179   153   18.6   21.2   15.8   15.7    52    26    36    25
     675 00000011   0.6250   0.0170  -0.1490   0.0000   183   181   179   154   18.4   21.1   15.8   15.8    64    37    60    36
     676 00000011   0.5740   0.1250  -0.0030   0.0000   190   184   179   155   18.7   21.2   15.8   15.8    39    44    44    37
     677 00000011   0.4180   0.0760   0.0380   0.0000   185   180   180   153   18.5   21.0   15.9   15.7    79    79    81    80
     678 00000011   0.4760  -0.0130   0.1480   0.0000   184   173   181   153   18.4   20.7   15.9   15.7    78    77    76    73
     679 00000011   0.5160   0.0210   0.0810   0.0000   187   177   178   155   18.6   20.9   15.8   15.8    66    56    64    67
     680 00000011   0.5420   0.0480  -0.0650   0.0000   192   177   181   154   18.8   20.9   15.9   15.8    75    82    71    81
     681 00000011   0.5320   0.0380   0.0310   0.0000   193   182   178   153   18.9   21.1   15.8   15.7    62    76    70    75
     682 00000011   0.6510   0.0670  -0.0760   0.0000   183   184   181   153   18.4   21.2   15.9   15.7    66    66    68    52
     683 00000011   0.5400   0.0150   0.1110   0.0000   189   184   176   154   18.7   21.2   15.7   15.8    67    60    59    69
     684 00000011   0.4830  -0.1870   0.2600   0.0000   187   181   180   155   18.6   21.1   15.9   15.8    33    62    41    60
     685 00000011   0.5600  -0.1510  -0.1960   0.0000   189   182   178   156   18.7   21.1   15.8   15.9    75    50    63    45
     686 00000011   0.5120  -0.0900  -0.1060   0.0000   189   182   180   155   18.7   21.1   15.9   15.8    82    82    81    90
     687 00000011   0.4410  -0.0650  -0.0650   0.0000   188   185   175   153   18.6   21.3   15.6   15.7    79    65    80    75
     688 00000011   0.4370   0.0410   0.0640   0.0000   192   181   179   152   18.8   21.1   15.8   15.7    63    80    66    85
     689 00000011   0.4050   0.0550   0.0550   0.0000   192   180   182   153   18.8   21.0   16.0   15.7    77    81    74    73
     690 00000011   0.5240  -0.0320  -0.1490   0.0000   189   181   178   154   18.7   21.1   15.8   15.8    57    49    70    49
     691 00000011   0.5990  -0.0490  -0.1740   0.0000   194   184   180   153   18.9   21.2   15.9   15.7    70    76    81    83
     692 00000011   0.7330   0.0540  -0.2190   0.0000   190   184   178   154   18.7   21.2   15.8   15.8    63    53    66    73
     693 00000011   0.5160   0.0950   0.0440   0.0000   187   183   178   152   18.6   21.2   15.8   15.7    77    66    70    75
     694 00000011   0.4430   0.0190   0.1140   0.0000   187   182   180   154   18.6   21.1   15.9   15.8    69    69    65    63
     695 00000011   0.4390  -0.0340  -0.1040   0.0000   187   181   180   153   18.6   21.1   15.9   15.7    83    83    81    76
     696 00000011   0.4530  -0.1150   0.0080   0.0000   188   181   180   153   18.6   21.1   15.9   15.7    77    89    63    82
     697 00000011   0.5090  -0.1620  -0.0030   0.0000   189   184   179   153   18.7   21.2   15.8   15.7    84    89    80    89
     698 00000011   0.4300  -0.1270   0.0500   0.0000   191   185   179   155   18.8   21.3   15.8   15.8    89    87    85    79
     699 00000011   0.5800  -0.0330  -0.0560   0.0000   188   184   181   155   18.6   21.2   15.9   15.8    27    50    38    69
     700 00000011   0.5060  -0.0390  -0.0710   0.0000   191   184   179   154   18.8   21.2   15.8   15.8    70    61    49    50
     701 00000011   0.7060  -0.0770   0.0140   0.0000   188   182   176   154   18.6   21.1   15.7   15.8    73    62    71    49
     702 00000011   0.7260  -0.0910  -0.0880   0.0000   189   181   180   155   18.7   21.1   15.9   15.8    84    77    77    70
     703 00000011   0.7400  -0.0730  -0.1550   0.0000   189   182   181   155   18.7   21.1   15.9   15.8    83    82    83    87
     704 00000011   0.6730  -0.0420  -0.0480   0.0000   187   184   175   154   18.6   21.2   15.6   15.8    76    80    86    82
     705 00000011   0.6490  -0.0320  -0.1770   0.0000   190   180   180   149   18.7   21.0   15.9   15.5    84    83    70    80
     706 00000011   0.5600  -0.0090  -0.0200   0.0000   190   181   180   154   18.7   21.1   15.9   15.8    82    68    72    68
     707 00000011   0.6660   0.0200  -0.0710   0.0000   184   180   178   154   18.4   21.0   15.8   15.8    80    83    79    68
     708 00000011   0.5440  -0.0520   0.0750   0.0000   189   182   175   152   18.7   21.1   15.6   15.7    77    60    60    56
     709 00000011   0.6290   0.0110  -0.0390   0.0000   188   185   180   153   18.6   21.3   15.9   15.7    84    89    88    85
     710 00000011   0.6270  -0.0050   0.1450   0.0000   189   184   178   154   18.7   21.2   15.8   15.8    35    38    37    50
     711 00000011   0.6510  -0.2050  -0.1180   0.0000   189   178   180   152   18.7   20.9   15.9   15.7    67    63    43    41
     712 00000011   0.6060  -0.1780   0.0280   0.0000   190   182   181   153   18.7   21.1   15.9   15.7    77    75    59    56
     713 00000011   0.5840  -0.0830   0.0840   0.0000   190   186   179   153   18.7   21.3   15.8   15.7    70    63    74    52
     714 00000011   0.5640  -0.0080   0.0870   0.0000   185   178   178   151   18.5   20.9   15.8   15.6    63    69    72    77
     715 00000011   0.7020  -0.0010  -0.0180   0.0000   189   181   182   154   18.7   21.1   16.0   15.8    73    56    73    66
     716 00000011   0.7280  -0.0570  -0.1380   0.0000   184   180   178   155   18.4   21.0   15.8   15.8    73    70    77    71
     717 00000011   0.6050   0.0600   0.0670   0.0000   187   182   177   154   18.6   21.1   15.7   15.8    55    68    64    61
     718 00000011   0.5140   0.0010  -0.0760   0.0000   192   181   181   153   18.8   21.1   15.9   15.7    57    80    77    73
     719 00000011   0.5600   0.1450  -0.1550   0.0000   191   181   179   153   18.8   21.1   15.8   15.7    50    68    60    73
     720 00000011   0.3870   0.1540  -0.0820   0.0000   188   179   179   153   18.6   21.0   15.8   15.7    86    82    76    67
     721 00000011   0.4140   0.0990   0.0220   0.0000   190   182   181   155   18.7   21.1   15.9   15.8    89    81    83    78
     722 00000011   0.5100   0.0370   0.0750   0.0000   190   181   182   157   18.7   21.1   16.0   16.0    68    60    71    74
     723 00000011   0.6290  -0.0120   0.0170   0.0000   180   179   176   152   18.3   21.0   15.7   15.7    61    75    73    71
     724 00000011   0.7100   0.0170   0.0220   0.0000   188   182   181   153   18.6   21.1   15.9   15.7    90    88    85    92
     725 00000011   0.6490   0.0420  -0.0960   0.0000   186   181   178   156   18.5   21.1   15.8   15.9    75    61    58    61
     726 00000011   0.5720   0.0200   0.0500   0.0000   187   181   177   153   18.6   21.1   15.7   15.7    68    82    68    88
     727 00000011   0.6330  -0.0210  -0.1460   0.0000   184   184   180   153   18.4   21.2   15.9   15.7    83    73    87    82
     728 00000011   0.5740  -0.0070  -0.0880   0.0000   191   184   179   153   18.8   21.2   15.8   15.7    86    81    89    83
     729 00000011   0.5140   0.0160   0.0670   0.0000   189   185   179   156   18.7   21.3   15.8   15.9    61    70    80    76
     730 00000011   0.5140   0.0570   0.0520   0.0000   188   180   180   156   18.6   21.0   15.9   15.9    92    91    87    81
     731 00000011   0.5870   0.0120   0.0670   0.0000   190   184   180   153   18.7   21.2   15.9   15.7    77    90    82    86
     732 00000011   0.6010  -0.0220  -0.0180   0.0000   192   181   183   153   18.8   21.1   16.0   15.7    83    80    81    80
     733 00000011   0.4950  -0.0030   0.0500   0.0000   192   181   177   153   18.8   21.1   15.7   15.7    89    88    85    80
     734 00000011   0.5050  -0.0820   0.0840   0.0000   183   183   178   153   18.4   21.2   15.8   15.7    69    80    67    83
     735 00000011   0.6690  -0.0270  -0.0650   0.0000   186   179   181   153   18.5   21.0   15.9   15.7    59    45    56    50
     736 00000011   0.5120   0.0040   0.1080   0.0000   189   181   180   155   18.7   21.1   15.9   15.8    65    63    62    74
     737 00000011   0.4030  -0.0320   0.1760   0.0000   191   182   182   153   18.8   21.1   16.0   15.7    83    73    76    81
     738 00000011   0.4790  -0.0500   0.1030   0.0000   189   174   176   153   18.7   20.7   15.7   15.7    83    75    84    86
     739 00000011   0.3260  -0.0880   0.1140   0.0000   189   183   176   155   18.7   21.2   15.7   15.8    61    82    75    88
     740 00000011   0.4570  -0.0660  -0.0180   0.0000   189   178   180   153   18.7   20.9   15.9   15.7    83    85    77    82
     741 00000011   0.5260  -0.0620   0.0170   0.0000   191   183   178   155   18.8   21.2   15.8   15.8    68    71    56    65
     742 00000011   0.4160  -0.0430   0.1140   0.0000   190   185   179   152   18.7   21.3   15.8   15.7    84    80    78    75
     743 00000011   0.6310  -0.0450  -0.1010   0.0000   188   181   180   153   18.6   21.1   15.9   15.7    79    56    74    67
     744 00000011   0.7160  -0.0110   0.0140   0.0000   185   182   178   154   18.5   21.1   15.8   15.8    52    64    51    66
     745 00000011   0.6230   0.0210  -0.1150   0.0000   188   181   181   155   18.6   21.1   15.9   15.8    69    74    74    83
     746 00000011   0.5870   0.0960  -0.0560   0.0000   189   181   181   155   18.7   21.1   15.9   15.8    75    76    80    81
     747 00000011   0.5720   0.0790  -0.2050   0.0000   189   181   176   154   18.7   21.1   15.7   15.8    64    69    63    72
     748 00000011   0.5200   0.0650  -0.0820   0.0000   191   179   176   155   18.8   21.0   15.7   15.8    81    82    66    74
     749 00000011   0.4550   0.0850   0.0280   0.0000   185   179   174   154   18.5   21.0   15.6   15.8    58    69    70    76
     750 00000011   0.2970   0.1410   0.1980   0.0000   189   178   176   155   18.7   20.9   15.7   15.8    77    78    69    80
     751 00000011   0.3060   0.0810   0.2310   0.0000   183   180   178   154   18.4   21.0   15.8   15.8    65    80    72    79
     752 00000011   0.4740  -0.0260  -0.0180   0.0000   190   180   177   154   18.7   21.0   15.7   15.8    55    78    56    75
     753 00000011   0.4590  -0.0090   0.0170   0.0000   186   179   180   154   18.5   21.0   15.9   15.8    71    70    61    71
     754 00000011   0.4890   0.0440  -0.0120   0.0000   192   182   182   154   18.8   21.1   16.0   15.8    65    62    65    52
     755 00000011   0.5360   0.0630   0.0220   0.0000   189   182   181   152   18.7   21.1   15.9   15.7    68    73    69    71
     756 00000011   0.5780   0.0240  -0.0590   0.0000   187   178   180   152   18.6   20.9   15.9   15.7    79    87    89    82
     757 00000011   0.6330  -0.0630   0.0380   0.0000   187   183   181   154   18.6   21.2   15.9   15.8    83    81    67    82
     758 00000011   0.5560  -0.0210   0.1170   0.0000   191   183   177   153   18.8   21.2   15.7   15.7    90    92    83    88
     759 00000011   0.5560  -0.0460  -0.0320   0.0000   189   185   179   155   18.7   21.3   15.8   15.8    90    86    87    89
     760 00000011   0.6140  -0.0200  -0.0120   0.0000   190   181   181   153   18.7   21.1   15.9   15.7    92    83    84    84
     761 00000011   0.6600   0.0490  -0.0150   0.0000   185   181   178   155   18.5   21.1   15.8   15.8    60    61    56    74
     762 00000011   0.5560   0.1490   0.0410   0.0000   189   183   179   157   18.7   21.2   15.8   16.0    75    67    73    80
     763 00000011   0.5100   0.1360   0.2310   0.0000   192   182   179   153   18.8   21.1   15.8   15.7    75    71    77    71
     764 00000011   0.4410   0.1520   0.2230   0.0000   189   183   178   153   18.7   21.2   15.8   15.7    76    58    71    53
     765 00000011   0.4870   0.0380   0.0870   0.0000   186   182   181   155   18.5   21.1   15.9   15.8    67    68    81    81
     766 00000011   0.4430   0.0200   0.1780   0.0000   187   178   177   155   18.6   20.9   15.7   15.8    66    75    69    76
     767 00000011   0.4070  -0.0210   0.0840   0.0000   186   181   180   153   18.5   21.1   15.9   15.7    83    89    80    93
     768 00000011   0.4720  -0.0510  -0.0150   0.0000   192   182   181   157   18.8   21.1   15.9   16.0    87    90    89    89
     769 00000011   0.4330  -0.0950   0.0140   0.0000   187   180   180   153   18.6   21.0   15.9   15.7    69    77    76    81
     770 00000011   0.5100  -0.0650  -0.0450   0.0000   191   179   178   154   18.8   21.0   15.8   15.8    76    72    71    84
     771 00000011   0.5060  -0.0460  -0.0060   0.0000   189   183   180   157   18.7   21.2   15.9   16.0    88    90    86    79
     772 00000011   0.4550  -0.0520  -0.0260   0.0000   189   182   179   155   18.7   21.1   15.8   15.8    84    80    76    74
     773 00000011   0.5010  -0.0480  -0.1320   0.0000   189   184   182   153   18.7   21.2   16.0   15.7    82    69    66    67
     774 00000011   0.4720   0.0100  -0.0030   0.0000   190   180   180   154   18.7   21.0   15.9   15.8    65    75    73    67
     775 00000011   0.5620  -0.0660  -0.0230   0.0000   190   182   181   154   18.7   21.1   15.9   15.8    83    85    82    82
     776 00000011   0.5240  -0.0550  -0.0680   0.0000   182   182   178   154   18.4   21.1   15.8   15.8    89    88    77    87
     777 00000011   0.4810  -0.1090  -0.0620   0.0000   187   181   180   154   18.6   21.1   15.9   15.8    72    75    77    65
     778 00000011   0.5520   0.0160   0.0110   0.0000   187   182   181   154   18.6   21.1   15.9   15.8    29    35    43    40
     779 00000011   0.5760   0.1060  -0.1520   0.0000   190   185   178   153   18.7   21.3   15.8   15.7    69    75    74    71
     780 00000011   0.4680   0.0670   0.0810   0.0000   191   182   180   152   18.8   21.1   15.9   15.7    65    75    62    73
     781 00000011   0.4850   0.1830  -0.0060   0.0000   188   177   180   153   18.6   20.9   15.9   15.7    54    68    68    63
     782 00000011   0.4070   0.1180   0.2680   0.0000   184   180   178   154   18.4   21.0   15.8   15.8    84    80    76    64
     783 00000011   0.4590  -0.0110   0.1420   0.0000   191   181   181   152   18.8   21.1   15.9   15.7    46    67    53    78
     784 00000011   0.5680  -0.0130  -0.0450   0.0000   189   182   182   150   18.7   21.1   16.0   15.6    72    84    69    81
     785 00000011   0.6550  -0.0750  -0.0560   0.0000   187   177   180   156   18.6   20.9   15.9   15.9    86    78    76    67
     786 00000011   0.6750   0.0040  -0.1960   0.0000   190   184   180   154   18.7   21.2   15.9   15.8    76    78    77    76
     787 00000011   0.5850   0.0330  -0.1240   0.0000   190   185   180   154   18.7   21.3   15.9   15.8    85    72    82    80
     788 00000011   0.5720  -0.0080  -0.0900   0.0000   188   176   179   156   18.6   20.8   15.8   15.9    73    72    68    62
     789 00000011   0.6030   0.1040  -0.0090   0.0000   186   178   181   154   18.5   20.9   15.9   15.8    61    71    59    62
     790 00000011   0.5360   0.0730   0.0140   0.0000   188   178   181   154   18.6   20.9   15.9   15.8    64    65    51    54
     791 00000011   0.5380  -0.0510   0.0580   0.0000   190   183   179   155   18.7   21.2   15.8   15.8    67    75    72    85
     792 00000011   0.5080  -0.0670   0.1370   0.0000   190   182   179   153   18.7   21.1   15.8   15.7    39    84    61    73
     793 00000011   0.4470   0.1300  -0.0480   0.0000   190   181   179   152   18.7   21.1   15.8   15.7    16    24    20    25
     794 00000011   0.6060   0.1580   0.0810   0.0000   190   180   179   153   18.7   21.0   15.8   15.7    71    80    81    78
     795 00000011   0.6030   0.0190   0.0170   0.0000   189   180   178   153   18.7   21.0   15.8   15.7    53    69    64    70
     796 00000011   0.6530   0.0490  -0.0620   0.0000   188   184   183   153   18.6   21.2   16.0   15.7    68    83    74    84
     797 00000011   0.7360   0.0000  -0.1010   0.0000   189   180   181   157   18.7   21.0   15.9   16.0    57    67    59    64
     798 00000011   0.7080   0.0150  -0.2190   0.0000   190   181   179   156   18.7   21.1   15.8   15.9    72    57    76    69
     799 00000011   0.7910   0.0060   0.0110   0.0000   187   178   179   152   18.6   20.9   15.8   15.7    46    55    52    45
     800 00000011   0.4760   0.0570   0.2100   0.0000   190   182   180   155   18.7   21.1   15.9   15.8    66    58    68    57
     801 00000011   0.5050  -0.0390   0.2180   0.0000   189   183   180   154   18.7   21.2   15.9   15.8    68    75    66    52
     802 00000011   0.5430  -0.1840   0.0190   0.0000   193   182   178   156   18.9   21.1   15.8   15.9    57    38    45    37
     803 00000011   0.5600   0.0840  -0.3670   0.0000   188   179   180   155   18.6   21.0   15.9   15.8    33    47    29    52
     804 00000011   0.3200   0.0160   0.3160   0.0000   190   177   178   153   18.7   20.9   15.8   15.7    35    36    16    32
     805 00000011   0.5930  -0.1060  -0.0650   0.0000   186   184   180   154   18.5   21.2   15.9   15.8    75    73    59    74
     806 00000011   0.5220  -0.0940  -0.1290   0.0000   190   181   179   152   18.7   21.1   15.8   15.7    72    59    68    70
     807 00000011   0.5930   0.0170  -0.0730   0.0000   189   181   181   154   18.7   21.1   15.9   15.8    51    63    60    65
     808 00000011   0.4310   0.0110   0.0140   0.0000   186   181   179   154   18.5   21.1   15.8   15.8    43    47    24    23
     809 00000011   0.5800  -0.0480   0.0000   0.0000   188   185   180   150   18.6   21.3   15.9   15.6    86    72    72    72
     810 00000011   0.6050  -0.0370  -0.1320   0.0000   191   184   182   153   18.8   21.2   16.0   15.7    54    53    45    33
     811 00000011   0.5430  -0.0480  -0.0030   0.0000   187   182   178   154   18.6   21.1   15.8   15.8    39    42    50    61
     812 00000011   0.6550  -0.0210  -0.0060   0.0000   188   183   178   156   18.6   21.2   15.8   15.9    75    42    75    61
     813 00000011   0.6080   0.0110  -0.1590   0.0000   189   182   179   152   18.7   21.1   15.8   15.7    80    72    79    74
     814 00000011   0.6140   0.0090  -0.0850   0.0000   189   181   176   152   18.7   21.1   15.7   15.7    87    83    82    80
     815 00000011   0.6170   0.0760  -0.0180   0.0000   190   184   180   155   18.7   21.2   15.9   15.8    68    74    79    84
     816 00000011   0.5040   0.0830   0.1400   0.0000   192   183   180   151   18.8   21.2   15.9   15.6    45    69    48    64
     817 00000011   0.7850  -0.0040  -0.0360   0.0000   189   182   179   153   18.7   21.1   15.8   15.7    77    77    83    84
     818 00000011   0.7180  -0.0030  -0.0730   0.0000   186   181   179   155   18.5   21.1   15.8   15.8    87    89    83    87
     819 00000011   0.6160   0.0230   0.0110   0.0000   191   180   176   151   18.8   21.0   15.7   15.6    86    83    70    70
     820 00000011   0.7440  -0.1500  -0.0090   0.0000   189   180   178   154   18.7   21.0   15.8   15.8    42    52    41    50
     821 00000011   0.7540  -0.0490  -0.1150   0.0000   187   183   179   154   18.6   21.2   15.8   15.8    60    73    65    77
     822 00000011   0.7870  -0.0630  -0.3340   0.0000   193   183   178   155   18.9   21.2   15.8   15.8    48    79    50    63
     823 00000011   0.6610  -0.0960  -0.1090   0.0000   190   181   178   152   18.7   21.1   15.8   15.7    43    68    62    61
     824 00000011   0.6080  -0.0380  -0.0680   0.0000   188   182   181   155   18.6   21.1   15.9   15.8    82    77    83    78
     825 00000011   0.6390  -0.0440  -0.0450   0.0000   190   178   177   153   18.7   20.9   15.7   15.7    92    84    91    88
     826 00000011   0.6190  -0.0040  -0.0290   0.0000   188   186   177   155   18.6   21.3   15.7   15.8    88    89    86    90
     827 00000011   0.6690   0.0320   0.0110   0.0000   188   179   180   154   18.6   21.0   15.9   15.8    74    83    78    76
     828 00000011   0.5500   0.0990  -0.0930   0.0000   186   183   179   155   18.5   21.2   15.8   15.8    63    75    60    66
     829 00000011   0.6660   0.0540   0.1700   0.0000   188   182   181   154   18.6   21.1   15.9   15.8    47    48    53    66
     830 00000011   0.7300   0.0740   0.0810   0.0000   192   177   181   156   18.8   20.9   15.9   15.9    80    84    73    79
     831 00000011   0.7320   0.0940   0.1400   0.0000   189   183   182   153   18.7   21.2   16.0   15.7    78    69    67    67
     832 00000011   0.6410   0.0620   0.0280   0.0000   190   178   178   154   18.7   20.9   15.8   15.8    94    86    88    84
     833 00000011   0.5850   0.0130   0.1110   0.0000   192   185   181   152   18.8   21.3   15.9   15.7    85    70    82    86
     834 00000011   0.5460  -0.1030   0.0080   0.0000   189   183   178   156   18.7   21.2   15.8   15.9    82    83    74    74
     835 00000011   0.7100  -0.0500   0.0080   0.0000   193   183   176   156   18.9   21.2   15.7   15.9    42    34    50    44
     836 00000011   0.7000  -0.0550   0.1110   0.0000   189   183   181   152   18.7   21.2   15.9   15.7    59    83    70    64
     837 00000011   0.7810  -0.0330  -0.0880   0.0000   188   182   178   153   18.6   21.1   15.8   15.7    76    80    65    74
     838 00000011   0.7580  -0.0430  -0.0260   0.0000   189   181   179   150   18.7   21.1   15.8   15.6    85    89    87    91
     839 00000011   0.7740   0.0070  -0.0120   0.0000   190   182   181   154   18.7   21.1   15.9   15.8    85    87    84    89
     840 00000011   0.7870  -0.0530   0.0170   0.0000   187   183   179   155   18.6   21.2   15.8   15.8    62    79    62    74
     841 00000011   0.8470  -0.0490  -0.1150   0.0000   190   182   181   155   18.7   21.1   15.9   15.8    54    50    58    57
     842 00000011   0.7420   0.0720   0.0610   0.0000   190   180   181   154   18.7   21.0   15.9   15.8    48    58    45    60
     843 00000011   0.6230   0.1100  -0.0560   0.0000   186   175   178   153   18.5   20.8   15.8   15.7    40    75    53    57
     844 00000011   0.6100   0.0800  -0.0790   0.0000   191   182   180   154   18.8   21.1   15.9   15.8    64    85    70    81
     845 00000011   0.6810   0.0380  -0.0060   0.0000   186   183   177   155   18.5   21.2   15.7   15.8    83    68    64    65
     846 00000011   0.6930  -0.0040  -0.0790   0.0000   189   183   181   153   18.7   21.2   15.9   15.7    42    58    39    61
     847 00000011   0.7400   0.0200  -0.1770   0.0000   191   180   182   152   18.8   21.0   16.0   15.7    68    58    65    59
     848 00000011   0.7120   0.0110   0.0220   0.0000   189   182   182   154   18.7   21.1   16.0   15.8    85    74    81    73
     849 00000011   0.7750   0.0000  -0.0560   0.0000   189   183   180   156   18.7   21.2   15.9   15.9    87    84    90    84
     850 00000011   0.8520   0.0120  -0.0230   0.0000   190   185   176   156   18.7   21.3   15.7   15.9    79    77    84    83
     851 00000011   0.7600   0.0640   0.0310   0.0000   187   182   180   155   18.6   21.1   15.9   15.8    59    46    49    66
     852 00000011   0.6710   0.0380  -0.0260   0.0000   189   184   178   154   18.7   21.2   15.8   15.8    82    85    89    86
     853 00000011   0.6960   0.0620   0.0380   0.0000   187   176   176   150   18.6   20.8   15.7   15.6    86    86    79    85
     854 00000011   0.7200   0.0070   0.1370   0.0000   190   184   181   154   18.7   21.2   15.9   15.8    48    69    60    62
     855 00000011   0.6830  -0.0250  -0.0150   0.0000   186   186   179   155   18.5   21.3   15.8   15.8    68    66    61    54
     856 00000011   0.5970   0.0030   0.2010   0.0000   187   179   180   152   18.6   21.0   15.9   15.7    59    69    55    66
     857 00000011   0.6140  -0.0270  -0.0390   0.0000   188   183   178   153   18.6   21.2   15.8   15.7    76    74    76    74
     858 00000011   0.5660  -0.0330   0.2340   0.0000   188   182   177   152   18.6   21.1   15.7   15.7    53    50    63    71
