     980 00000011   0.9040   0.0290  -0.1010   0.0000   188   180   179   153   18.6   21.0   15.8   15.7    83    83    82    77
     981 00000011   0.9060   0.0420  -0.1210   0.0000   188   183   179   154   18.6   21.2   15.8   15.8    89    92    90    90
     982 00000011   0.8780   0.0320  -0.0930   0.0000   189   177   180   154   18.7   20.9   15.9   15.8    93    93    90    92
     983 00000011   0.9260  -0.0070  -0.0880   0.0000   190   183   178   154   18.7   21.2   15.8   15.8    90    91    82    89
     984 00000011   0.9040  -0.0680  -0.0290   0.0000   190   183   180   153   18.7   21.2   15.9   15.7    94    91    88    90
     985 00000011   0.9580  -0.0560  -0.0880   0.0000   191   181   180   155   18.8   21.1   15.9   15.8    90    93    90    88
     986 00000011   1.0150  -0.0270  -0.0900   0.0000   185   181   181   153   18.5   21.1   15.9   15.7    89    89    87    87
     987 00000011   0.9500  -0.0640  -0.0790   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    84    85    86    85
     988 00000011   0.9600  -0.0910  -0.1430   0.0000   192   181   178   155   18.8   21.1   15.8   15.8    94    93    93    89
     989 00000011   0.9620  -0.0230  -0.0650   0.0000   192   181   180   153   18.8   21.1   15.9   15.7    94    91    88    90
     990 00000011   0.9690   0.0190  -0.1120   0.0000   188   182   180   152   18.6   21.1   15.9   15.7    92    91    92    91
     991 00000011   0.9200   0.0500   0.0720   0.0000   189   180   182   154   18.7   21.0   16.0   15.8    68    69    71    65
     992 00000011   0.8370   0.0120  -0.0450   0.0000   184   181   178   153   18.4   21.1   15.8   15.7    63    70    64    67
     993 00000011   0.8540   0.0670  -0.0320   0.0000   188   182   181   152   18.6   21.1   15.9   15.7    90    89    89    84
     994 00000011   0.8310   0.0120  -0.0450   0.0000   189   184   181   154   18.7   21.2   15.9   15.8    89    90    85    90
     995 00000011   0.8330  -0.0030  -0.0420   0.0000   189   183   181   154   18.7   21.2   15.9   15.8    91    92    91    93
     996 00000011   0.8030  -0.0140  -0.0850   0.0000   190   181   178   152   18.7   21.1   15.8   15.7    94    92    95    95
     997 00000011   0.8530  -0.0190  -0.0620   0.0000   187   182   180   152   18.6   21.1   15.9   15.7    95    95    92    91
     998 00000011   0.8450  -0.0620  -0.0420   0.0000   186   182   180   152   18.5   21.1   15.9   15.7    78    66    73    65
     999 00000011   0.8560  -0.0590  -0.1120   0.0000   189   186   180   153   18.7   21.3   15.9   15.7    92    91    88    88
    1000 00000011   0.8410  -0.0540  -0.0260   0.0000   190   179   176   155   18.7   21.0   15.7   15.8    72    75    83    74
    1001 00000011   0.8700   0.0190  -0.0650   0.0000   189   180   179   151   18.7   21.0   15.8   15.6    88    80    85    83
    1002 00000011   0.9660   0.0490  -0.0820   0.0000   189   180   177   152   18.7   21.0   15.7   15.7    95    95    92    91
    1003 00000011   0.9160   0.0860  -0.0790   0.0000   189   182   177   154   18.7   21.1   15.7   15.8    86    91    86    91
    1004 00000011   0.8190   0.0480  -0.0340   0.0000   190   185   179   153   18.7   21.3   15.8   15.7    74    76    72    80
    1005 00000011   0.8130   0.0170  -0.0710   0.0000   189   182   179   155   18.7   21.1   15.8   15.8    87    90    88    90
    1006 00000011   0.7890  -0.0290   0.0050   0.0000   186   182   179   153   18.5   21.1   15.8   15.7    94    90    88    87
    1007 00000011   0.7930  -0.0350  -0.0060   0.0000   187   183   177   156   18.6   21.2   15.7   15.9    89    91    87    87
    1008 00000011   0.7990  -0.0390   0.0550   0.0000   192   180   179   154   18.8   21.0   15.8   15.8    91    90    88    89
    1009 00000011   0.8510  -0.0330   0.0190   0.0000   188   181   177   156   18.6   21.1   15.7   15.9    89    88    90    92
    1010 00000011   0.8920  -0.0330  -0.0260   0.0000   191   183   179   152   18.8   21.2   15.8   15.7    90    90    84    87
    1011 00000011   0.9370  -0.0530  -0.1650   0.0000   191   181   179   156   18.8   21.1   15.8   15.9    94    93    89    90
    1012 00000011   0.9830  -0.0780  -0.1520   0.0000   190   182   182   157   18.7   21.1   16.0   16.0    90    91    89    88
    1013 00000011   0.8890  -0.0280  -0.1790   0.0000   191   182   179   155   18.8   21.1   15.8   15.8    86    65    81    74
    1014 00000011   0.8390  -0.0980  -0.0230   0.0000   189   183   178   156   18.7   21.2   15.8   15.9    62    63    63    61
    1015 00000011   0.7490  -0.0750  -0.0880   0.0000   189   175   181   151   18.7   20.8   15.9   15.6    79    72    62    76
    1016 00000011   0.7990   0.0100  -0.0030   0.0000   192   180   176   153   18.8   21.0   15.7   15.7    90    91    90    92
    1017 00000011   0.7830  -0.0480   0.0410   0.0000   191   177   178   153   18.8   20.9   15.8   15.7    94    87    89    88
    1018 00000011   0.7770  -0.0420  -0.0850   0.0000   190   183   178   155   18.7   21.2   15.8   15.8    95    94    92    92
    1019 00000011   0.8130  -0.0050  -0.0510   0.0000   190   183   180   154   18.7   21.2   15.9   15.8    83    87    84    85
    1020 00000011   0.7680   0.0490   0.0440   0.0000   187   178   177   154   18.6   20.9   15.7   15.8    83    85    86    86
    1021 00000011   0.7720   0.0380  -0.0090   0.0000   188   178   181   151   18.6   20.9   15.9   15.6    93    92    92    93
    1022 00000011   0.8390   0.0240  -0.1150   0.0000   189   182   181   152   18.7   21.1   15.9   15.7    90    88    89    88
    1023 00000011   0.8700   0.0260   0.0140   0.0000   188   181   180   154   18.6   21.1   15.9   15.8    85    82    81    79
    1024 00000011   0.9180   0.0960   0.0810   0.0000   189   182   183   154   18.7   21.1   16.0   15.8    74    70    78    81
    1025 00000011   0.9360   0.0230   0.0110   0.0000   192   184   179   155   18.8   21.2   15.8   15.8    93    90    88    84
    1026 00000011   0.9420   0.0060  -0.0650   0.0000   188   184   180   151   18.6   21.2   15.9   15.6    95    95    92    93
    1027 00000011   0.9270   0.0070  -0.0360   0.0000   192   181   181   155   18.8   21.1   15.9   15.8    96    91    91    92
    1028 00000011   0.9540  -0.0010  -0.0850   0.0000   189   180   177   153   18.7   21.0   15.7   15.7    93    88    93    90
    1029 00000011   0.9710  -0.0320  -0.0620   0.0000   192   183   179   154   18.8   21.2   15.8   15.8    91    93    91    86
    1030 00000011   0.9680  -0.0490  -0.0090   0.0000   187   182   180   151   18.6   21.1   15.9   15.6    87    90    92    92
    1031 00000011   0.9200  -0.0410  -0.1060   0.0000   191   180   176   152   18.8   21.0   15.7   15.7    84    85    87    80
    1032 00000011   0.8670   0.0270  -0.0230   0.0000   191   179   181   155   18.8   21.0   15.9   15.8    64    70    68    79
    1033 00000011   0.9200   0.0390  -0.0260   0.0000   186   180   179   155   18.5   21.0   15.8   15.8    85    83    86    89
    1034 00000011   0.9900  -0.0430  -0.0650   0.0000   188   181   179   156   18.6   21.1   15.8   15.9    80    84    85    83
    1035 00000011   0.9980   0.0000  -0.0360   0.0000   191   183   180   156   18.8   21.2   15.9   15.9    74    77    82    76
    1036 00000011   0.9900   0.0720   0.0330   0.0000   192   185   180   152   18.8   21.3   15.9   15.7    84    89    81    90
    1037 00000011   1.0210   0.0240  -0.0230   0.0000   191   183   180   155   18.8   21.2   15.9   15.8    92    95    93    91
    1038 00000011   0.9420   0.0100  -0.0760   0.0000   189   185   178   155   18.7   21.3   15.8   15.8    91    85    91    88
    1039 00000011   0.9500  -0.0020  -0.1120   0.0000   189   183   178   154   18.7   21.2   15.8   15.8    93    93    89    95
    1040 00000011   0.9730   0.0220  -0.0880   0.0000   193   178   181   152   18.9   20.9   15.9   15.7    85    85    83    83
    1041 00000011   0.9480   0.0350  -0.0060   0.0000   192   180   180   157   18.8   21.0   15.9   16.0    85    86    85    86
    1042 00000011   0.9240  -0.0050  -0.1060   0.0000   189   183   178   155   18.7   21.2   15.8   15.8    94    93    94    94
    1043 00000011   0.9240   0.0280  -0.0790   0.0000   191   182   180   153   18.8   21.1   15.9   15.7    95    94    92    94
    1044 00000011   0.8710   0.0150  -0.1410   0.0000   189   182   178   155   18.7   21.1   15.8   15.8    91    85    87    85
    1045 00000011   0.9540  -0.0290  -0.1520   0.0000   188   182   179   155   18.6   21.1   15.8   15.8    89    85    88    88
    1046 00000011   0.9290  -0.0580  -0.1180   0.0000   191   182   180   155   18.8   21.1   15.9   15.8    86    87    80    83
    1047 00000011   0.8940  -0.0380  -0.1040   0.0000   191   183   180   150   18.8   21.2   15.9   15.6    89    93    93    89
    1048 00000011   0.9290  -0.0830  -0.2080   0.0000   188   178   181   155   18.6   20.9   15.9   15.8    87    88    85    84
    1049 00000011   0.9120  -0.0150  -0.0980   0.0000   192   182   179   155   18.8   21.1   15.8   15.8    84    89    84    88
    1050 00000011   0.8890   0.0060  -0.1550   0.0000   185   178   180   151   18.5   20.9   15.9   15.6    88    81    80    86
    1051 00000011   0.8920   0.0080  -0.0930   0.0000   188   180   179   153   18.6   21.0   15.8   15.7    88    91    85    87
    1052 00000011   0.9450   0.0070  -0.1460   0.0000   192   185   176   154   18.8   21.3   15.7   15.8    93    91    92    91
    1053 00000011   0.9520   0.0190  -0.1490   0.0000   193   183   179   155   18.9   21.2   15.8   15.8    86    78    86    76
    1054 00000011   0.9200   0.0020  -0.0850   0.0000   187   180   178   154   18.6   21.0   15.8   15.8    77    79    79    67
    1055 00000011   0.9180  -0.0760  -0.0200   0.0000   185   183   181   153   18.5   21.2   15.9   15.7    88    85    83    82
    1056 00000011   0.9300  -0.0790  -0.1210   0.0000   190   184   180   155   18.7   21.2   15.9   15.8    93    94    92    90
    1057 00000011   0.9180  -0.0220  -0.1260   0.0000   188   181   181   154   18.6   21.1   15.9   15.8    94    88    92    92
    1058 00000011   0.8780  -0.0760  -0.1180   0.0000   189   186   179   154   18.7   21.3   15.8   15.8    90    93    91    92
    1059 00000011   0.9060  -0.0200  -0.1550   0.0000   189   183   177   153   18.7   21.2   15.7   15.7    86    86    85    83
    1060 00000011   0.9040   0.0330  -0.0230   0.0000   194   183   178   155   18.9   21.2   15.8   15.8    65    80    67    78
    1061 00000011   0.8800   0.0720  -0.0880   0.0000   193   183   179   153   18.9   21.2   15.8   15.7    81    81    82    80
    1062 00000011   0.7320   0.0020  -0.0710   0.0000   190   185   181   153   18.7   21.3   15.9   15.7    58    57    45    68
    1063 00000011   0.6430   0.0130   0.0020   0.0000   190   184   178   155   18.7   21.2   15.8   15.8    84    86    79    88
    1064 00000011   0.7000  -0.0120   0.0890   0.0000   189   182   181   156   18.7   21.1   15.9   15.9    74    86    73    85
    1065 00000011   0.8430  -0.0400  -0.1790   0.0000   186   181   179   152   18.5   21.1   15.8   15.7    85    85    81    82
    1066 00000011   0.9180   0.0330  -0.0530   0.0000   192   184   178   152   18.8   21.2   15.8   15.7    86    90    90    89
    1067 00000011   0.8700   0.0240  -0.0200   0.0000   190   185   180   154   18.7   21.3   15.9   15.8    90    92    89    86
    1068 00000011   0.8640  -0.0140  -0.0960   0.0000   184   179   180   152   18.4   21.0   15.9   15.7    92    92    93    90
    1069 00000011   0.9450  -0.0390  -0.0030   0.0000   190   182   177   155   18.7   21.1   15.7   15.8    89    88    87    89
    1070 00000011   0.9810  -0.0370  -0.0420   0.0000   189   186   178   155   18.7   21.3   15.8   15.8    94    93    90    88
    1071 00000011   0.9280  -0.0450   0.0170   0.0000   189   182   179   152   18.7   21.1   15.8   15.7    87    87    82    86
    1072 00000011   0.9080  -0.0390  -0.0680   0.0000   191   180   180   153   18.8   21.0   15.9   15.7    88    87    89    88
    1073 00000011   0.8720  -0.0760   0.0170   0.0000   190   179   179   152   18.7   21.0   15.8   15.7    62    71    62    67
    1074 00000011   0.8390  -0.1320  -0.0620   0.0000   193   183   182   156   18.9   21.2   16.0   15.9    92    91    91    94
    1075 00000011   0.8150  -0.0370  -0.1240   0.0000   188   185   181   155   18.6   21.3   15.9   15.8    76    60    74    71
    1076 00000011   0.8150  -0.0150  -0.0530   0.0000   187   183   178   153   18.6   21.2   15.8   15.7    84    90    88    87
    1077 00000011   0.8910  -0.0200  -0.1600   0.0000   188   182   180   152   18.6   21.1   15.9   15.7    87    85    83    78
    1078 00000011   0.8820   0.0020  -0.1490   0.0000   189   181   178   155   18.7   21.1   15.8   15.8    91    91    92    94
    1079 00000011   0.8310   0.0430  -0.1820   0.0000   190   183   181   156   18.7   21.2   15.9   15.9    88    84    91    89
    1080 00000011   0.8230  -0.0410  -0.1180   0.0000   191   181   178   154   18.8   21.1   15.8   15.8    60    72    69    73
    1081 00000011   0.8430  -0.0480  -0.0880   0.0000   191   183   179   155   18.8   21.2   15.8   15.8    77    82    84    76
    1082 00000011   0.8740   0.0060  -0.1240   0.0000   189   181   181   153   18.7   21.1   15.9   15.7    93    89    92    93
    1083 00000011   0.8600   0.0310  -0.1240   0.0000   189   180   179   153   18.7   21.0   15.8   15.7    89    88    89    87
    1084 00000011   0.8350   0.0350  -0.0850   0.0000   188   183   178   154   18.6   21.2   15.8   15.8    89    86    89    82
    1085 00000011   0.7850   0.0210   0.0550   0.0000   189   182   179   151   18.7   21.1   15.8   15.6    85    91    87    86
    1086 00000011   0.7620   0.0120   0.0000   0.0000   189   182   180   152   18.7   21.1   15.9   15.7    86    86    87    84
    1087 00000011   0.7720  -0.0190   0.0380   0.0000   189   181   181   155   18.7   21.1   15.9   15.8    85    90    80    92
    1088 00000011   0.8410   0.0020  -0.0530   0.0000   189   183   179   153   18.7   21.2   15.8   15.7    94    95    91    91
    1089 00000011   0.8310   0.0330  -0.0560   0.0000   189   180   183   154   18.7   21.0   16.0   15.8    89    92    94    91
    1090 00000011   0.8600   0.0070  -0.0900   0.0000   190   182   177   152   18.7   21.1   15.7   15.7    83    83    79    81
    1091 00000011   0.8720   0.0530  -0.1240   0.0000   190   183   179   152   18.7   21.2   15.8   15.7    70    88    73    85
    1092 00000011   0.8290   0.0750   0.0080   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    84    92    88    94
    1093 00000011   0.8490   0.0190  -0.0420   0.0000   185   182   179   154   18.5   21.1   15.8   15.8    79    76    84    72
    1094 00000011   0.9000   0.0110  -0.0930   0.0000   188   183   180   152   18.6   21.2   15.9   15.7    83    85    88    91
    1095 00000011   0.8740   0.0180  -0.0790   0.0000   187   183   179   154   18.6   21.2   15.8   15.8    92    89    86    92
    1096 00000011   0.8390   0.0590  -0.0120   0.0000   186   180   177   155   18.5   21.0   15.7   15.8    92    92    91    82
    1097 00000011   0.7910   0.0360   0.0580   0.0000   189   182   179   153   18.7   21.1   15.8   15.7    93    90    93    89
    1098 00000011   0.7470   0.0080  -0.0820   0.0000   191   184   178   152   18.8   21.2   15.8   15.7    79    56    76    54
    1099 00000011   0.8350  -0.0640  -0.1820   0.0000   189   182   176   155   18.7   21.1   15.7   15.8    71    75    71    74
    1100 00000011   0.7680   0.0230  -0.0510   0.0000   187   182   181   153   18.6   21.1   15.9   15.7    70    57    66    48
    1101 00000011   0.8210  -0.0910  -0.0150   0.0000   192   184   178   154   18.8   21.2   15.8   15.8    82    88    85    84
    1102 00000011   0.7370  -0.0140   0.0310   0.0000   186   182   179   155   18.5   21.1   15.8   15.8    82    89    82    89
    1103 00000011   0.6600   0.0250   0.0110   0.0000   188   180   180   155   18.6   21.0   15.9   15.8    80    77    72    74
    1104 00000011   0.6490  -0.0230   0.1000   0.0000   189   178   178   154   18.7   20.9   15.8   15.8    71    71    68    71
    1105 00000011   0.7520  -0.0750  -0.0180   0.0000   184   181   174   153   18.4   21.1   15.6   15.7    78    80    77    82
    1106 00000011   0.7080   0.0200   0.0220   0.0000   188   180   179   151   18.6   21.0   15.8   15.6    82    82    78    79
    1107 00000011   0.7280  -0.0460   0.0810   0.0000   186   180   179   153   18.5   21.0   15.8   15.7    89    95    92    92
    1108 00000011   0.6740   0.0050   0.0380   0.0000   187   183   178   152   18.6   21.2   15.8   15.7    89    93    84    83
    1109 00000011   0.6450  -0.0320   0.0580   0.0000   188   179   176   152   18.6   21.0   15.7   15.7    91    91    90    87
    1110 00000011   0.6370  -0.0280   0.0330   0.0000   192   183   180   155   18.8   21.2   15.9   15.8    83    84    80    80
    1111 00000011   0.6660  -0.0280   0.0410   0.0000   189   182   180   149   18.7   21.1   15.9   15.5    75    87    84    83
    1112 00000011   0.6640   0.0290   0.0050   0.0000   191   183   180   156   18.8   21.2   15.9   15.9    88    77    83    78
    1113 00000011   0.8130   0.0350   0.0170   0.0000   192   182   180   155   18.8   21.1   15.9   15.8    80    83    76    77
    1114 00000011   0.8050  -0.0060   0.1200   0.0000   192   180   178   154   18.8   21.0   15.8   15.8    72    80    80    77
    1115 00000011   0.7430   0.0000   0.0670   0.0000   185   181   178   153   18.5   21.1   15.8   15.7    80    86    82    83
    1116 00000011   0.8310   0.0270  -0.0420   0.0000   192   182   180   155   18.8   21.1   15.9   15.8    89    94    86    91
    1117 00000011   0.7770   0.0550   0.0000   0.0000   191   182   182   154   18.8   21.1   16.0   15.8    93    94    94    97
    1118 00000011   0.7910   0.0680  -0.0560   0.0000   189   181   178   153   18.7   21.1   15.8   15.7    90    90    88    86
    1119 00000011   0.7320   0.0790  -0.1210   0.0000   191   179   181   154   18.8   21.0   15.9   15.8    86    86    84    84
    1120 00000011   0.8410   0.1110  -0.1010   0.0000   190   182   181   151   18.7   21.1   15.9   15.6    79    81    79    84
    1121 00000011   0.7830   0.0690  -0.0960   0.0000   188   183   179   153   18.6   21.2   15.8   15.7    75    65    74    67
    1122 00000011   0.8130   0.0040  -0.0340   0.0000   189   182   178   154   18.7   21.1   15.8   15.8    91    87    85    80
    1123 00000011   0.7930  -0.0240   0.0520   0.0000   186   181   178   154   18.5   21.1   15.8   15.8    91    80    89    83
    1124 00000011   0.7970  -0.0310  -0.0260   0.0000   190   182   179   154   18.7   21.1   15.8   15.8    84    85    88    84
    1125 00000011   0.7540  -0.0020  -0.0360   0.0000   191   181   181   152   18.8   21.1   15.9   15.7    89    92    87    85
    1126 00000011   0.8130  -0.0070  -0.0030   0.0000   186   182   182   153   18.5   21.1   16.0   15.7    86    81    81    86
    1127 00000011   0.9450  -0.0660  -0.0420   0.0000   186   180   179   153   18.5   21.0   15.8   15.7    80    94    83    94
    1128 00000011   0.9220  -0.0580  -0.0420   0.0000   190   180   178   155   18.7   21.0   15.8   15.8    87    86    84    83
    1129 00000011   0.8450   0.0360  -0.1290   0.0000   189   184   180   157   18.7   21.2   15.9   16.0    95    92    94    94
    1130 00000011   0.9020  -0.0330  -0.0590   0.0000   186   184   180   152   18.5   21.2   15.9   15.7    73    74    71    79
    1131 00000011   0.8700  -0.0320  -0.0420   0.0000   184   179   178   154   18.4   21.0   15.8   15.8    84    90    83    87
    1132 00000011   0.8500   0.0680  -0.0340   0.0000   190   179   179   154   18.7   21.0   15.8   15.8    83    84    86    86
    1133 00000011   0.7720   0.0310   0.0750   0.0000   188   182   176   154   18.6   21.1   15.7   15.8    73    76    76    76
    1134 00000011   0.8310  -0.0190   0.0080   0.0000   188   184   180   154   18.6   21.2   15.9   15.8    83    90    85    90
    1135 00000011   0.8660  -0.0330  -0.0900   0.0000   190   184   179   150   18.7   21.2   15.8   15.6    94    91    93    91
    1136 00000011   0.9160  -0.0060  -0.0480   0.0000   187   182   181   156   18.6   21.1   15.9   15.9    94    95    91    94
    1137 00000011   0.9370  -0.0360  -0.0590   0.0000   189   178   179   156   18.7   20.9   15.8   15.9    94    95    93    94
    1138 00000011   0.9750  -0.0540  -0.0760   0.0000   189   178   178   151   18.7   20.9   15.8   15.6    94    95    88    90
    1139 00000011   0.9750  -0.0490  -0.1180   0.0000   188   181   181   154   18.6   21.1   15.9   15.8    93    89    95    88
    1140 00000011   1.0030  -0.0720  -0.0880   0.0000   188   186   176   153   18.6   21.3   15.7   15.7    75    60    72    67
    1141 00000011   0.8940   0.0350   0.0280   0.0000   189   184   177   154   18.7   21.2   15.7   15.8    59    76    67    80
    1142 00000011   0.9390   0.0310  -0.0820   0.0000   189   181   178   154   18.7   21.1   15.8   15.8    92    93    92    88
    1143 00000011   0.9450   0.0100  -0.0850   0.0000   193   182   182   153   18.9   21.1   16.0   15.7    91    94    91    96
    1144 00000011   0.9540  -0.0340  -0.1380   0.0000   185   180   178   155   18.5   21.0   15.8   15.8    91    90    80    80
    1145 00000011   0.9770  -0.0210  -0.0710   0.0000   186   181   176   154   18.5   21.1   15.7   15.8    93    96    87    94
    1146 00000011   0.9770  -0.0580  -0.0790   0.0000   191   183   181   155   18.8   21.2   15.9   15.8    96    94    94    93
    1147 00000011   0.9470  -0.0840  -0.0340   0.0000   184   184   179   153   18.4   21.2   15.8   15.7    87    89    90    88
    1148 00000011   0.9260  -0.0390  -0.0180   0.0000   188   183   179   154   18.6   21.2   15.8   15.8    88    90    89    88
    1149 00000011   0.8890  -0.0350  -0.0530   0.0000   187   180   181   153   18.6   21.0   15.9   15.7    94    97    94    96
    1150 00000011   0.8700   0.0000  -0.0710   0.0000   192   182   179   154   18.8   21.1   15.8   15.8    91    94    84    93
    1151 00000011   0.8350   0.0280  -0.0560   0.0000   190   180   181   156   18.7   21.0   15.9   15.9    86    91    86    90
    1152 00000011   0.9140   0.0400  -0.0590   0.0000   189   182   180   151   18.7   21.1   15.9   15.6    93    93    93    91
    1153 00000011   0.9120  -0.0070  -0.0980   0.0000   188   183   180   152   18.6   21.2   15.9   15.7    90    86    90    91
    1154 00000011   0.9290   0.0260  -0.1150   0.0000   189   183   179   155   18.7   21.2   15.8   15.8    94    94    92    92
    1155 00000011   0.8940   0.0350  -0.1600   0.0000   190   183   181   154   18.7   21.2   15.9   15.8    92    91    91    87
    1156 00000011   0.8620   0.0580  -0.0030   0.0000   190   184   178   153   18.7   21.2   15.8   15.7    84    73    70    76
    1157 00000011   0.8800  -0.0240  -0.1180   0.0000   188   181   180   154   18.6   21.1   15.9   15.8    87    87    89    91
    1158 00000011   0.9160   0.0210  -0.1060   0.0000   189   184   181   153   18.7   21.2   15.9   15.7    94    88    93    91
    1159 00000011   0.8900   0.0450  -0.0680   0.0000   186   186   181   153   18.5   21.3   15.9   15.7    84    83    88    82
    1160 00000011   0.8980   0.0030  -0.1060   0.0000   188   182   178   156   18.6   21.1   15.8   15.9    96    96    94    94
    1161 00000011   0.8700  -0.0150  -0.0820   0.0000   190   180   180   157   18.7   21.0   15.9   16.0    92    93    88    91
    1162 00000011   0.8940  -0.0260  -0.0730   0.0000   192   184   182   154   18.8   21.2   16.0   15.8    94    91    88    91
    1163 00000011   0.9060  -0.0050  -0.1090   0.0000   191   181   179   155   18.8   21.1   15.8   15.8    94    95    93    95
    1164 00000011   0.9080   0.0090  -0.0980   0.0000   188   181   181   153   18.6   21.1   15.9   15.7    94    92    92    91
    1165 00000011   0.9370  -0.0040  -0.0960   0.0000   186   181   174   154   18.5   21.1   15.6   15.8    93    95    88    94
    1166 00000011   0.9560   0.0020  -0.0730   0.0000   187   184   177   154   18.6   21.2   15.7   15.8    96    96    86    93
    1167 00000011   0.9370  -0.0330  -0.0290   0.0000   188   183   177   155   18.6   21.2   15.7   15.8    83    81    72    81
    1168 00000011   0.9480  -0.0590  -0.0530   0.0000   186   180   179   152   18.5   21.0   15.8   15.7    93    96    91    94
    1169 00000011   0.9680  -0.0390  -0.0360   0.0000   190   183   181   152   18.7   21.2   15.9   15.7    94    93    90    94
    1170 00000011   0.9480  -0.0330  -0.0320   0.0000   189   184   181   153   18.7   21.2   15.9   15.7    92    95    91    91
    1171 00000011   0.9280  -0.0180  -0.0510   0.0000   186   182   179   154   18.5   21.1   15.8   15.8    89    89    88    84
    1172 00000011   0.8870   0.0420  -0.1260   0.0000   189   183   180   155   18.7   21.2   15.9   15.8    90    91    86    91
    1173 00000011   0.8600   0.0660  -0.0560   0.0000   189   181   178   154   18.7   21.1   15.8   15.8    91    89    83    89
    1174 00000011   0.9120   0.0130  -0.0420   0.0000   190   182   181   154   18.7   21.1   15.9   15.8    96    96    94    94
    1175 00000011   0.8870   0.0150  -0.0820   0.0000   188   182   179   155   18.6   21.1   15.8   15.8    94    93    94    93
    1176 00000011   0.8900   0.0270  -0.1210   0.0000   189   183   180   153   18.7   21.2   15.9   15.7    96    95    92    93
    1177 00000011   0.8940   0.0630  -0.0980   0.0000   189   182   183   155   18.7   21.1   16.0   15.8    80    88    83    92
    1178 00000011   0.8390   0.1220  -0.0340   0.0000   190   175   178   152   18.7   20.8   15.8   15.7    83    78    79    76
    1179 00000011   0.8910   0.0000  -0.0730   0.0000   188   183   180   151   18.6   21.2   15.9   15.6    87    87    90    87
    1180 00000011   0.8540  -0.0050  -0.0590   0.0000   190   180   182   153   18.7   21.0   16.0   15.7    84    79    92    83
    1181 00000011   0.8710  -0.0380  -0.1460   0.0000   190   178   178   153   18.7   20.9   15.8   15.7    85    81    85    81
    1182 00000011   0.8580   0.0140   0.0190   0.0000   191   181   181   155   18.8   21.1   15.9   15.8    88    83    82    75
    1183 00000011   0.8100  -0.0800  -0.0090   0.0000   191   180   179   154   18.8   21.0   15.8   15.8    89    83    90    89
    1184 00000011   0.8790  -0.0410  -0.0960   0.0000   191   184   180   155   18.8   21.2   15.9   15.8    95    96    95    94
    1185 00000011   0.9080  -0.0470  -0.0960   0.0000   188   182   178   153   18.6   21.1   15.8   15.7    92    92    93    91
    1186 00000011   0.8810  -0.0150  -0.0260   0.0000   189   181   181   154   18.7   21.1   15.9   15.8    91    94    87    91
    1187 00000011   0.8690  -0.0090  -0.0150   0.0000   187   185   180   153   18.6   21.3   15.9   15.7    93    96    91    91
    1188 00000011   0.8750   0.0090   0.0050   0.0000   188   183   179   152   18.6   21.2   15.8   15.7    92    88    90    87
    1189 00000011   0.8510   0.0000   0.0000   0.0000   188   181   179   154   18.6   21.1   15.8   15.8    93    90    91    92
    1190 00000011   0.9400  -0.0360  -0.0510   0.0000   188   182   180   152   18.6   21.1   15.9   15.7    80    82    82    76
    1191 00000011   0.8980  -0.0630  -0.0290   0.0000   185   182   181   154   18.5   21.1   15.9   15.8    81    85    74    83
    1192 00000011   0.8270  -0.0160   0.0220   0.0000   188   182   177   156   18.6   21.1   15.7   15.9    91    92    94    93
    1193 00000011   0.8330  -0.0430  -0.1180   0.0000   189   178   181   156   18.7   20.9   15.9   15.9    89    88    84    87
    1194 00000011   0.8080   0.0470  -0.0290   0.0000   190   182   182   155   18.7   21.1   16.0   15.8    82    87    85    92
    1195 00000011   0.8080   0.0300  -0.0200   0.0000   184   182   180   153   18.4   21.1   15.9   15.7    94    91    87    89
    1196 00000011   0.8630   0.0150  -0.0680   0.0000   192   180   180   153   18.8   21.0   15.9   15.7    89    88    84    91
    1197 00000011   0.8630   0.0270  -0.0820   0.0000   184   184   178   155   18.4   21.2   15.8   15.8    91    93    90    92
    1198 00000011   0.9520   0.0250  -0.0560   0.0000   189   183   180   152   18.7   21.2   15.9   15.7    90    93    93    92
    1199 00000011   0.9440   0.0370  -0.0730   0.0000   191   182   177   154   18.8   21.1   15.7   15.8    90    92    92    93
    1200 00000011   0.9450  -0.0190  -0.0680   0.0000   190   180   178   155   18.7   21.0   15.8   15.8    93    93    94    93
    1201 00000011   0.9350  -0.0230  -0.0260   0.0000   188   180   181   153   18.6   21.0   15.9   15.7    90    85    89    86
    1202 00000011   0.9100  -0.0100   0.0610   0.0000   190   182   179   149   18.7   21.1   15.8   15.5    80    79    79    76
    1203 00000011   0.8430   0.0330   0.0890   0.0000   189   183   177   155   18.7   21.2   15.7   15.8    81    82    81    89
    1204 00000011   0.8900   0.0250  -0.0200   0.0000   189   181   179   154   18.7   21.1   15.8   15.8    94    93    91    89
    1205 00000011   0.8720  -0.0050  -0.0820   0.0000   187   185   179   155   18.6   21.3   15.8   15.8    90    86    88    90
    1206 00000011   0.8780  -0.0110  -0.0510   0.0000   189   182   180   153   18.7   21.1   15.9   15.7    89    87    86    88
    1207 00000011   0.8160  -0.0110  -0.0960   0.0000   190   181   178   153   18.7   21.1   15.8   15.7    78    71    76    72
