     915 00000011   0.3560   0.0450  -0.1180   0.0000   184   181   180   154   18.4   21.1   15.9   15.8    83    81    83    82
     916 00000011   0.4050  -0.0100  -0.1430   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    66    82    74    63
     917 00000011   0.4110   0.0410  -0.1580   0.0000   189   177   179   150   18.7   20.9   15.8   15.6    69    64    75    69
     918 00000011   0.5020   0.0360  -0.0120   0.0000   190   182   177   156   18.7   21.1   15.7   15.9    84    81    78    74
     919 00000011   0.4180   0.0300   0.2740   0.0000   190   179   176   151   18.7   21.0   15.7   15.6    48    44    26    11
     920 00000011   0.4910  -0.0230   0.2430   0.0000   190   183   181   154   18.7   21.2   15.9   15.8    50    56    60    65
     921 00000011   0.3720   0.0260   0.3010   0.0000   189   180   182   150   18.7   21.0   16.0   15.6    69    57    50    60
     922 00000011   0.2760   0.0410   0.1310   0.0000   192   177   180   152   18.8   20.9   15.9   15.7    78    55    66    53
     923 00000011   0.3620  -0.0560   0.1230   0.0000   187   184   179   153   18.6   21.2   15.8   15.7    33    71    71    76
     924 00000011   0.6160  -0.1000   0.0080   0.0000   190   183   179   154   18.7   21.2   15.8   15.8    74    69    70    83
     925 00000011   0.5700  -0.1350   0.0020   0.0000   192   180   179   155   18.8   21.0   15.8   15.8    83    71    80    66
     926 00000011   0.6750  -0.1360  -0.0320   0.0000   191   179   177   156   18.8   21.0   15.7   15.9    37    23    39    35
     927 00000011   0.5600  -0.1310  -0.0650   0.0000   189   182   178   154   18.7   21.1   15.8   15.8    62    63    63    61
     928 00000011   0.5870  -0.1510  -0.0880   0.0000   189   184   180   153   18.7   21.2   15.9   15.7    81    91    90    90
     929 00000011   0.5740  -0.1950  -0.0360   0.0000   189   182   177   153   18.7   21.1   15.7   15.7    74    81    82    78
     930 00000011   0.6100  -0.1160  -0.2610   0.0000   189   186   180   154   18.7   21.3   15.9   15.8    77    75    62    64
     931 00000011   0.5420  -0.0060  -0.0290   0.0000   192   184   180   156   18.8   21.2   15.9   15.9    87    91    88    85
     932 00000011   0.5200  -0.0730   0.0550   0.0000   184   176   177   151   18.4   20.8   15.7   15.6    63    68    53    55
     933 00000011   0.6080  -0.0570  -0.0710   0.0000   185   178   179   153   18.5   20.9   15.8   15.7    73    67    65    67
     934 00000011   0.5790   0.0540  -0.1010   0.0000   192   177   180   154   18.8   20.9   15.9   15.8    56    61    56    57
     935 00000011   0.5160   0.1800  -0.0290   0.0000   190   184   180   154   18.7   21.2   15.9   15.8    43    51    74    60
     936 00000011   0.6950  -0.0730   0.0780   0.0000   188   186   177   153   18.6   21.3   15.7   15.7    33    75    42    73
     937 00000011   0.6770  -0.0600  -0.1290   0.0000   189   182   180   151   18.7   21.1   15.9   15.6    56    51    59    60
     938 00000011   0.6050  -0.0330  -0.1770   0.0000   187   183   180   154   18.6   21.2   15.9   15.8    77    75    78    58
     939 00000011   0.6660  -0.0120  -0.1320   0.0000   191   182   176   153   18.8   21.1   15.7   15.7    87    85    79    83
     940 00000011   0.5620  -0.0040  -0.0820   0.0000   189   186   177   154   18.7   21.3   15.7   15.8    71    70    61    47
     941 00000011   0.4220   0.0210   0.1030   0.0000   182   182   181   155   18.4   21.1   15.9   15.8    70    79    73    71
     942 00000011   0.4490   0.0500   0.1760   0.0000   190   183   180   156   18.7   21.2   15.9   15.9    81    83    73    80
     943 00000011   0.4220   0.0300  -0.0150   0.0000   190   183   178   154   18.7   21.2   15.8   15.8    78    85    81    76
     944 00000011   0.5260   0.0280   0.0280   0.0000   190   180   176   155   18.7   21.0   15.7   15.8    87    85    80    90
     945 00000011   0.4760   0.0040   0.1670   0.0000   188   179   179   154   18.6   21.0   15.8   15.8    70    72    72    62
     946 00000011   0.4660   0.0420  -0.0260   0.0000   189   182   178   155   18.7   21.1   15.8   15.8    64    73    56    79
     947 00000011   0.4410   0.0590   0.0280   0.0000   188   184   179   156   18.6   21.2   15.8   15.9    85    72    77    65
     948 00000011   0.4390   0.0300   0.1140   0.0000   191   179   180   156   18.8   21.0   15.9   15.9    70    64    74    81
     949 00000011   0.4310   0.0990   0.0050   0.0000   190   180   179   152   18.7   21.0   15.8   15.7    74    73    49    59
     950 00000011   0.5010   0.0540   0.0670   0.0000   193   184   181   152   18.9   21.2   15.9   15.7    86    84    75    82
     951 00000011   0.4650  -0.0220   0.1050   0.0000   188   183   179   155   18.6   21.2   15.8   15.8    43    77    71    79
     952 00000011   0.4790  -0.1270  -0.0320   0.0000   192   179   180   155   18.8   21.0   15.9   15.8    77    61    83    73
     953 00000011   0.5420  -0.1210   0.0440   0.0000   186   184   179   151   18.5   21.2   15.8   15.6    55    53    69    79
     954 00000011   0.4370  -0.0400  -0.0360   0.0000   191   179   181   155   18.8   21.0   15.9   15.8    61    65    43    48
     955 00000011   0.3180  -0.0370   0.0020   0.0000   188   179   179   155   18.6   21.0   15.8   15.8    72    69    63    76
     956 00000011   0.2690   0.0000  -0.0180   0.0000   186   178   179   153   18.5   20.9   15.8   15.7    63    56    74    69
     957 00000011   0.4550  -0.0120   0.1730   0.0000   186   182   177   153   18.5   21.1   15.7   15.7    67    63    57    66
     958 00000011   0.6100  -0.0760  -0.0320   0.0000   189   180   178   153   18.7   21.0   15.8   15.7    91    88    85    84
     959 00000011   0.6240  -0.1440  -0.0120   0.0000   186   183   183   155   18.5   21.2   16.0   15.8    82    83    78    77
     960 00000011   0.7220  -0.0920  -0.0650   0.0000   187   181   180   155   18.6   21.1   15.9   15.8    75    82    86    83
     961 00000011   0.5780  -0.0800  -0.0560   0.0000   188   182   179   155   18.6   21.1   15.8   15.8    83    86    87    84
     962 00000011   0.5010  -0.0610  -0.0620   0.0000   188   183   180   155   18.6   21.2   15.9   15.8    80    68    80    68
     963 00000011   0.9580  -0.0320  -1.1860   0.0000   189   186   177   156   18.7   21.3   15.7   15.9    17    15     7    36
     964 00000011   0.3560   0.0930  -0.1320   0.0000   187   180   177   154   18.6   21.0   15.7   15.8    60    73    56    69
     965 00000011   0.3680   0.0540  -0.0880   0.0000   187   184   178   157   18.6   21.2   15.8   16.0    82    73    79    72
     966 00000011   0.3820   0.0600   0.2570   0.0000   192   188   182   154   18.8   21.4   16.0   15.8    42    67    65    69
     967 00000011   0.3700  -0.0570   0.1840   0.0000   189   184   179   153   18.7   21.2   15.8   15.7    67    67    64    78
     968 00000011   0.4740  -0.0890  -0.0590   0.0000   192   181   177   151   18.8   21.1   15.7   15.6    75    77    87    68
     969 00000011   0.4490   0.0080  -0.0590   0.0000   192   181   178   152   18.8   21.1   15.8   15.7    66    72    72    69
     970 00000011   0.4270   0.0870   0.0330   0.0000   187   186   177   155   18.6   21.3   15.7   15.8    80    86    85    82
     971 00000011   0.4510  -0.0180   0.0310   0.0000   189   185   179   151   18.7   21.3   15.8   15.6    17    42    15    45
     972 00000011   0.6140  -0.1130   0.0890   0.0000   187   183   180   152   18.6   21.2   15.9   15.7    49    53    52    57
     973 00000011   0.5890  -0.0820   0.0170   0.0000   188   183   176   154   18.6   21.2   15.7   15.8    47    69    53    62
     974 00000011   0.6600  -0.0340   0.0000   0.0000   188   184   180   156   18.6   21.2   15.9   15.9    82    74    86    80
     975 00000011   0.6250  -0.1080   0.0000   0.0000   191   184   179   153   18.8   21.2   15.8   15.7    68    76    60    79
     976 00000011   0.6660  -0.1210  -0.1010   0.0000   186   184   178   153   18.5   21.2   15.8   15.7    68    71    65    72
     977 00000011   0.6100  -0.0630  -0.2190   0.0000   189   178   180   154   18.7   20.9   15.9   15.8    36    68    44    56
     978 00000011   0.5740  -0.0040  -0.1260   0.0000   185   183   178   153   18.5   21.2   15.8   15.7    54    61    61    63
     979 00000011   0.5990   0.0530  -0.0880   0.0000   189   179   179   152   18.7   21.0   15.8   15.7    41    36    31    30
     980 00000011   0.6050  -0.0370  -0.0560   0.0000   190   177   180   153   18.7   20.9   15.9   15.7    78    81    74    82
     981 00000011   0.6100  -0.0960  -0.1010   0.0000   187   185   179   154   18.6   21.3   15.8   15.8    90    90    93    88
     982 00000011   0.6590  -0.1060  -0.0710   0.0000   191   181   178   156   18.8   21.1   15.8   15.9    94    90    93    91
     983 00000011   0.6410  -0.0320   0.0170   0.0000   188   180   179   154   18.6   21.0   15.8   15.8    67    77    53    69
     984 00000011   0.5620  -0.0260  -0.0340   0.0000   190   185   179   152   18.7   21.3   15.8   15.7    90    88    88    88
     985 00000011   0.5910  -0.0210  -0.0390   0.0000   188   183   179   152   18.6   21.2   15.8   15.7    84    70    79    80
     986 00000011   0.5430  -0.0270   0.0190   0.0000   190   180   179   154   18.7   21.0   15.8   15.8    80    83    72    82
     987 00000011   0.5680  -0.0710   0.1000   0.0000   188   184   179   154   18.6   21.2   15.8   15.8    84    87    77    72
     988 00000011   0.5620  -0.1140  -0.2160   0.0000   188   183   177   155   18.6   21.2   15.7   15.8    69    62    57    59
     989 00000011   0.4970  -0.0710  -0.0680   0.0000   186   180   178   154   18.5   21.0   15.8   15.8    71    77    54    71
     990 00000011   0.5950  -0.0590  -0.0620   0.0000   188   182   181   154   18.6   21.1   15.9   15.8    83    83    86    89
     991 00000011   0.6550  -0.0580  -0.1060   0.0000   190   179   180   155   18.7   21.0   15.9   15.8    83    75    68    69
     992 00000011   0.6510  -0.0350  -0.0760   0.0000   190   179   178   155   18.7   21.0   15.8   15.8    68    82    71    72
     993 00000011   0.6750  -0.0620  -0.1290   0.0000   192   182   181   151   18.8   21.1   15.9   15.6    81    77    75    63
     994 00000011   0.5520  -0.0500  -0.0980   0.0000   188   180   178   153   18.6   21.0   15.8   15.7    60    70    62    70
     995 00000011   0.4910   0.0330  -0.1940   0.0000   188   185   180   155   18.6   21.3   15.9   15.8    74    75    63    52
     996 00000011   0.4090   0.0360  -0.0390   0.0000   186   178   180   152   18.5   20.9   15.9   15.7    63    69    55    61
     997 00000011   0.4290   0.0520   0.0250   0.0000   187   183   180   155   18.6   21.2   15.9   15.8    73    30    43    43
     998 00000011   0.5180  -0.0530  -0.0880   0.0000   191   180   176   153   18.8   21.0   15.7   15.7    79    80    88    81
     999 00000011   0.4810   0.0250   0.0670   0.0000   191   181   179   154   18.8   21.1   15.8   15.8    63    76    76    72
    1000 00000011   0.4010  -0.0690   0.1730   0.0000   192   181   179   154   18.8   21.1   15.8   15.8    43    70    63    72
    1001 00000011   0.5890  -0.1000  -0.0120   0.0000   190   183   180   151   18.7   21.2   15.9   15.6    69    80    67    67
    1002 00000011   0.7100  -0.1060  -0.0260   0.0000   189   184   179   154   18.7   21.2   15.8   15.8    60    56    46    44
    1003 00000011   0.6510  -0.0840  -0.1460   0.0000   188   183   180   154   18.6   21.2   15.9   15.8    74    68    51    62
    1004 00000011   0.4680  -0.0250   0.2710   0.0000   189   180   179   155   18.7   21.0   15.8   15.8    69    41    51    39
    1005 00000011   0.5700  -0.1360  -0.1260   0.0000   189   183   179   154   18.7   21.2   15.8   15.8    81    84    75    86
    1006 00000011   0.6290  -0.0520  -0.0450   0.0000   190   179   177   152   18.7   21.0   15.7   15.7    72    67    67    69
    1007 00000011   0.5970  -0.0930  -0.0930   0.0000   187   179   181   155   18.6   21.0   15.9   15.8    75    82    69    79
    1008 00000011   0.6640  -0.0250  -0.1380   0.0000   190   178   180   151   18.7   20.9   15.9   15.6    86    87    86    81
    1009 00000011   0.5140   0.0040  -0.0150   0.0000   189   181   179   155   18.7   21.1   15.8   15.8    83    79    76    84
    1010 00000011   0.3910  -0.0510   0.1280   0.0000   191   183   180   155   18.8   21.2   15.9   15.8    79    65    75    76
    1011 00000011   0.5380  -0.0290   0.0410   0.0000   191   186   179   153   18.8   21.3   15.8   15.7    71    80    81    86
    1012 00000011   0.5100  -0.0180  -0.1010   0.0000   189   181   181   153   18.7   21.1   15.9   15.7    90    89    91    88
    1013 00000011   0.5060  -0.0280  -0.0260   0.0000   191   181   180   154   18.8   21.1   15.9   15.8    85    84    80    87
    1014 00000011   0.5480  -0.0670   0.0190   0.0000   190   181   179   156   18.7   21.1   15.8   15.9    83    89    79    85
    1015 00000011   0.5950  -0.0590  -0.0880   0.0000   188   181   181   154   18.6   21.1   15.9   15.8    77    71    71    67
    1016 00000011   0.5220  -0.0340  -0.0590   0.0000   190   185   179   154   18.7   21.3   15.8   15.8    78    83    64    75
    1017 00000011   0.4930  -0.0260  -0.0510   0.0000   190   185   181   154   18.7   21.3   15.9   15.8    82    82    78    77
    1018 00000011   0.4430  -0.0560  -0.0360   0.0000   185   179   176   155   18.5   21.0   15.7   15.8    84    84    89    85
    1019 00000011   0.5120  -0.0560  -0.0180   0.0000   190   185   181   154   18.7   21.3   15.9   15.8    76    77    67    62
    1020 00000011   0.4490   0.0640   0.0610   0.0000   189   179   176   154   18.7   21.0   15.7   15.8    61    70    56    64
    1021 00000011   0.5030  -0.0160  -0.0260   0.0000   185   185   180   153   18.5   21.3   15.9   15.7    49    76    58    69
    1022 00000011   0.5520  -0.0030  -0.0200   0.0000   189   181   178   152   18.7   21.1   15.8   15.7    54    52    58    64
    1023 00000011   0.6590  -0.1410  -0.1260   0.0000   190   181   180   154   18.7   21.1   15.9   15.8    72    75    64    62
    1024 00000011   0.6390  -0.1320  -0.0650   0.0000   183   180   175   151   18.4   21.0   15.6   15.6    84    82    74    77
    1025 00000011   0.6120  -0.1020  -0.1960   0.0000   191   179   180   154   18.8   21.0   15.9   15.8    68    80    78    73
    1026 00000011   0.6250  -0.1230  -0.1320   0.0000   190   185   178   153   18.7   21.3   15.8   15.7    83    79    81    71
    1027 00000011   0.6450  -0.0390  -0.3700   0.0000   187   180   175   153   18.6   21.0   15.6   15.7    61    64    45    63
    1028 00000011   0.6270  -0.0380  -0.1290   0.0000   190   181   179   153   18.7   21.1   15.8   15.7    83    76    75    65
    1029 00000011   0.6710   0.0570  -0.0960   0.0000   185   180   179   155   18.5   21.0   15.8   15.8    48    49    43    55
    1030 00000011   0.5500   0.0960   0.0750   0.0000   190   182   180   157   18.7   21.1   15.9   16.0    64    60    77    63
    1031 00000011   0.5420  -0.0410  -0.0960   0.0000   184   180   180   153   18.4   21.0   15.9   15.7    28    48    52    59
    1032 00000011   0.5420   0.0140  -0.0450   0.0000   190   185   176   156   18.7   21.3   15.7   15.9    72    75    72    60
    1033 00000011   0.5720   0.0820  -0.0480   0.0000   187   182   181   155   18.6   21.1   15.9   15.8    62    52    60    66
    1034 00000011   0.6210  -0.0580  -0.0560   0.0000   190   184   180   153   18.7   21.2   15.9   15.7    17    33    24    57
    1035 00000011   0.5480  -0.0310   0.0520   0.0000   187   183   181   154   18.6   21.2   15.9   15.8    75    60    71    77
    1036 00000011   0.6310  -0.1280   0.0170   0.0000   192   182   177   155   18.8   21.1   15.7   15.8    59    63    69    68
    1037 00000011   0.8890  -0.0410  -0.2110   0.0000   188   175   179   153   18.6   20.8   15.8   15.7    13    56    24    61
    1038 00000011   0.6660  -0.0360   0.0410   0.0000   186   183   180   153   18.5   21.2   15.9   15.7    35    37    63    75
    1039 00000011   0.6350  -0.0610  -0.0290   0.0000   189   181   179   154   18.7   21.1   15.8   15.8    74    69    76    57
    1040 00000011   0.6080   0.0420   0.1950   0.0000   189   183   181   155   18.7   21.2   15.9   15.8    29    55    61    62
    1041 00000011   0.4090   0.0240   0.1340   0.0000   192   183   181   153   18.8   21.2   15.9   15.7    64    58    55    57
    1042 00000011   0.5040   0.0080   0.0720   0.0000   189   180   180   156   18.7   21.0   15.9   15.9    58    45    67    47
    1043 00000011   0.5100  -0.0130  -0.0480   0.0000   189   180   176   153   18.7   21.0   15.7   15.7    79    75    78    65
    1044 00000011   0.5640   0.0060   0.1780   0.0000   189   184   173   156   18.7   21.2   15.5   15.9    62    79    65    72
    1045 00000011   0.6450   0.0470   0.0410   0.0000   189   185   181   154   18.7   21.3   15.9   15.8    83    84    80    83
    1046 00000011   0.6710  -0.0320   0.0550   0.0000   189   183   178   154   18.7   21.2   15.8   15.8    85    86    82    87
    1047 00000011   0.7380  -0.0410  -0.0880   0.0000   187   180   180   154   18.6   21.0   15.9   15.8    86    79    78    77
    1048 00000011   0.6990  -0.0540  -0.0510   0.0000   189   180   178   153   18.7   21.0   15.8   15.7    75    79    78    68
    1049 00000011   0.4950  -0.0040  -0.3000   0.0000   190   185   178   152   18.7   21.3   15.8   15.7    63    58    55    50
    1050 00000011   0.6350   0.0910  -0.1180   0.0000   186   182   176   153   18.5   21.1   15.7   15.7    67    53    61    48
    1051 00000011   0.4290   0.1000   0.0950   0.0000   189   181   176   154   18.7   21.1   15.7   15.8    38    24    45    27
    1052 00000011   0.4550   0.0920   0.0050   0.0000   192   181   181   155   18.8   21.1   15.9   15.8    57    56    63    64
    1053 00000011   0.4760   0.0210  -0.0090   0.0000   186   181   179   156   18.5   21.1   15.8   15.9    81    83    70    81
    1054 00000011   0.4180  -0.0130   0.1250   0.0000   190   184   178   151   18.7   21.2   15.8   15.6    43    53    43    48
    1055 00000011   0.5240  -0.1810   0.0110   0.0000   192   179   181   153   18.8   21.0   15.9   15.7    67    75    70    69
    1056 00000011   0.5760  -0.1780  -0.0680   0.0000   191   182   180   155   18.8   21.1   15.9   15.8    58    57    47    52
    1057 00000011   0.7330  -0.0980  -0.0480   0.0000   191   183   180   153   18.8   21.2   15.9   15.7    79    80    74    81
    1058 00000011   0.6770  -0.0580  -0.2220   0.0000   188   179   180   153   18.6   21.0   15.9   15.7    51    55    72    47
    1059 00000011   0.6030   0.0080  -0.2970   0.0000   190   179   178   154   18.7   21.0   15.8   15.8    71    77    67    70
    1060 00000011   0.6590  -0.0210   0.0280   0.0000   189   177   180   155   18.7   20.9   15.9   15.8    63    77    70    85
    1061 00000011   0.6160   0.0010  -0.1150   0.0000   185   182   181   156   18.5   21.1   15.9   15.9    70    78    63    65
    1062 00000011   0.4490   0.0790   0.0580   0.0000   188   181   179   155   18.6   21.1   15.8   15.8    42    62    42    62
    1063 00000011   0.5890   0.1090  -0.1060   0.0000   188   180   178   154   18.6   21.0   15.8   15.8    72    81    67    72
    1064 00000011   0.6030   0.1260  -0.1550   0.0000   188   182   180   156   18.6   21.1   15.9   15.9    78    72    84    84
    1065 00000011   0.6520   0.1920  -0.0730   0.0000   191   181   180   151   18.8   21.1   15.9   15.6    59    84    74    84
    1066 00000011   0.5680   0.1460   0.1050   0.0000   189   182   177   154   18.7   21.1   15.7   15.8    35    54    40    58
    1067 00000011   0.5410   0.0650   0.0840   0.0000   187   182   177   154   18.6   21.1   15.7   15.8    82    72    73    69
    1068 00000011   0.5420  -0.0820   0.0050   0.0000   188   182   180   156   18.6   21.1   15.9   15.9    66    81    73    79
    1069 00000011   0.6100  -0.0420  -0.2080   0.0000   190   184   177   153   18.7   21.2   15.7   15.7    64    60    70    67
    1070 00000011   0.5660   0.0750   0.0380   0.0000   190   182   178   158   18.7   21.1   15.8   16.0    63    78    74    79
    1071 00000011   0.5060   0.0710   0.0810   0.0000   193   183   179   154   18.9   21.2   15.8   15.8    81    83    90    85
    1072 00000011   0.5760   0.0870   0.0840   0.0000   189   185   179   154   18.7   21.3   15.8   15.8    65    65    80    75
    1073 00000011   0.5580  -0.0090  -0.0320   0.0000   189   184   181   153   18.7   21.2   15.9   15.7    81    61    76    69
    1074 00000011   0.3820  -0.0700   0.0080   0.0000   184   183   179   152   18.4   21.2   15.8   15.7    63    54    63    55
    1075 00000011   0.5520  -0.1050  -0.1710   0.0000   188   184   180   155   18.6   21.2   15.9   15.8    71    74    57    63
    1076 00000011   0.1820   0.1020   0.5400   0.0000   189   181   179   153   18.7   21.1   15.8   15.7    14    39    38    49
    1077 00000011   0.6770   0.1930  -0.0260   0.0000   187   180   179   154   18.6   21.0   15.8   15.8    46    24    30    24
    1078 00000011   0.3640   0.2050   0.0810   0.0000   188   181   178   155   18.6   21.1   15.8   15.8    43    30    39    43
    1079 00000011   0.4960   0.1890   0.1610   0.0000   189   180   182   155   18.7   21.0   16.0   15.8    47    61    33    55
    1080 00000011   0.5410   0.1240  -0.0390   0.0000   190   177   179   154   18.7   20.9   15.8   15.8    53    66    58    69
    1081 00000011   0.4250   0.0280   0.0250   0.0000   190   183   177   156   18.7   21.2   15.7   15.9    74    79    70    75
    1082 00000011   0.4490  -0.1250   0.0440   0.0000   189   185   179   154   18.7   21.3   15.8   15.8    38    75    64    66
    1083 00000011   0.5820  -0.1240   0.1170   0.0000   187   183   179   155   18.6   21.2   15.8   15.8    55    46    60    49
    1084 00000011   0.5560  -0.1980   0.0410   0.0000   188   184   178   153   18.6   21.2   15.8   15.7    29    66    54    75
    1085 00000011   0.5820  -0.1370  -0.0980   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    67    74    70    59
    1086 00000011   0.5800  -0.0070  -0.2940   0.0000   191   182   179   154   18.8   21.1   15.8   15.8    78    68    70    71
    1087 00000011   0.4810  -0.0530  -0.0960   0.0000   186   185   178   154   18.5   21.3   15.8   15.8    63    76    47    78
    1088 00000011   0.5520  -0.0250  -0.0320   0.0000   188   181   178   158   18.6   21.1   15.8   16.0    63    62    62    56
    1089 00000011   0.4160   0.0200   0.0700   0.0000   187   181   176   153   18.6   21.1   15.7   15.7    73    44    69    58
    1090 00000011   0.2820   0.0220   0.0500   0.0000   188   183   180   153   18.6   21.2   15.9   15.7    49    70    57    67
    1091 00000011   0.3600   0.0380   0.0250   0.0000   184   181   180   153   18.4   21.1   15.9   15.7    58    59    63    58
    1092 00000011   0.2990   0.0730   0.1700   0.0000   191   180   179   155   18.8   21.0   15.8   15.8    56    68    69    68
    1093 00000011   0.3340  -0.0290   0.1840   0.0000   190   186   177   155   18.7   21.3   15.7   15.8    59    76    82    83
    1094 00000011   0.3180  -0.0460   0.0950   0.0000   191   185   180   155   18.8   21.3   15.9   15.8    80    79    81    78
    1095 00000011   0.4160  -0.0930   0.1590   0.0000   191   182   179   153   18.8   21.1   15.8   15.7    69    77    85    66
    1096 00000011   0.5870  -0.1210  -0.0320   0.0000   190   180   179   151   18.7   21.0   15.8   15.6    39    28    25    44
    1097 00000011   0.4590  -0.0170  -0.0260   0.0000   187   183   176   157   18.6   21.2   15.7   16.0    43    70    62    76
    1098 00000011   0.4030   0.0230   0.0280   0.0000   186   180   178   151   18.5   21.0   15.8   15.6    44    83    66    80
    1099 00000011   0.3990   0.0250   0.0080   0.0000   189   183   181   154   18.7   21.2   15.9   15.8    63    62    63    48
    1100 00000011   0.4310   0.1560   0.2930   0.0000   191   186   179   153   18.8   21.3   15.8   15.7    73    57    63    67
    1101 00000011   0.5420   0.1960   0.1640   0.0000   191   182   178   154   18.8   21.1   15.8   15.8    32    41    55    46
    1102 00000011   0.2310   0.1780   0.4160   0.0000   190   181   180   155   18.7   21.1   15.9   15.8    36    50    23    57
    1103 00000011   0.3360  -0.0830   0.2290   0.0000   193   182   180   152   18.9   21.1   15.9   15.7    23    51    26    52
    1104 00000011   0.4760  -0.0680  -0.1040   0.0000   186   179   179   152   18.5   21.0   15.8   15.7    70    57    64    64
    1105 00000011   0.4450   0.0070  -0.1010   0.0000   190   184   178   155   18.7   21.2   15.8   15.8    78    73    69    68
    1106 00000011   0.4050  -0.0260  -0.0030   0.0000   189   179   179   154   18.7   21.0   15.8   15.8    63    89    61    78
    1107 00000011   0.4700   0.0220  -0.0230   0.0000   187   180   178   152   18.6   21.0   15.8   15.7    80    82    82    77
    1108 00000011   0.4790  -0.0120   0.1250   0.0000   190   180   180   154   18.7   21.0   15.9   15.8    68    90    73    93
    1109 00000011   0.6640  -0.0250  -0.2240   0.0000   189   182   177   154   18.7   21.1   15.7   15.8    54    53    40    55
    1110 00000011   0.5420   0.1060   0.0170   0.0000   189   177   178   150   18.7   20.9   15.8   15.6    72    70    84    74
    1111 00000011   0.5800  -0.0240   0.0050   0.0000   190   183   176   156   18.7   21.2   15.7   15.9    62    58    67    71
    1112 00000011   0.6250  -0.0570  -0.0880   0.0000   188   182   180   154   18.6   21.1   15.9   15.8    60    60    67    64
    1113 00000011   0.6960   0.0120   0.0140   0.0000   187   182   181   151   18.6   21.1   15.9   15.6    65    45    67    62
    1114 00000011   0.6790   0.0270  -0.1180   0.0000   187   180   180   152   18.6   21.0   15.9   15.7    51    52    44    36
    1115 00000011   0.7180  -0.0320   0.1000   0.0000   190   182   179   152   18.7   21.1   15.8   15.7    51    58    52    43
    1116 00000011   0.7040  -0.0540  -0.0510   0.0000   188   184   179   155   18.6   21.2   15.8   15.8    78    61    71    69
    1117 00000011   0.6770  -0.0220  -0.0360   0.0000   188   185   179   156   18.6   21.3   15.8   15.9    56    52    58    71
    1118 00000011   0.3540   0.0700   0.3970   0.0000   190   183   178   153   18.7   21.2   15.8   15.7     7    57    39    46
    1119 00000011   0.2670   0.0470   0.2540   0.0000   189   182   177   155   18.7   21.1   15.7   15.8    39    38    54    16
    1120 00000011   0.2350   0.0020   0.2480   0.0000   190   183   179   155   18.7   21.2   15.8   15.8    18    16    40    29
    1121 00000011   0.5830  -0.0080  -0.0150   0.0000   189   183   179   154   18.7   21.2   15.8   15.8    35    49    58    65
    1122 00000011   0.6080  -0.1190  -0.1460   0.0000   190   182   180   153   18.7   21.1   15.9   15.7    50    62    39    54
    1123 00000011   0.5800  -0.0490   0.0470   0.0000   188   186   179   155   18.6   21.3   15.8   15.8    42    52    49    57
    1124 00000011   0.4550  -0.0550  -0.0180   0.0000   187   178   180   153   18.6   20.9   15.9   15.7    31    67    38    62
    1125 00000011   0.4200  -0.0230   0.2400   0.0000   187   177   175   152   18.6   20.9   15.6   15.7    18    57    33    73
    1126 00000011   0.6570  -0.1000   0.1370   0.0000   187   180   179   154   18.6   21.0   15.8   15.8    52    71    68    73
    1127 00000011   0.5680  -0.0490  -0.0260   0.0000   191   184   180   155   18.8   21.2   15.9   15.8    85    91    77    86
    1128 00000011   0.5120  -0.0220  -0.0510   0.0000   189   184   179   150   18.7   21.2   15.8   15.6    80    73    86    86
    1129 00000011   0.5440  -0.0300  -0.0730   0.0000   190   181   180   155   18.7   21.1   15.9   15.8    85    76    76    72
    1130 00000011   0.4910  -0.0840  -0.0790   0.0000   186   182   179   153   18.5   21.1   15.8   15.7    93    87    85    86
    1131 00000011   0.5100  -0.0180  -0.1490   0.0000   189   184   180   154   18.7   21.2   15.9   15.8    75    74    67    67
    1132 00000011   0.5580  -0.0280   0.0190   0.0000   190   182   177   156   18.7   21.1   15.7   15.9    86    89    83    86
    1133 00000011   0.6140  -0.0010   0.1230   0.0000   191   184   180   153   18.8   21.2   15.9   15.7    64    73    74    77
    1134 00000011   0.5970  -0.0540  -0.0230   0.0000   187   181   179   154   18.6   21.1   15.8   15.8    81    86    84    87
    1135 00000011   0.6200  -0.0650  -0.0030   0.0000   186   183   180   151   18.5   21.2   15.9   15.6    92    92    93    95
    1136 00000011   0.6410  -0.0810  -0.0900   0.0000   188   181   181   154   18.6   21.1   15.9   15.8    82    89    85    84
    1137 00000011   0.6680  -0.0010  -0.3020   0.0000   191   185   179   155   18.8   21.3   15.8   15.8    41    55    50    57
    1138 00000011   0.4630   0.0060  -0.0820   0.0000   191   183   179   152   18.8   21.2   15.8   15.7    80    74    77    62
    1139 00000011   0.4430   0.0060  -0.2350   0.0000   187   181   177   155   18.6   21.1   15.7   15.8    59    76    52    72
    1140 00000011   0.3200  -0.0130  -0.2410   0.0000   190   184   177   153   18.7   21.2   15.7   15.7    38    32    58    39
    1141 00000011   0.2820   0.1090   0.2010   0.0000   189   178   180   153   18.7   20.9   15.9   15.7    24    47    25    56
    1142 00000011   0.4140   0.0990  -0.0850   0.0000   187   182   180   156   18.6   21.1   15.9   15.9    72    72    77    72
    1143 00000011   0.5340   0.0640  -0.0290   0.0000   191   183   177   154   18.8   21.2   15.7   15.8    66    69    72    72
    1144 00000011   0.4970   0.0190  -0.0200   0.0000   188   181   178   152   18.6   21.1   15.8   15.7    82    83    74    75
